x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
15.2967,-8.7702,15.2967,-6.9556,15.2967,-5.0,15.2967,-5.8669,15.2967,-6.0484,15.2967,-7.5,15.2967,3.0242,15.2967,-8.5887,15.2967,-0.3226,15.2967,-12.7419,15.2967,-1.5524,15.2967,-4.4153,15.2967,-6.8548,15.2967,-6.996,15.2967,-6.7742,15.2967,-5.6855,15.2967,-12.1976,15.2967,-8.7097,15.2967,-7.8024,15.2967,-8.1048,15.2967,-6.875,15.2967,-6.6331,15.2967,-7.8226,15.2967,-8.1855,15.2967,-8.5282,15.2967,-7.9032
15.3,-9.2137,15.3,-7.0161,15.3,-5.0605,15.3,-5.8669,15.3,-6.3105,15.3,-7.2177,15.3,2.9234,15.3,-8.3871,15.3,-0.2218,15.3,-12.621,15.3,-0.9274,15.3,-4.4153,15.3,-6.9355,15.3,-6.754,15.3,-7.0766,15.3,-5.7056,15.3,-11.9153,15.3,-8.8911,15.3,-7.8831,15.3,-8.1048,15.3,-7.0161,15.3,-6.5726,15.3,-7.8831,15.3,-7.8629,15.3,-8.6895,15.3,-8.1452
15.3033,-8.8911,15.3033,-6.9758,15.3033,-4.6774,15.3033,-5.746,15.3033,-5.625,15.3033,-7.2782,15.3033,2.9637,15.3033,-8.3468,15.3033,-0.2823,15.3033,-12.5806,15.3033,-1.5323,15.3033,-4.4556,15.3033,-6.6935,15.3033,-6.8548,15.3033,-7.1573,15.3033,-5.6855,15.3033,-12.0766,15.3033,-8.7702,15.3033,-7.8831,15.3033,-8.004,15.3033,-6.875,15.3033,-6.3911,15.3033,-8.0444,15.3033,-7.8024,15.3033,-8.5081,15.3033,-7.7419
15.3067,-8.6895,15.3067,-6.996,15.3067,-5.1008,15.3067,-5.8669,15.3067,-5.9073,15.3067,-7.1774,15.3067,2.9032,15.3067,-8.2863,15.3067,-0.4032,15.3067,-12.4798,15.3067,-1.1492,15.3067,-4.3952,15.3067,-6.371,15.3067,-6.7137,15.3067,-7.0363,15.3067,-5.6653,15.3067,-11.9556,15.3067,-8.871,15.3067,-7.8226,15.3067,-7.9637,15.3067,-6.7944,15.3067,-6.7137,15.3067,-7.9234,15.3067,-7.9435,15.3067,-8.4274,15.3067,-7.7419
15.31,-8.9516,15.31,-7.1169,15.31,-5.0806,15.31,-5.7661,15.31,-6.0484,15.31,-7.3387,15.31,3.0645,15.31,-8.3669,15.31,-0.1613,15.31,-12.5202,15.31,-1.6129,15.31,-4.2944,15.31,-5.9677,15.31,-6.8347,15.31,-6.9153,15.31,-5.6452,15.31,-12.0766,15.31,-8.9516,15.31,-8.0645,15.31,-7.7419,15.31,-6.8952,15.31,-6.6935,15.31,-7.9839,15.31,-7.9435,15.31,-8.5887,15.31,-7.7016
15.3133,-8.8306,15.3133,-7.1573,15.3133,-5.0605,15.3133,-5.7863,15.3133,-6.3306,15.3133,-7.2379,15.3133,3.0242,15.3133,-8.2056,15.3133,-0.1613,15.3133,-12.7419,15.3133,-1.3508,15.3133,-4.3952,15.3133,-5.9274,15.3133,-6.7944,15.3133,-6.8952,15.3133,-5.6653,15.3133,-12.0766,15.3133,-8.871,15.3133,-7.8226,15.3133,-7.6815,15.3133,-6.875,15.3133,-6.7137,15.3133,-7.9435,15.3133,-8.1048,15.3133,-8.5282,15.3133,-7.8024
15.3167,-8.8306,15.3167,-7.0161,15.3167,-5.0605,15.3167,-5.7661,15.3167,-6.1694,15.3167,-7.3589,15.3167,3.0444,15.3167,-8.3468,15.3167,-0.2621,15.3167,-12.6815,15.3167,-1.2097,15.3167,-4.4556,15.3167,-6.1492,15.3167,-6.7944,15.3167,-6.8347,15.3167,-5.625,15.3167,-12.1169,15.3167,-9.0323,15.3167,-7.9637,15.3167,-7.7621,15.3167,-6.875,15.3167,-6.7137,15.3167,-8.004,15.3167,-7.8831,15.3167,-8.8105,15.3167,-7.9435
15.32,-8.8105,15.32,-6.9153,15.32,-4.9597,15.32,-5.8669,15.32,-6.3306,15.32,-7.1573,15.32,3.0645,15.32,-8.3065,15.32,-0.2016,15.32,-12.6411,15.32,-1.4919,15.32,-4.4758,15.32,-6.0887,15.32,-6.8548,15.32,-6.8952,15.32,-5.6855,15.32,-12.0968,15.32,-8.7097,15.32,-7.7823,15.32,-7.7823,15.32,-6.8548,15.32,-6.7742,15.32,-7.9839,15.32,-8.3669,15.32,-8.5484,15.32,-8.004
15.3233,-8.7298,15.3233,-6.996,15.3233,-5.0,15.3233,-5.8266,15.3233,-6.0282,15.3233,-7.1573,15.3233,3.0645,15.3233,-8.0645,15.3233,-0.2621,15.3233,-12.4194,15.3233,-1.5323,15.3233,-4.2742,15.3233,-6.5121,15.3233,-6.8548,15.3233,-6.9355,15.3233,-5.7258,15.3233,-11.9153,15.3233,-8.75,15.3233,-8.0242,15.3233,-7.9032,15.3233,-6.6734,15.3233,-6.875,15.3233,-7.9637,15.3233,-8.0444,15.3233,-8.6492,15.3233,-7.8427
15.3267,-9.0323,15.3267,-7.1774,15.3267,-5.1613,15.3267,-5.7661,15.3267,-6.0887,15.3267,-6.9355,15.3267,3.0847,15.3267,-7.9032,15.3267,-0.3024,15.3267,-12.9032,15.3267,-1.6129,15.3267,-4.4153,15.3267,-6.5927,15.3267,-6.9758,15.3267,-6.9153,15.3267,-5.625,15.3267,-12.0766,15.3267,-8.75,15.3267,-7.9435,15.3267,-7.8226,15.3267,-6.875,15.3267,-6.6532,15.3267,-8.0242,15.3267,-7.9637,15.3267,-8.5484,15.3267,-7.9032
15.33,-8.629,15.33,-7.1573,15.33,-5.1411,15.33,-5.8266,15.33,-6.2903,15.33,-6.9355,15.33,3.0242,15.33,-7.5403,15.33,-0.0202,15.33,-12.7621,15.33,-1.3306,15.33,-4.4556,15.33,-6.4919,15.33,-6.9355,15.33,-6.9355,15.33,-5.5645,15.33,-11.4919,15.33,-8.9718,15.33,-8.125,15.33,-7.9032,15.33,-6.6734,15.33,-6.8347,15.33,-8.0444,15.33,-8.125,15.33,-8.5484,15.33,-7.8831
15.3333,-8.8508,15.3333,-6.9355,15.3333,-5.1008,15.3333,-5.9073,15.3333,-6.5726,15.3333,-6.7339,15.3333,3.004,15.3333,-7.3387,15.3333,-0.2419,15.3333,-12.5202,15.3333,-1.0685,15.3333,-4.5766,15.3333,-6.6129,15.3333,-6.7742,15.3333,-6.9355,15.3333,-5.5242,15.3333,-10.5847,15.3333,-8.7702,15.3333,-7.8629,15.3333,-7.8226,15.3333,-6.6532,15.3333,-6.8347,15.3333,-8.0645,15.3333,-7.9637,15.3333,-8.5484,15.3333,-7.9032
15.3367,-8.8911,15.3367,-6.9556,15.3367,-5.2218,15.3367,-5.7258,15.3367,-6.2097,15.3367,-6.6734,15.3367,3.125,15.3367,-7.2177,15.3367,-0.0806,15.3367,-12.5,15.3367,-1.2702,15.3367,-4.5161,15.3367,-6.4516,15.3367,-7.0161,15.3367,-6.9556,15.3367,-5.6653,15.3367,-9.6976,15.3367,-9.4153,15.3367,-7.9234,15.3367,-7.8831,15.3367,-6.8548,15.3367,-6.8548,15.3367,-8.1855,15.3367,-8.0645,15.3367,-8.8911,15.3367,-7.7016
15.34,-8.7903,15.34,-6.8347,15.34,-5.2621,15.34,-5.8266,15.34,-6.3306,15.34,-6.5121,15.34,3.0242,15.34,-7.1371,15.34,-0.4637,15.34,-12.3992,15.34,-1.4113,15.34,-4.4355,15.34,-6.5524,15.34,-6.9758,15.34,-7.1169,15.34,-5.625,15.34,-9.1935,15.34,-9.6573,15.34,-7.8629,15.34,-7.9032,15.34,-6.5323,15.34,-6.8145,15.34,-8.0847,15.34,-8.125,15.34,-8.9516,15.34,-7.9234
15.3433,-8.8911,15.3433,-7.0161,15.3433,-5.2218,15.3433,-5.7863,15.3433,-6.1895,15.3433,-6.3105,15.3433,3.125,15.3433,-6.8347,15.3433,-0.2218,15.3433,-12.5806,15.3433,-1.0081,15.3433,-4.5161,15.3433,-6.4315,15.3433,-6.9758,15.3433,-7.0565,15.3433,-5.4435,15.3433,-8.9718,15.3433,-9.6573,15.3433,-8.0242,15.3433,-7.9032,15.3433,-6.7944,15.3433,-6.996,15.3433,-8.0444,15.3433,-7.9435,15.3433,-8.7298,15.3433,-7.8024
15.3467,-8.7903,15.3467,-6.9153,15.3467,-5.121,15.3467,-5.8468,15.3467,-6.1694,15.3467,-6.2702,15.3467,3.0444,15.3467,-6.5121,15.3467,0.0806,15.3467,-12.621,15.3467,-1.2903,15.3467,-4.5766,15.3467,-6.4315,15.3467,-6.9758,15.3467,-7.0968,15.3467,-5.5242,15.3467,-8.7097,15.3467,-9.7782,15.3467,-7.9637,15.3467,-7.9032,15.3467,-6.6331,15.3467,-6.875,15.3467,-8.0847,15.3467,-8.0847,15.3467,-8.6895,15.3467,-7.9032
15.35,-8.8508,15.35,-6.9556,15.35,-5.1815,15.35,-5.8065,15.35,-6.1694,15.35,-6.1492,15.35,3.1653,15.35,-6.4315,15.35,-0.0806,15.35,-12.5605,15.35,-1.371,15.35,-4.5565,15.35,-6.5927,15.35,-6.9556,15.35,-7.0363,15.35,-5.5242,15.35,-8.629,15.35,-9.6573,15.35,-7.7419,15.35,-7.9032,15.35,-6.6129,15.35,-6.9355,15.35,-8.1048,15.35,-8.125,15.35,-8.7702,15.35,-7.8024
15.3533,-8.9516,15.3533,-6.9355,15.3533,-5.2016,15.3533,-5.8871,15.3533,-6.4315,15.3533,-6.2903,15.3533,3.1653,15.3533,-6.2097,15.3533,-0.2016,15.3533,-12.6815,15.3533,-1.3105,15.3533,-4.5161,15.3533,-6.5121,15.3533,-6.9355,15.3533,-7.0968,15.3533,-5.4839,15.3533,-8.9516,15.3533,-9.3548,15.3533,-8.0242,15.3533,-7.9032,15.3533,-6.7137,15.3533,-6.7944,15.3533,-8.0645,15.3533,-7.9839,15.3533,-8.5685,15.3533,-7.8629
15.3567,-9.1129,15.3567,-7.0363,15.3567,-5.2621,15.3567,-6.0484,15.3567,-6.2903,15.3567,-6.7742,15.3567,3.0645,15.3567,-6.1694,15.3567,-0.3427,15.3567,-12.621,15.3567,-1.2903,15.3567,-4.6371,15.3567,-6.6532,15.3567,-6.9758,15.3567,-7.0161,15.3567,-5.4435,15.3567,-9.0323,15.3567,-9.2742,15.3567,-8.0645,15.3567,-7.9032,15.3567,-6.6129,15.3567,-6.7742,15.3567,-8.0847,15.3567,-8.1653,15.3567,-8.6492,15.3567,-7.9435
15.36,-9.0726,15.36,-7.1976,15.36,-5.2621,15.36,-5.7258,15.36,-6.5726,15.36,-6.6734,15.36,3.3065,15.36,-5.7661,15.36,0.0202,15.36,-12.4597,15.36,-1.3105,15.36,-4.5766,15.36,-6.6331,15.36,-7.0968,15.36,-7.0766,15.36,-5.4234,15.36,-8.8105,15.36,-9.4153,15.36,-8.0645,15.36,-7.8024,15.36,-6.4919,15.36,-6.9153,15.36,-8.0444,15.36,-8.0645,15.36,-8.7702,15.36,-8.1048
15.3633,-9.1129,15.3633,-7.2581,15.3633,-5.1613,15.3633,-5.8669,15.3633,-6.4315,15.3633,-6.5121,15.3633,3.1653,15.3633,-5.7863,15.3633,-0.0202,15.3633,-12.4194,15.3633,-1.1492,15.3633,-4.7782,15.3633,-6.6935,15.3633,-7.1371,15.3633,-7.1371,15.3633,-5.4435,15.3633,-8.7298,15.3633,-9.5565,15.3633,-8.0242,15.3633,-7.7621,15.3633,-6.5121,15.3633,-7.0968,15.3633,-8.0242,15.3633,-8.0847,15.3633,-8.8508,15.3633,-8.0847
15.3667,-8.9113,15.3667,-7.0766,15.3667,-5.3024,15.3667,-5.8266,15.3667,-6.2702,15.3667,-6.754,15.3667,3.0444,15.3667,-6.129,15.3667,0.0806,15.3667,-12.3992,15.3667,-1.25,15.3667,-4.7379,15.3667,-6.5726,15.3667,-6.8952,15.3667,-7.0968,15.3667,-5.5242,15.3667,-8.9516,15.3667,-9.5968,15.3667,-7.7823,15.3667,-7.6815,15.3667,-6.5323,15.3667,-6.8548,15.3667,-8.004,15.3667,-8.246,15.3667,-9.0524,15.3667,-8.246
15.37,-9.1129,15.37,-7.0363,15.37,-5.3226,15.37,-5.9274,15.37,-6.4919,15.37,-6.7944,15.37,3.2258,15.37,-6.0685,15.37,-0.0202,15.37,-12.4194,15.37,-1.2903,15.37,-4.7984,15.37,-6.875,15.37,-7.1169,15.37,-7.1371,15.37,-5.4234,15.37,-8.9315,15.37,-9.7379,15.37,-8.0847,15.37,-7.5202,15.37,-6.6734,15.37,-6.7944,15.37,-8.1452,15.37,-8.1653,15.37,-9.6169,15.37,-8.5685
15.3733,-9.0927,15.3733,-7.2782,15.3733,-5.1613,15.3733,-5.8266,15.3733,-6.3911,15.3733,-6.6734,15.3733,3.2056,15.3733,-6.1089,15.3733,-0.0806,15.3733,-12.8427,15.3733,-1.2903,15.3733,-4.5565,15.3733,-6.6129,15.3733,-7.0161,15.3733,-7.1976,15.3733,-5.4839,15.3733,-9.1129,15.3733,-9.4556,15.3733,-8.0847,15.3733,-7.6411,15.3733,-6.6331,15.3733,-6.9758,15.3733,-8.1452,15.3733,-8.1653,15.3733,-10.0202,15.3733,-8.9315
15.3767,-9.0524,15.3767,-7.0161,15.3767,-5.3629,15.3767,-5.8669,15.3767,-6.3911,15.3767,-6.6532,15.3767,3.1048,15.3767,-6.1089,15.3767,0.4234,15.3767,-12.2984,15.3767,-1.2903,15.3767,-4.7984,15.3767,-6.7137,15.3767,-7.1169,15.3767,-7.1371,15.3767,-5.3629,15.3767,-8.9718,15.3767,-9.4758,15.3767,-8.2056,15.3767,-7.7419,15.3767,-6.5121,15.3767,-7.0968,15.3767,-8.0847,15.3767,-8.3065,15.3767,-10.0,15.3767,-8.9516
15.38,-9.1129,15.38,-7.1371,15.38,-5.3427,15.38,-5.9476,15.38,-6.4516,15.38,-6.5524,15.38,3.1452,15.38,-6.4516,15.38,0.121,15.38,-12.3992,15.38,-0.8871,15.38,-4.6774,15.38,-6.7742,15.38,-7.1573,15.38,-7.1774,15.38,-5.4032,15.38,-8.871,15.38,-9.6169,15.38,-8.0242,15.38,-7.6613,15.38,-6.4919,15.38,-6.996,15.38,-8.0242,15.38,-8.6089,15.38,-9.6774,15.38,-8.7702
15.3833,-9.0121,15.3833,-7.2177,15.3833,-5.2823,15.3833,-5.9677,15.3833,-6.25,15.3833,-6.25,15.3833,3.2056,15.3833,-6.4516,15.3833,0.121,15.3833,-12.5605,15.3833,-1.4113,15.3833,-4.6976,15.3833,-6.6734,15.3833,-6.9355,15.3833,-7.0968,15.3833,-5.3427,15.3833,-8.7298,15.3833,-9.5565,15.3833,-7.9637,15.3833,-7.6613,15.3833,-6.6331,15.3833,-7.0161,15.3833,-8.125,15.3833,-8.7702,15.3833,-9.7379,15.3833,-8.8306
15.3867,-9.1331,15.3867,-7.2177,15.3867,-5.3226,15.3867,-6.2097,15.3867,-6.3306,15.3867,-6.4315,15.3867,3.2258,15.3867,-6.5121,15.3867,0.7056,15.3867,-12.4194,15.3867,-1.129,15.3867,-4.7581,15.3867,-6.6734,15.3867,-7.2581,15.3867,-7.1573,15.3867,-5.2621,15.3867,-8.8306,15.3867,-9.7379,15.3867,-8.0242,15.3867,-7.5605,15.3867,-6.4315,15.3867,-6.996,15.3867,-8.0444,15.3867,-8.9113,15.3867,-9.8185,15.3867,-8.8306
15.39,-9.0927,15.39,-6.9758,15.39,-5.4839,15.39,-6.6129,15.39,-6.5121,15.39,-6.754,15.39,3.246,15.39,-6.5121,15.39,0.4234,15.39,-12.5806,15.39,-1.25,15.39,-4.7581,15.39,-6.6935,15.39,-7.2379,15.39,-7.2379,15.39,-5.2621,15.39,-8.9718,15.39,-9.6573,15.39,-8.1653,15.39,-7.4597,15.39,-6.5927,15.39,-6.8548,15.39,-8.2056,15.39,-8.8508,15.39,-10.0,15.39,-8.4073
15.3933,-9.1734,15.3933,-7.0565,15.3933,-5.3831,15.3933,-6.875,15.3933,-6.2298,15.3933,-6.1089,15.3933,3.246,15.3933,-6.5323,15.3933,0.6855,15.3933,-12.2782,15.3933,-1.1089,15.3933,-4.7379,15.3933,-6.7339,15.3933,-7.0968,15.3933,-7.1573,15.3933,-5.3629,15.3933,-8.6492,15.3933,-9.6371,15.3933,-8.1653,15.3933,-7.6411,15.3933,-6.5726,15.3933,-6.996,15.3933,-8.0645,15.3933,-8.4879,15.3933,-9.7984,15.3933,-8.9516
15.3967,-9.1331,15.3967,-7.1976,15.3967,-5.3629,15.3967,-7.1573,15.3967,-6.5927,15.3967,-6.5121,15.3967,3.3065,15.3967,-6.4919,15.3967,0.6855,15.3967,-12.2581,15.3967,-1.3911,15.3967,-4.6371,15.3967,-6.754,15.3967,-7.1976,15.3967,-7.2581,15.3967,-5.2823,15.3967,-8.8508,15.3967,-9.6774,15.3967,-7.9637,15.3967,-7.7016,15.3967,-6.4718,15.3967,-6.9355,15.3967,-7.9839,15.3967,-8.8911,15.3967,-10.0202,15.3967,-8.9516
15.4,-9.0726,15.4,-7.2581,15.4,-5.4637,15.4,-7.2782,15.4,-6.371,15.4,-6.5524,15.4,3.2258,15.4,-6.5524,15.4,0.7056,15.4,-12.3387,15.4,-1.1492,15.4,-4.8589,15.4,-6.6532,15.4,-7.0565,15.4,-7.2782,15.4,-5.2016,15.4,-8.7298,15.4,-9.7984,15.4,-8.004,15.4,-7.5605,15.4,-6.371,15.4,-6.9758,15.4,-8.246,15.4,-8.246,15.4,-9.6573,15.4,-9.0726
15.4033,-9.0323,15.4033,-7.2984,15.4033,-5.4234,15.4033,-7.0766,15.4033,-6.6532,15.4033,-6.3306,15.4033,3.2661,15.4033,-6.5323,15.4033,0.7056,15.4033,-12.3589,15.4033,-1.1895,15.4033,-4.6976,15.4033,-6.7339,15.4033,-7.0363,15.4033,-7.2581,15.4033,-5.2621,15.4033,-8.5484,15.4033,-9.5565,15.4033,-8.0444,15.4033,-7.7218,15.4033,-6.4718,15.4033,-7.0161,15.4033,-8.1452,15.4033,-8.2661,15.4033,-9.8589,15.4033,-9.0524
15.4067,-9.1129,15.4067,-7.5605,15.4067,-5.3226,15.4067,-6.875,15.4067,-6.4113,15.4067,-6.5121,15.4067,3.2056,15.4067,-6.3911,15.4067,0.9274,15.4067,-12.5202,15.4067,-1.0685,15.4067,-4.6976,15.4067,-6.7944,15.4067,-7.1169,15.4067,-7.2177,15.4067,-5.0806,15.4067,-8.7097,15.4067,-9.7379,15.4067,-7.9839,15.4067,-7.4194,15.4067,-6.5323,15.4067,-7.0565,15.4067,-8.2258,15.4067,-8.4274,15.4067,-9.8992,15.4067,-9.1532
15.41,-9.0323,15.41,-7.9032,15.41,-5.4839,15.41,-6.875,15.41,-6.5121,15.41,-6.5927,15.41,3.2661,15.41,-6.6331,15.41,0.7056,15.41,-12.1976,15.41,-1.1089,15.41,-5.0,15.41,-6.7742,15.41,-7.1371,15.41,-7.1371,15.41,-5.1008,15.41,-8.7097,15.41,-9.6169,15.41,-8.125,15.41,-7.5605,15.41,-6.3508,15.41,-7.1573,15.41,-8.246,15.41,-8.9113,15.41,-9.8992,15.41,-8.8508
15.4133,-9.0927,15.4133,-8.2056,15.4133,-5.3427,15.4133,-6.9153,15.4133,-6.4718,15.4133,-5.9073,15.4133,3.2661,15.4133,-6.5524,15.4133,0.7056,15.4133,-12.2581,15.4133,-1.0484,15.4133,-4.7782,15.4133,-6.754,15.4133,-7.1573,15.4133,-7.1976,15.4133,-5.1411,15.4133,-8.7702,15.4133,-9.5766,15.4133,-7.9435,15.4133,-7.621,15.4133,-6.5927,15.4133,-7.0766,15.4133,-8.2056,15.4133,-8.629,15.4133,-9.879,15.4133,-8.8911
15.4167,-9.1532,15.4167,-8.4073,15.4167,-5.4435,15.4167,-6.9556,15.4167,-6.5121,15.4167,-6.5927,15.4167,3.3871,15.4167,-6.5927,15.4167,0.9274,15.4167,-12.379,15.4167,-1.2097,15.4167,-4.6976,15.4167,-6.754,15.4167,-7.1371,15.4167,-7.2177,15.4167,-5.0403,15.4167,-8.6089,15.4167,-9.6169,15.4167,-8.0242,15.4167,-7.5,15.4167,-6.4718,15.4167,-7.0565,15.4167,-8.1855,15.4167,-8.5282,15.4167,-9.5968,15.4167,-8.8105
15.42,-9.0927,15.42,-7.8831,15.42,-5.5645,15.42,-6.875,15.42,-6.5927,15.42,-6.4113,15.42,3.3468,15.42,-6.6129,15.42,0.9677,15.42,-12.2782,15.42,-1.1895,15.42,-4.879,15.42,-6.754,15.42,-7.0766,15.42,-7.2177,15.42,-5.121,15.42,-8.75,15.42,-9.5968,15.42,-8.1452,15.42,-7.4597,15.42,-6.5121,15.42,-7.1774,15.42,-8.0645,15.42,-8.8911,15.42,-9.8185,15.42,-8.9113
15.4233,-8.7298,15.4233,-7.9032,15.4233,-5.4234,15.4233,-7.0565,15.4233,-6.4315,15.4233,-6.129,15.4233,3.3266,15.4233,-6.5927,15.4233,1.129,15.4233,-12.2581,15.4233,-0.7863,15.4233,-4.879,15.4233,-6.8952,15.4233,-7.1169,15.4233,-7.2177,15.4233,-5.0403,15.4233,-8.7097,15.4233,-9.6371,15.4233,-8.1048,15.4233,-7.4395,15.4233,-6.6935,15.4233,-7.1573,15.4233,-8.3669,15.4233,-8.5282,15.4233,-9.9798,15.4233,-9.0524
15.4267,-9.1129,15.4267,-8.2258,15.4267,-5.625,15.4267,-7.1169,15.4267,-6.5121,15.4267,-6.4919,15.4267,3.4073,15.4267,-6.5524,15.4267,0.9677,15.4267,-12.3992,15.4267,-0.9073,15.4267,-4.8185,15.4267,-6.7944,15.4267,-7.1774,15.4267,-7.1976,15.4267,-5.1008,15.4267,-8.7702,15.4267,-9.5363,15.4267,-8.004,15.4267,-7.4597,15.4267,-6.3306,15.4267,-7.1774,15.4267,-8.3065,15.4267,-8.6895,15.4267,-9.9194,15.4267,-9.0524
15.43,-8.9718,15.43,-8.0444,15.43,-5.5242,15.43,-7.1169,15.43,-6.4315,15.43,-6.371,15.43,3.3871,15.43,-6.3911,15.43,1.0081,15.43,-12.1774,15.43,-1.0685,15.43,-4.8185,15.43,-6.9355,15.43,-7.0565,15.43,-7.2379,15.43,-4.9597,15.43,-8.629,15.43,-9.6573,15.43,-8.0645,15.43,-7.3992,15.43,-6.2903,15.43,-7.0766,15.43,-8.1855,15.43,-8.8508,15.43,-9.9597,15.43,-9.0524
15.4333,-9.254,15.4333,-7.8024,15.4333,-5.6855,15.4333,-7.1371,15.4333,-6.4718,15.4333,-6.5927,15.4333,3.3468,15.4333,-6.4718,15.4333,1.0685,15.4333,-12.0766,15.4333,-1.1492,15.4333,-4.8589,15.4333,-6.875,15.4333,-7.2379,15.4333,-7.2581,15.4333,-5.121,15.4333,-8.3266,15.4333,-9.7177,15.4333,-8.0444,15.4333,-7.5403,15.4333,-6.3306,15.4333,-7.1371,15.4333,-8.1855,15.4333,-8.5484,15.4333,-9.8589,15.4333,-9.0726
15.4367,-8.9718,15.4367,-8.0242,15.4367,-5.5242,15.4367,-7.0565,15.4367,-6.6734,15.4367,-6.25,15.4367,3.4073,15.4367,-6.6129,15.4367,1.2298,15.4367,-12.0766,15.4367,-1.0081,15.4367,-4.7379,15.4367,-6.875,15.4367,-7.2177,15.4367,-7.1573,15.4367,-5.1411,15.4367,-8.6694,15.4367,-9.7379,15.4367,-8.0847,15.4367,-7.3387,15.4367,-6.3306,15.4367,-7.1371,15.4367,-8.1855,15.4367,-8.6895,15.4367,-10.0,15.4367,-9.0524
15.44,-9.1532,15.44,-7.9839,15.44,-5.504,15.44,-7.0968,15.44,-6.5927,15.44,-6.4113,15.44,3.4677,15.44,-6.4919,15.44,1.25,15.44,-11.996,15.44,-0.8468,15.44,-4.7177,15.44,-6.8952,15.44,-7.2581,15.44,-7.1774,15.44,-5.0202,15.44,-8.3669,15.44,-9.8992,15.44,-8.125,15.44,-7.4395,15.44,-6.4718,15.44,-7.1169,15.44,-8.2056,15.44,-8.7702,15.44,-9.8387,15.44,-8.9315
15.4433,-9.1331,15.4433,-7.8831,15.4433,-5.5645,15.4433,-7.1169,15.4433,-6.6935,15.4433,-6.4113,15.4433,3.4476,15.4433,-6.5323,15.4433,1.0484,15.4433,-11.7944,15.4433,-1.2702,15.4433,-4.2339,15.4433,-7.2581,15.4433,-7.2581,15.4433,-7.3185,15.4433,-5.1411,15.4433,-8.2056,15.4433,-9.9194,15.4433,-8.1048,15.4433,-7.5403,15.4433,-6.3105,15.4433,-7.3387,15.4433,-8.3065,15.4433,-8.8508,15.4433,-9.9798,15.4433,-9.0927
15.4467,-9.0927,15.4467,-7.8629,15.4467,-5.4637,15.4467,-7.1774,15.4467,-6.6129,15.4467,-6.2702,15.4467,3.4274,15.4467,-6.5323,15.4467,1.25,15.4467,-12.0766,15.4467,-0.6855,15.4467,-3.6895,15.4467,-7.4798,15.4467,-7.1169,15.4467,-7.2782,15.4467,-5.0605,15.4467,-8.3468,15.4467,-9.8185,15.4467,-7.9032,15.4467,-7.4798,15.4467,-6.2097,15.4467,-7.1774,15.4467,-8.3871,15.4467,-8.5887,15.4467,-10.0403,15.4467,-8.9516
15.45,-9.3347,15.45,-7.9032,15.45,-5.6452,15.45,-7.1169,15.45,-6.5726,15.45,-6.2097,15.45,3.5282,15.45,-6.3105,15.45,1.129,15.45,-12.0161,15.45,-0.7056,15.45,-3.4073,15.45,-7.8629,15.45,-7.1169,15.45,-7.3387,15.45,-5.0605,15.45,-8.3266,15.45,-9.7984,15.45,-8.1452,15.45,-7.4395,15.45,-6.3105,15.45,-7.3589,15.45,-8.2056,15.45,-9.0524,15.45,-9.9597,15.45,-8.9516
15.4533,-9.1129,15.4533,-7.8427,15.4533,-5.5847,15.4533,-7.1976,15.4533,-6.6532,15.4533,-6.1492,15.4533,3.4476,15.4533,-6.4315,15.4533,1.2903,15.4533,-11.8548,15.4533,-0.7863,15.4533,-3.0847,15.4533,-7.9032,15.4533,-7.1774,15.4533,-7.2984,15.4533,-5.0202,15.4533,-8.1653,15.4533,-9.5565,15.4533,-8.1855,15.4533,-7.3589,15.4533,-6.2097,15.4533,-7.1976,15.4533,-8.3065,15.4533,-8.5685,15.4533,-10.0202,15.4533,-8.9919
15.4567,-9.0927,15.4567,-8.0645,15.4567,-5.625,15.4567,-7.1169,15.4567,-6.7944,15.4567,-6.4113,15.4567,3.5282,15.4567,-6.4516,15.4567,1.0685,15.4567,-12.0766,15.4567,-0.625,15.4567,-3.4476,15.4567,-7.7016,15.4567,-7.3387,15.4567,-7.1976,15.4567,-5.0,15.4567,-8.7097,15.4567,-9.5565,15.4567,-8.1452,15.4567,-7.4395,15.4567,-5.8468,15.4567,-7.3589,15.4567,-8.2056,15.4567,-8.629,15.4567,-9.9194,15.4567,-9.1532
