x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
7.6967,-2.2379,7.6967,-1.5121,7.6967,-13.3669,7.6967,-8.2661,7.6967,-1.129,7.6967,-1.9758,7.6967,0.8266,7.6967,-0.121,7.6967,-0.6452,7.6967,-0.5847,7.6967,1.0685,7.6967,0.746,7.6967,-0.746,7.6967,-3.4879,7.6967,0.7661,7.6967,-4.5968,7.6967,-0.625,7.6967,-1.2903,7.6967,-2.7419,7.6967,-4.8386,7.6967,-0.8065,7.6967,0.8065,7.6967,-1.3911,7.6967,-0.3427,7.6967,-9.3548,7.6967,-6.8347,7.6967,-0.746,7.6967,-0.5444,7.6967,-1.7339,7.6967,-1.9355
7.7,-2.1169,7.7,-1.3306,7.7,-13.5484,7.7,-7.1371,7.7,-0.9274,7.7,-2.0565,7.7,0.8871,7.7,-0.4637,7.7,-0.0605,7.7,-0.6855,7.7,0.8266,7.7,0.4839,7.7,-1.0484,7.7,-4.0524,7.7,0.7661,7.7,-4.5363,7.7,-0.6855,7.7,-1.4919,7.7,-2.7419,7.7,-4.8823,7.7,-0.9879,7.7,0.5444,7.7,-1.6734,7.7,-0.121,7.7,-9.4556,7.7,-6.1694,7.7,-1.0484,7.7,-0.4435,7.7,-1.6734,7.7,-2.1169
7.7033,-2.1573,7.7033,-1.3911,7.7033,-13.3468,7.7033,-6.5524,7.7033,-0.9476,7.7033,-1.9153,7.7033,0.4637,7.7033,-0.4637,7.7033,-0.9073,7.7033,-0.7863,7.7033,1.0081,7.7033,0.5242,7.7033,-0.8871,7.7033,-3.7903,7.7033,0.7258,7.7033,-4.7177,7.7033,-0.6452,7.7033,-1.5726,7.7033,-2.7419,7.7033,-4.9259,7.7033,-0.6452,7.7033,0.3831,7.7033,-1.5121,7.7033,-0.3427,7.7033,-9.4355,7.7033,-5.8669,7.7033,-0.7258,7.7033,-1.129,7.7033,-1.7944,7.7033,-2.0968
7.7067,-2.3387,7.7067,-1.6129,7.7067,-13.4879,7.7067,-6.25,7.7067,-0.9274,7.7067,-2.2782,7.7067,0.7661,7.7067,-0.6855,7.7067,-0.5847,7.7067,-1.0484,7.7067,0.7056,7.7067,0.7661,7.7067,-0.8871,7.7067,-3.9315,7.7067,0.4839,7.7067,-4.4758,7.7067,-0.625,7.7067,-1.6734,7.7067,-2.6613,7.7067,-4.9696,7.7067,-1.5323,7.7067,0.121,7.7067,-1.4718,7.7067,-0.625,7.7067,-9.1935,7.7067,-5.9274,7.7067,-0.8669,7.7067,-0.5645,7.7067,-2.0968,7.7067,-2.1573
7.71,-2.3387,7.71,-1.5323,7.71,-13.2661,7.71,-5.7258,7.71,-1.0282,7.71,-2.0161,7.71,0.5645,7.71,-0.6653,7.71,-1.0081,7.71,-0.6855,7.71,1.0081,7.71,0.6048,7.71,-1.0282,7.71,-4.1734,7.71,0.6452,7.71,-4.5968,7.71,-0.6855,7.71,-1.8548,7.71,-2.8024,7.71,-5.0132,7.71,-2.3185,7.71,-0.2823,7.71,-1.4516,7.71,-0.6452,7.71,-9.1935,7.71,-5.4839,7.71,-1.25,7.71,-0.6048,7.71,-1.8548,7.71,-2.0565
7.7133,-2.2177,7.7133,-1.4919,7.7133,-13.0645,7.7133,-5.0202,7.7133,-0.8065,7.7133,-1.8347,7.7133,0.8871,7.7133,-0.625,7.7133,-0.8669,7.7133,-0.8669,7.7133,0.9677,7.7133,0.6855,7.7133,-1.2097,7.7133,-4.1532,7.7133,0.6452,7.7133,-4.6573,7.7133,-0.7258,7.7133,-1.875,7.7133,-2.7218,7.7133,-5.0568,7.7133,-2.1169,7.7133,-0.1411,7.7133,-1.5726,7.7133,-0.746,7.7133,-9.0524,7.7133,-5.7661,7.7133,-0.9677,7.7133,-0.4234,7.7133,-1.8347,7.7133,-2.1976
7.7167,-2.2177,7.7167,-1.5524,7.7167,-12.9435,7.7167,-4.5565,7.7167,-1.0887,7.7167,-2.2984,7.7167,0.5444,7.7167,-0.4234,7.7167,-0.5444,7.7167,-0.9677,7.7167,0.7863,7.7167,0.5645,7.7167,-1.0484,7.7167,-4.3145,7.7167,0.5645,7.7167,-4.5766,7.7167,-0.7056,7.7167,-1.9758,7.7167,-2.8226,7.7167,-5.1005,7.7167,-2.379,7.7167,-0.2419,7.7167,-1.7339,7.7167,-0.5444,7.7167,-9.1935,7.7167,-5.5847,7.7167,-0.9677,7.7167,-0.5645,7.7167,-1.8347,7.7167,-2.0968
7.72,-2.3387,7.72,-1.6331,7.72,-13.2056,7.72,-4.3145,7.72,-1.2903,7.72,-2.0363,7.72,1.5726,7.72,-0.504,7.72,-0.7863,7.72,-1.0484,7.72,1.0081,7.72,0.7258,7.72,-1.2903,7.72,-4.1129,7.72,0.625,7.72,-4.7379,7.72,-0.746,7.72,-1.9355,7.72,-2.8226,7.72,-5.1441,7.72,-2.8024,7.72,-0.4234,7.72,-1.6734,7.72,-0.3024,7.72,-9.0524,7.72,-5.2419,7.72,-1.3508,7.72,-0.7258,7.72,-1.8548,7.72,-2.1573
7.7233,-2.2984,7.7233,-1.6331,7.7233,-13.5484,7.7233,-4.0323,7.7233,-1.0685,7.7233,-1.9153,7.7233,1.2702,7.7233,-0.5847,7.7233,-0.9476,7.7233,-1.0887,7.7233,0.7661,7.7233,0.3226,7.7233,-1.25,7.7233,-4.4758,7.7233,0.504,7.7233,-4.7581,7.7233,-0.7258,7.7233,-1.9355,7.7233,-2.7218,7.7233,-5.1877,7.7233,-2.5,7.7233,-0.746,7.7233,-1.6734,7.7233,-0.9274,7.7233,-9.0524,7.7233,-5.6048,7.7233,-1.0282,7.7233,-0.8266,7.7233,-1.8145,7.7233,-2.1573
7.7267,-2.2581,7.7267,-1.875,7.7267,-13.246,7.7267,-3.3468,7.7267,-1.25,7.7267,-2.2379,7.7267,1.9556,7.7267,-0.7863,7.7267,-0.8065,7.7267,-1.1895,7.7267,0.9476,7.7267,0.5847,7.7267,-1.0685,7.7267,-4.2339,7.7267,0.625,7.7267,-4.6169,7.7267,-0.7863,7.7267,-1.9758,7.7267,-2.9435,7.7267,-5.2314,7.7267,-2.1774,7.7267,-0.9073,7.7267,-1.6734,7.7267,-1.1492,7.7267,-9.5766,7.7267,-5.5847,7.7267,-1.0081,7.7267,-0.8266,7.7267,-1.9153,7.7267,-2.3387
7.73,-2.3387,7.73,-1.6331,7.73,-13.4476,7.73,-3.5685,7.73,-0.9274,7.73,-2.2379,7.73,-1.1492,7.73,-0.6653,7.73,-0.9879,7.73,-1.129,7.73,0.7056,7.73,0.2823,7.73,-0.8871,7.73,-4.5565,7.73,0.4435,7.73,-4.6371,7.73,-0.8065,7.73,-2.0565,7.73,-2.7823,7.73,-5.275,7.73,-2.7621,7.73,-0.6653,7.73,-1.6935,7.73,-1.0282,7.73,-9.1935,7.73,-5.5444,7.73,-1.6532,7.73,-0.8468,7.73,-1.9153,7.73,-2.4194
7.7333,-2.3589,7.7333,-1.6532,7.7333,-13.1855,7.7333,-3.1855,7.7333,-1.129,7.7333,-2.1371,7.7333,-1.5726,7.7333,-0.8266,7.7333,-1.0685,7.7333,-1.0685,7.7333,0.8266,7.7333,0.6653,7.7333,-0.8669,7.7333,-4.496,7.7333,0.5242,7.7333,-4.7984,7.7333,-0.8065,7.7333,-2.1169,7.7333,-2.8831,7.7333,-5.3187,7.7333,-2.379,7.7333,-0.5242,7.7333,-1.6734,7.7333,-1.0282,7.7333,-9.3145,7.7333,-5.9073,7.7333,-1.2903,7.7333,-0.8266,7.7333,-1.9153,7.7333,-2.1976
7.7367,-2.2581,7.7367,-1.7742,7.7367,-13.6089,7.7367,-2.8629,7.7367,-1.371,7.7367,-1.7944,7.7367,-1.5708,7.7367,-0.746,7.7367,-0.6653,7.7367,-0.9476,7.7367,0.8266,7.7367,0.1411,7.7367,-0.6048,7.7367,-4.496,7.7367,0.4839,7.7367,-4.6169,7.7367,-0.7863,7.7367,-2.1169,7.7367,-2.9234,7.7367,-5.3623,7.7367,-2.2581,7.7367,-0.6855,7.7367,-1.6331,7.7367,-1.25,7.7367,-9.254,7.7367,-5.7661,7.7367,-1.1895,7.7367,-1.1492,7.7367,-1.7742,7.7367,-2.2984
7.74,-2.4194,7.74,-1.7742,7.74,-13.2661,7.74,-2.7419,7.74,-1.2298,7.74,-2.2782,7.74,-1.5691,7.74,-0.6855,7.74,-1.0282,7.74,-1.1089,7.74,0.746,7.74,0.2419,7.74,-0.6855,7.74,-4.6976,7.74,0.3629,7.74,-4.7177,7.74,-0.7056,7.74,-2.0565,7.74,-2.8024,7.74,-5.4059,7.74,-1.9153,7.74,-0.9879,7.74,-1.6734,7.74,-1.4315,7.74,-9.3548,7.74,-5.7258,7.74,-0.9476,7.74,-0.5444,7.74,-1.8952,7.74,-2.2984
7.7433,-2.4194,7.7433,-2.0363,7.7433,-13.5081,7.7433,-2.4194,7.7433,-1.3508,7.7433,-2.1976,7.7433,-1.5673,7.7433,-0.8065,7.7433,-1.1089,7.7433,-1.1089,7.7433,0.9274,7.7433,0.2419,7.7433,-0.6048,7.7433,-4.7581,7.7433,-0.0605,7.7433,-4.7379,7.7433,-0.8468,7.7433,-2.0766,7.7433,-2.7419,7.7433,-5.4496,7.7433,-1.9355,7.7433,-0.746,7.7433,-1.754,7.7433,-1.754,7.7433,-9.2742,7.7433,-5.8065,7.7433,-1.875,7.7433,-0.7863,7.7433,-1.9153,7.7433,-2.2984
7.7467,-2.5806,7.7467,-1.875,7.7467,-13.3669,7.7467,-1.9355,7.7467,-1.4315,7.7467,-2.4798,7.7467,-1.5655,7.7467,-0.8468,7.7467,-1.0685,7.7467,-0.9677,7.7467,0.6855,7.7467,0.2823,7.7467,-0.5242,7.7467,-4.7379,7.7467,-0.4637,7.7467,-4.6573,7.7467,-0.8468,7.7467,-2.1573,7.7467,-2.8024,7.7467,-5.4932,7.7467,-1.9556,7.7467,-1.0081,7.7467,-1.6532,7.7467,-1.7742,7.7467,-9.5968,7.7467,-5.746,7.7467,-1.3508,7.7467,-1.0685,7.7467,-1.996,7.7467,-2.2984
7.75,-2.5806,7.75,-1.875,7.75,-13.2863,7.75,-2.1169,7.75,-1.3911,7.75,-2.0968,7.75,-1.5638,7.75,-0.7056,7.75,-1.0282,7.75,-1.3911,7.75,0.6653,7.75,0.3831,7.75,-0.3226,7.75,-4.7782,7.75,-0.8468,7.75,-4.7177,7.75,-0.8669,7.75,-2.0766,7.75,-2.9637,7.75,-5.5368,7.75,-2.0968,7.75,-0.8266,7.75,-1.7742,7.75,-1.8952,7.75,-9.2742,7.75,-5.8669,7.75,-1.1694,7.75,-1.3105,7.75,-1.8548,7.75,-2.3992
7.7533,-2.6411,7.7533,-1.875,7.7533,-13.629,7.7533,-2.2379,7.7533,-1.5121,7.7533,-2.0565,7.7533,-1.562,7.7533,-0.8669,7.7533,-1.2298,7.7533,-1.3105,7.7533,0.4234,7.7533,0.2419,7.7533,-0.6855,7.7533,-5.3629,7.7533,-0.8669,7.7533,-4.8589,7.7533,-0.8468,7.7533,-2.0766,7.7533,-2.8629,7.7533,-5.5805,7.7533,-2.0968,7.7533,-0.7661,7.7533,-1.6129,7.7533,-2.1573,7.7533,-9.2339,7.7533,-5.6452,7.7533,-1.4919,7.7533,-1.25,7.7533,-1.7339,7.7533,-2.3387
7.7567,-2.4798,7.7567,-2.0161,7.7567,-13.6694,7.7567,-2.1169,7.7567,-1.5121,7.7567,-2.0968,7.7567,-1.5602,7.7567,-0.7661,7.7567,-1.1694,7.7567,-1.3105,7.7567,0.8468,7.7567,0.2621,7.7567,-0.7863,7.7567,-4.7379,7.7567,-0.7863,7.7567,-4.6573,7.7567,-0.8266,7.7567,-2.0565,7.7567,-2.9234,7.7567,-5.6241,7.7567,-2.1774,7.7567,-0.9677,7.7567,-1.7137,7.7567,-2.2379,7.7567,-9.2944,7.7567,-5.7056,7.7567,-1.25,7.7567,-1.1492,7.7567,-2.0565,7.7567,-2.2379
7.76,-2.7621,7.76,-2.2581,7.76,-13.3065,7.76,-2.4395,7.76,-1.6129,7.76,-2.6008,7.76,-1.5585,7.76,-0.7258,7.76,-1.129,7.76,-1.371,7.76,0.4234,7.76,0.3226,7.76,-0.7056,7.76,-4.9798,7.76,-0.5645,7.76,-4.6371,7.76,-0.9274,7.76,-2.2177,7.76,-2.9234,7.76,-5.6678,7.76,-2.0565,7.76,-1.2097,7.76,-1.9556,7.76,-1.8548,7.76,-9.2137,7.76,-5.9677,7.76,-1.9153,7.76,-1.1089,7.76,-2.0161,7.76,-2.4597
7.7633,-2.7419,7.7633,-2.0766,7.7633,-13.5282,7.7633,-2.3589,7.7633,-1.3306,7.7633,-2.1573,7.7633,-1.5567,7.7633,-0.8065,7.7633,-1.1089,7.7633,-1.5927,7.7633,0.6452,7.7633,0.2823,7.7633,-0.9879,7.7633,-4.8589,7.7633,-0.3226,7.7633,-4.879,7.7633,-0.8669,7.7633,-2.1169,7.7633,-2.9637,7.7633,-5.7114,7.7633,-2.1774,7.7633,-1.0282,7.7633,-1.7742,7.7633,-2.0363,7.7633,-9.5363,7.7633,-5.5444,7.7633,-1.2903,7.7633,-1.0887,7.7633,-2.0363,7.7633,-2.1573
7.7667,-2.5806,7.7667,-1.9355,7.7667,-13.3266,7.7667,-2.0766,7.7667,-1.3306,7.7667,-1.9556,7.7667,-1.5549,7.7667,-0.7863,7.7667,-1.1492,7.7667,-1.6331,7.7667,0.6048,7.7667,0.1613,7.7667,-0.9677,7.7667,-4.8185,7.7667,-0.4435,7.7667,-4.8387,7.7667,-0.9073,7.7667,-2.1371,7.7667,-2.7419,7.7667,-5.755,7.7667,-2.2177,7.7667,-1.1694,7.7667,-1.6331,7.7667,-1.7944,7.7667,-9.2742,7.7667,-5.8065,7.7667,-1.2903,7.7667,-1.4315,7.7667,-2.0565,7.7667,-2.3387
7.77,-2.7823,7.77,-2.0968,7.77,-13.3871,7.77,-2.4194,7.77,-1.4919,7.77,-2.4395,7.77,-1.5532,7.77,-0.8669,7.77,-1.1089,7.77,-1.2903,7.77,0.7056,7.77,-0.0806,7.77,-0.9677,7.77,-4.7782,7.77,-0.5444,7.77,-4.7177,7.77,-0.9073,7.77,-2.1774,7.77,-2.9032,7.77,-5.7987,7.77,-2.3185,7.77,-0.7863,7.77,-2.0363,7.77,-2.0363,7.77,-9.3145,7.77,-5.4234,7.77,-1.7339,7.77,-1.4113,7.77,-2.3589,7.77,-2.5202
7.7733,-2.8226,7.7733,-2.1371,7.7733,-13.3065,7.7733,-2.5806,7.7733,-1.3105,7.7733,-2.3589,7.7733,-1.5514,7.7733,-0.5847,7.7733,-1.3306,7.7733,-1.7137,7.7733,0.504,7.7733,0.2016,7.7733,-1.2903,7.7733,-4.5766,7.7733,-0.504,7.7733,-4.7581,7.7733,-0.9476,7.7733,-2.1774,7.7733,-3.1048,7.7733,-5.8423,7.7733,-2.3185,7.7733,-1.0685,7.7733,-1.7137,7.7733,-1.9153,7.7733,-9.2339,7.7733,-5.6048,7.7733,-1.4315,7.7733,-1.3911,7.7733,-2.5,7.7733,-2.5202
7.7767,-2.8427,7.7767,-2.1976,7.7767,-13.5282,7.7767,-2.5,7.7767,-1.5121,7.7767,-2.6008,7.7767,-1.5496,7.7767,-1.0081,7.7767,-0.8669,7.7767,-1.6331,7.7767,0.5444,7.7767,0.2016,7.7767,-1.5323,7.7767,-4.6169,7.7767,-0.4637,7.7767,-4.9597,7.7767,-1.0484,7.7767,-2.1573,7.7767,-2.8629,7.7767,-5.8859,7.7767,-1.9355,7.7767,-1.0484,7.7767,-1.7339,7.7767,-1.8347,7.7767,-9.5161,7.7767,-5.8468,7.7767,-0.746,7.7767,-1.5121,7.7767,-2.4194,7.7767,-2.4194
7.78,-2.8831,7.78,-2.1573,7.78,-13.3468,7.78,-2.2782,7.78,-1.4315,7.78,-2.5202,7.78,-1.5479,7.78,-0.8669,7.78,-1.0081,7.78,-1.8145,7.78,0.4234,7.78,0.0605,7.78,-1.5121,7.78,-4.3548,7.78,-0.5242,7.78,-4.7581,7.78,-1.0484,7.78,-2.2581,7.78,-2.8831,7.78,-5.9296,7.78,-2.2782,7.78,-1.2702,7.78,-2.0766,7.78,-1.7339,7.78,-9.2944,7.78,-5.7863,7.78,-0.7661,7.78,-1.7944,7.78,-2.6411,7.78,-2.4798
7.7833,-3.0444,7.7833,-2.1169,7.7833,-13.3468,7.7833,-2.4194,7.7833,-1.6331,7.7833,-2.4597,7.7833,-1.5461,7.7833,-0.4032,7.7833,-1.4113,7.7833,-1.6532,7.7833,0.504,7.7833,-0.0806,7.7833,-1.5524,7.7833,-4.5766,7.7833,-0.5645,7.7833,-4.7177,7.7833,-0.9476,7.7833,-2.2177,7.7833,-3.0444,7.7833,-5.9732,7.7833,-2.1774,7.7833,-0.8871,7.7833,-1.9556,7.7833,-2.0565,7.7833,-9.0121,7.7833,-5.9476,7.7833,-0.1613,7.7833,-1.8145,7.7833,-2.8629,7.7833,-2.5806
7.7867,-3.004,7.7867,-2.2379,7.7867,-13.2863,7.7867,-2.4194,7.7867,-1.5726,7.7867,-2.4597,7.7867,-1.5444,7.7867,-0.6855,7.7867,-1.2903,7.7867,-1.7944,7.7867,0.3831,7.7867,-0.121,7.7867,-1.6734,7.7867,-4.9395,7.7867,-0.5645,7.7867,-4.8992,7.7867,-1.0282,7.7867,-2.1169,7.7867,-2.9234,7.7867,-6.0169,7.7867,-2.621,7.7867,-0.8065,7.7867,-1.9556,7.7867,-2.0968,7.7867,-9.3548,7.7867,-5.7056,7.7867,-0.746,7.7867,-1.4718,7.7867,-2.9839,7.7867,-2.5403
7.79,-2.9435,7.79,-2.0766,7.79,-13.3669,7.79,-2.4395,7.79,-1.7339,7.79,-2.5403,7.79,-1.5426,7.79,-0.6653,7.79,-1.6734,7.79,-1.8548,7.79,0.3831,7.79,0.0605,7.79,-1.3911,7.79,-4.8185,7.79,-0.8871,7.79,-4.8992,7.79,-1.0484,7.79,-2.1774,7.79,-2.9435,7.79,-6.0605,7.79,-2.379,7.79,-1.2702,7.79,-2.2177,7.79,-1.9355,7.79,-9.7177,7.79,-5.8065,7.79,-0.8871,7.79,-1.129,7.79,-3.0242,7.79,-2.5806
7.7933,-2.9435,7.7933,-2.0565,7.7933,-13.4274,7.7933,-2.4194,7.7933,-1.4516,7.7933,-2.4395,7.7933,-1.5408,7.7933,-0.746,7.7933,-1.2903,7.7933,-1.6532,7.7933,0.625,7.7933,0.0605,7.7933,-1.5524,7.7933,-5.1008,7.7933,-0.625,7.7933,-4.8992,7.7933,-1.0685,7.7933,-2.2782,7.7933,-3.1048,7.7933,-6.1041,7.7933,-2.3992,7.7933,-1.0081,7.7933,-1.8952,7.7933,-2.2379,7.7933,-9.4355,7.7933,-5.9677,7.7933,-1.0282,7.7933,-1.5524,7.7933,-3.2056,7.7933,-2.5605
7.7967,-3.0847,7.7967,-2.3185,7.7967,-13.3468,7.7967,-2.5,7.7967,-1.4919,7.7967,-2.7621,7.7967,-1.5391,7.7967,-1.0484,7.7967,-1.3105,7.7967,-2.1573,7.7967,0.3427,7.7967,-0.0605,7.7967,-1.4919,7.7967,-5.121,7.7967,-0.6048,7.7967,-4.9597,7.7967,-1.0887,7.7967,-2.2177,7.7967,-3.0242,7.7967,-6.1478,7.7967,-2.2581,7.7967,-0.8871,7.7967,-2.0565,7.7967,-1.7742,7.7967,-9.375,7.7967,-5.9677,7.7967,-0.9677,7.7967,-1.9556,7.7967,-3.0242,7.7967,-2.6008
7.8,-3.0847,7.8,-2.1169,7.8,-13.5484,7.8,-2.5,7.8,-1.6532,7.8,-2.2984,7.8,-1.5373,7.8,-0.625,7.8,-1.5323,7.8,-2.0363,7.8,0.3024,7.8,-0.0605,7.8,-1.6129,7.8,-5.2218,7.8,-0.6452,7.8,-4.879,7.8,-1.1895,7.8,-2.2782,7.8,-2.8831,7.8,-6.1914,7.8,-2.7823,7.8,-1.0887,7.8,-1.9758,7.8,-2.1774,7.8,-9.5766,7.8,-5.746,7.8,-1.129,7.8,-1.6129,7.8,-2.8226,7.8,-2.6008
7.8033,-3.0444,7.8033,-2.1169,7.8033,-13.4476,7.8033,-2.8024,7.8033,-1.6532,7.8033,-2.9032,7.8033,-1.5355,7.8033,-0.4234,7.8033,-1.7137,7.8033,-2.0766,7.8033,0.4637,7.8033,-0.2218,7.8033,-1.4113,7.8033,-5.3226,7.8033,-0.7056,7.8033,-4.9194,7.8033,-1.1089,7.8033,-2.3185,7.8033,-3.0847,7.8033,-6.235,7.8033,-2.3387,7.8033,-0.9274,7.8033,-1.754,7.8033,-2.0968,7.8033,-9.496,7.8033,-5.5444,7.8033,-0.6855,7.8033,-1.6532,7.8033,-2.9637,7.8033,-2.6411
7.8067,-3.1653,7.8067,-2.1976,7.8067,-13.3065,7.8067,-2.5403,7.8067,-1.4718,7.8067,-2.621,7.8067,-1.5338,7.8067,-0.8669,7.8067,-1.4919,7.8067,-2.0766,7.8067,0.3427,7.8067,-0.1613,7.8067,-1.3508,7.8067,-4.9798,7.8067,-0.7661,7.8067,-5.0806,7.8067,-1.0887,7.8067,-2.5202,7.8067,-3.0645,7.8067,-6.2787,7.8067,-2.8226,7.8067,-0.9677,7.8067,-1.9153,7.8067,-1.8145,7.8067,-9.4355,7.8067,-5.8065,7.8067,-0.6653,7.8067,-1.6331,7.8067,-2.5806,7.8067,-2.7016
7.81,-3.0242,7.81,-2.3589,7.81,-13.5484,7.81,-2.6613,7.81,-1.8347,7.81,-2.6411,7.81,-1.532,7.81,-0.8871,7.81,-1.371,7.81,-2.1371,7.81,0.3024,7.81,-0.121,7.81,-1.25,7.81,-5.2218,7.81,-0.8065,7.81,-4.7782,7.81,-1.129,7.81,-2.2984,7.81,-3.0242,7.81,-6.3223,7.81,-2.2782,7.81,-1.1895,7.81,-1.8952,7.81,-1.996,7.81,-9.496,7.81,-5.8266,7.81,-1.0081,7.81,-1.5726,7.81,-2.6613,7.81,-2.6411
7.8133,-3.0645,7.8133,-2.2581,7.8133,-13.1855,7.8133,-2.5605,7.8133,-1.7137,7.8133,-2.8629,7.8133,-1.5302,7.8133,-0.7661,7.8133,-1.4516,7.8133,-2.2581,7.8133,-0.0806,7.8133,-0.1815,7.8133,-1.0484,7.8133,-5.2823,7.8133,-0.9073,7.8133,-4.9395,7.8133,-1.2097,7.8133,-2.4395,7.8133,-2.9637,7.8133,-6.366,7.8133,-2.379,7.8133,-1.0685,7.8133,-2.1573,7.8133,-2.1573,7.8133,-9.4153,7.8133,-6.0685,7.8133,-1.25,7.8133,-1.3306,7.8133,-2.7016,7.8133,-2.6008
7.8167,-3.246,7.8167,-2.4798,7.8167,-13.3468,7.8167,-2.4194,7.8167,-1.8548,7.8167,-2.6008,7.8167,-1.5285,7.8167,-0.7056,7.8167,-1.754,7.8167,-2.1169,7.8167,-0.3831,7.8167,-0.2621,7.8167,-1.0484,7.8167,-4.9194,7.8167,-0.7258,7.8167,-4.5766,7.8167,-1.1895,7.8167,-2.5202,7.8167,-3.004,7.8167,-6.4096,7.8167,-2.5202,7.8167,-0.9274,7.8167,-1.7944,7.8167,-2.1976,7.8167,-9.4355,7.8167,-5.746,7.8167,-1.2702,7.8167,-1.8145,7.8167,-2.7823,7.8167,-2.5403
7.82,-3.0444,7.82,-2.3185,7.82,-13.4476,7.82,-2.4395,7.82,-1.6331,7.82,-2.8024,7.82,-1.5267,7.82,-0.6452,7.82,-1.5323,7.82,-2.2782,7.82,-0.6452,7.82,-0.121,7.82,-1.1492,7.82,-4.8992,7.82,-0.7863,7.82,-4.2339,7.82,-1.3105,7.82,-2.5,7.82,-2.9839,7.82,-6.4532,7.82,-2.1976,7.82,-1.0282,7.82,-2.0565,7.82,-2.1976,7.82,-9.2742,7.82,-5.9073,7.82,-1.2903,7.82,-1.6935,7.82,-2.7621,7.82,-2.2177
7.8233,-3.1452,7.8233,-2.4798,7.8233,-13.1653,7.8233,-2.2984,7.8233,-1.9153,7.8233,-2.7621,7.8233,-1.5249,7.8233,-0.3831,7.8233,-1.7137,7.8233,-2.2782,7.8233,-1.0484,7.8233,0.1411,7.8233,-0.8871,7.8233,-4.6169,7.8233,-0.8266,7.8233,-3.6089,7.8233,-1.2702,7.8233,-2.4395,7.8233,-2.9839,7.8233,-6.4969,7.8233,-2.6008,7.8233,-1.2298,7.8233,-1.9355,7.8233,-1.9355,7.8233,-9.3145,7.8233,-5.9073,7.8233,-1.0484,7.8233,-1.6331,7.8233,-2.621,7.8233,-1.9758
7.8267,-3.3065,7.8267,-2.5605,7.8267,-13.2661,7.8267,-2.1573,7.8267,-2.0565,7.8267,-2.6008,7.8267,-1.5232,7.8267,-0.6855,7.8267,-1.7137,7.8267,-2.2984,7.8267,-0.9073,7.8267,-0.3024,7.8267,-1.2298,7.8267,-5.2218,7.8267,-0.9476,7.8267,-3.2258,7.8267,-1.371,7.8267,-2.4798,7.8267,-3.0847,7.8267,-6.5405,7.8267,-2.379,7.8267,-1.2298,7.8267,-2.1169,7.8267,-1.9556,7.8267,-9.3952,7.8267,-5.8065,7.8267,-1.0685,7.8267,-1.6129,7.8267,-2.8427,7.8267,-2.0161
7.83,-3.1452,7.83,-2.6411,7.83,-13.4677,7.83,-2.3992,7.83,-1.8548,7.83,-2.8226,7.83,-1.5214,7.83,-0.5444,7.83,-1.996,7.83,-2.5605,7.83,-0.8871,7.83,-0.0605,7.83,-1.25,7.83,-4.7177,7.83,-0.9677,7.83,-2.6613,7.83,-1.3105,7.83,-2.621,7.83,-3.2056,7.83,-6.5841,7.83,-2.5202,7.83,-0.9476,7.83,-2.379,7.83,-2.0968,7.83,-9.5565,7.83,-5.3831,7.83,-1.3105,7.83,-1.9355,7.83,-2.8629,7.83,-2.1774
7.8333,-3.2661,7.8333,-2.7218,7.8333,-13.2863,7.8333,-2.5403,7.8333,-1.9556,7.8333,-2.4194,7.8333,-1.5197,7.8333,-0.5847,7.8333,-1.5524,7.8333,-2.5605,7.8333,-0.5444,7.8333,-0.121,7.8333,-1.2702,7.8333,-5.0806,7.8333,-1.0685,7.8333,-2.6008,7.8333,-1.2903,7.8333,-2.5202,7.8333,-3.0645,7.8333,-6.6278,7.8333,-2.3387,7.8333,-1.371,7.8333,-2.0766,7.8333,-2.0968,7.8333,-9.2944,7.8333,-5.8266,7.8333,-1.2298,7.8333,-1.7339,7.8333,-2.9637,7.8333,-2.2984
