x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
18.87,-5.3024,18.87,-5.4839,18.87,-5.2419,18.87,-5.2621,18.87,-5.2621,18.87,-4.9597,18.87,-5.6409,18.87,-5.6653,18.87,-6.1089,18.87,-5.746,18.87,-9.3347,18.87,-8.1855,18.87,-5.4435,18.87,-5.3773,18.87,-4.6371,18.87,-5.3024,18.87,-5.2218,18.87,-5.7661,18.87,-5.1613,18.87,-5.2621,18.87,-5.5242,18.87,-1.1219,18.87,-5.2218,18.87,-4.3145,18.87,-5.3831,18.87,-5.5847
18.8733,-5.4435,18.8733,-5.3629,18.8733,-5.2016,18.8733,-5.3226,18.8733,-5.2016,18.8733,-5.0403,18.8733,-5.626,18.8733,-5.3831,18.8733,-6.129,18.8733,-6.0887,18.8733,-9.1734,18.8733,-8.246,18.8733,-5.5645,18.8733,-5.36,18.8733,-4.5766,18.8733,-5.1008,18.8733,-5.2218,18.8733,-5.746,18.8733,-5.1815,18.8733,-5.4637,18.8733,-5.4435,18.8733,-1.1086,18.8733,-5.1411,18.8733,-4.3548,18.8733,-5.2823,18.8733,-5.6452
18.8767,-5.4032,18.8767,-5.4234,18.8767,-5.1613,18.8767,-5.2016,18.8767,-5.1008,18.8767,-5.1008,18.8767,-5.6112,18.8767,-5.504,18.8767,-6.1895,18.8767,-5.7258,18.8767,-9.375,18.8767,-8.3065,18.8767,-5.4839,18.8767,-5.3427,18.8767,-4.5565,18.8767,-5.1613,18.8767,-5.1613,18.8767,-5.625,18.8767,-5.1613,18.8767,-5.2016,18.8767,-5.6048,18.8767,-1.0952,18.8767,-4.8589,18.8767,-4.1331,18.8767,-5.2621,18.8767,-5.7863
18.88,-5.2823,18.88,-5.4234,18.88,-5.2823,18.88,-5.1411,18.88,-5.1613,18.88,-4.9798,18.88,-5.5963,18.88,-5.6653,18.88,-6.1089,18.88,-5.9274,18.88,-9.254,18.88,-8.4073,18.88,-5.4839,18.88,-5.3255,18.88,-4.5968,18.88,-5.2419,18.88,-5.2016,18.88,-5.5444,18.88,-5.2419,18.88,-5.2218,18.88,-5.4032,18.88,-1.0819,18.88,-5.1008,18.88,-4.2339,18.88,-5.1008,18.88,-5.5444
18.8833,-5.4032,18.8833,-5.4032,18.8833,-5.121,18.8833,-5.1411,18.8833,-5.0,18.8833,-4.879,18.8833,-5.5814,18.8833,-5.4839,18.8833,-6.2298,18.8833,-5.8065,18.8833,-9.3145,18.8833,-8.125,18.8833,-5.4637,18.8833,-5.3082,18.8833,-4.5161,18.8833,-5.1613,18.8833,-5.1008,18.8833,-5.6452,18.8833,-5.121,18.8833,-5.2016,18.8833,-5.4637,18.8833,-1.0685,18.8833,-5.0,18.8833,-4.2742,18.8833,-5.1613,18.8833,-5.4839
18.8867,-5.2621,18.8867,-5.4234,18.8867,-5.4637,18.8867,-5.121,18.8867,-5.1815,18.8867,-4.9597,18.8867,-5.5666,18.8867,-5.5242,18.8867,-6.1694,18.8867,-5.7258,18.8867,-9.3145,18.8867,-8.2661,18.8867,-5.4839,18.8867,-5.2909,18.8867,-4.5363,18.8867,-5.2419,18.8867,-5.121,18.8867,-5.5444,18.8867,-5.2823,18.8867,-5.0605,18.8867,-5.5242,18.8867,-1.7288,18.8867,-5.0403,18.8867,-4.2137,18.8867,-5.0,18.8867,-5.6855
18.89,-5.3226,18.89,-5.3024,18.89,-5.2218,18.89,-5.2016,18.89,-5.1008,18.89,-4.9798,18.89,-5.5517,18.89,-5.4839,18.89,-6.1492,18.89,-5.9073,18.89,-9.2944,18.89,-8.125,18.89,-5.3427,18.89,-5.2736,18.89,-4.5161,18.89,-5.1411,18.89,-5.1008,18.89,-5.5242,18.89,-5.0806,18.89,-5.1411,18.89,-5.5444,18.89,-2.3891,18.89,-5.0806,18.89,-4.1331,18.89,-5.2621,18.89,-5.4435
18.8933,-5.3629,18.8933,-5.3226,18.8933,-5.0403,18.8933,-5.1815,18.8933,-5.1008,18.8933,-4.9597,18.8933,-5.5368,18.8933,-5.4839,18.8933,-6.0282,18.8933,-5.8266,18.8933,-9.2339,18.8933,-8.246,18.8933,-5.3831,18.8933,-5.2563,18.8933,-4.375,18.8933,-5.1613,18.8933,-5.1613,18.8933,-5.5242,18.8933,-5.1613,18.8933,-5.3024,18.8933,-5.4839,18.8933,-3.0494,18.8933,-4.9798,18.8933,-4.2742,18.8933,-5.1411,18.8933,-5.4839
18.8967,-5.1008,18.8967,-5.4234,18.8967,-5.2823,18.8967,-5.2016,18.8967,-4.9798,18.8967,-4.8387,18.8967,-5.522,18.8967,-5.3831,18.8967,-5.8669,18.8967,-5.9879,18.8967,-9.2944,18.8967,-8.2056,18.8967,-5.2823,18.8967,-5.2391,18.8967,-4.4556,18.8967,-5.2218,18.8967,-5.0806,18.8967,-5.504,18.8967,-5.1008,18.8967,-5.0605,18.8967,-5.4435,18.8967,-3.7097,18.8967,-5.121,18.8967,-4.1935,18.8967,-5.121,18.8967,-5.4637
18.9,-5.4032,18.9,-5.3831,18.9,-5.2621,18.9,-5.2621,18.9,-5.0806,18.9,-4.8387,18.9,-5.5071,18.9,-5.3226,18.9,-5.9274,18.9,-5.9879,18.9,-9.3347,18.9,-7.9637,18.9,-5.3629,18.9,-5.2218,18.9,-4.4355,18.9,-5.1411,18.9,-5.0,18.9,-5.5242,18.9,-5.1411,18.9,-5.2621,18.9,-5.3024,18.9,-3.6694,18.9,-5.0403,18.9,-4.2137,18.9,-5.0605,18.9,-5.3629
18.9033,-5.2218,18.9033,-5.3427,18.9033,-5.1411,18.9033,-5.1411,18.9033,-5.0,18.9033,-4.7581,18.9033,-5.4923,18.9033,-5.3629,18.9033,-5.9879,18.9033,-5.8065,18.9033,-9.4758,18.9033,-8.1048,18.9033,-5.3629,18.9033,-5.2045,18.9033,-4.4758,18.9033,-5.1008,18.9033,-5.1008,18.9033,-5.4435,18.9033,-5.0202,18.9033,-4.9798,18.9033,-5.4839,18.9033,-3.6694,18.9033,-4.9194,18.9033,-4.0726,18.9033,-5.0605,18.9033,-5.3629
18.9067,-5.2823,18.9067,-5.3427,18.9067,-5.1411,18.9067,-5.121,18.9067,-5.0,18.9067,-4.8185,18.9067,-5.4774,18.9067,-5.2823,18.9067,-5.9879,18.9067,-5.7056,18.9067,-9.1331,18.9067,-8.1452,18.9067,-5.3226,18.9067,-5.1872,18.9067,-4.3952,18.9067,-5.2016,18.9067,-5.121,18.9067,-5.5242,18.9067,-5.2218,18.9067,-5.121,18.9067,-5.4637,18.9067,-3.9315,18.9067,-4.9597,18.9067,-4.2137,18.9067,-5.1008,18.9067,-5.5847
18.91,-5.1613,18.91,-5.3831,18.91,-4.9798,18.91,-5.3226,18.91,-4.879,18.91,-4.8589,18.91,-5.4625,18.91,-5.2419,18.91,-6.0685,18.91,-5.7056,18.91,-9.2339,18.91,-7.9637,18.91,-5.3831,18.91,-5.1699,18.91,-4.4355,18.91,-5.1613,18.91,-5.1008,18.91,-5.5242,18.91,-4.9798,18.91,-5.0806,18.91,-5.4234,18.91,-3.9919,18.91,-5.1411,18.91,-4.1129,18.91,-5.1411,18.91,-5.4032
18.9133,-5.1815,18.9133,-5.3427,18.9133,-5.1008,18.9133,-5.1411,18.9133,-5.0806,18.9133,-4.7782,18.9133,-5.4477,18.9133,-5.5242,18.9133,-6.0282,18.9133,-5.7661,18.9133,-9.2137,18.9133,-8.1855,18.9133,-5.2621,18.9133,-5.1526,18.9133,-4.2944,18.9133,-5.0806,18.9133,-5.0806,18.9133,-5.3831,18.9133,-5.121,18.9133,-4.9597,18.9133,-5.3226,18.9133,-3.5484,18.9133,-4.9798,18.9133,-4.1331,18.9133,-4.9597,18.9133,-5.4234
18.9167,-5.3226,18.9167,-5.2419,18.9167,-5.0605,18.9167,-5.1613,18.9167,-5.0605,18.9167,-4.7782,18.9167,-5.4328,18.9167,-5.2218,18.9167,-5.8468,18.9167,-5.8065,18.9167,-9.1331,18.9167,-8.0645,18.9167,-5.3024,18.9167,-5.1354,18.9167,-4.4153,18.9167,-5.0403,18.9167,-5.0605,18.9167,-5.4637,18.9167,-5.0,18.9167,-4.8992,18.9167,-5.2823,18.9167,-3.7097,18.9167,-4.9798,18.9167,-4.0726,18.9167,-4.9798,18.9167,-5.504
18.92,-5.1613,18.92,-5.2621,18.92,-5.1008,18.92,-5.3024,18.92,-5.1613,18.92,-4.8589,18.92,-5.4179,18.92,-5.4234,18.92,-5.9879,18.92,-5.7258,18.92,-9.0726,18.92,-7.9839,18.92,-5.2621,18.92,-5.1181,18.92,-4.3145,18.92,-4.9798,18.92,-4.8992,18.92,-5.4234,18.92,-5.0403,18.92,-5.1411,18.92,-5.121,18.92,-3.6895,18.92,-5.0806,18.92,-4.0726,18.92,-4.8589,18.92,-5.4234
18.9233,-5.1613,18.9233,-5.1815,18.9233,-5.0806,18.9233,-5.1411,18.9233,-5.121,18.9233,-4.7379,18.9233,-5.4031,18.9233,-5.0,18.9233,-5.8871,18.9233,-5.9476,18.9233,-9.2742,18.9233,-8.3065,18.9233,-5.4032,18.9233,-5.1008,18.9233,-4.3548,18.9233,-4.9194,18.9233,-5.0605,18.9233,-5.4637,18.9233,-5.0605,18.9233,-5.0605,18.9233,-5.1613,18.9233,-3.7298,18.9233,-4.9194,18.9233,-3.8508,18.9233,-4.9798,18.9233,-5.3629
18.9267,-5.1815,18.9267,-5.1613,18.9267,-5.0403,18.9267,-5.2218,18.9267,-5.0806,18.9267,-4.7177,18.9267,-5.3882,18.9267,-5.2621,18.9267,-5.7661,18.9267,-5.7661,18.9267,-9.0524,18.9267,-8.0444,18.9267,-5.2016,18.9267,-5.0739,18.9267,-4.3952,18.9267,-4.9597,18.9267,-5.121,18.9267,-5.3629,18.9267,-5.121,18.9267,-5.0605,18.9267,-5.1613,18.9267,-3.4879,18.9267,-4.8992,18.9267,-4.0121,18.9267,-4.8992,18.9267,-5.5444
18.93,-5.0605,18.93,-5.1815,18.93,-5.2419,18.93,-5.1008,18.93,-4.8387,18.93,-4.7782,18.93,-5.3734,18.93,-5.1613,18.93,-5.625,18.93,-5.746,18.93,-9.2339,18.93,-8.0444,18.93,-5.3024,18.93,-5.047,18.93,-4.496,18.93,-5.0605,18.93,-4.9798,18.93,-5.3831,18.93,-4.9798,18.93,-4.9395,18.93,-5.2218,18.93,-3.7298,18.93,-4.9194,18.93,-4.0121,18.93,-5.0605,18.93,-5.5444
18.9333,-5.2016,18.9333,-5.2218,18.9333,-4.9798,18.9333,-5.2218,18.9333,-4.9798,18.9333,-4.6774,18.9333,-5.3585,18.9333,-5.4435,18.9333,-5.0403,18.9333,-5.5242,18.9333,-9.0927,18.9333,-8.0645,18.9333,-5.121,18.9333,-5.0202,18.9333,-4.4556,18.9333,-4.9194,18.9333,-4.9597,18.9333,-5.3629,18.9333,-4.879,18.9333,-4.9798,18.9333,-5.2218,18.9333,-3.629,18.9333,-4.879,18.9333,-3.9516,18.9333,-4.7379,18.9333,-5.4839
18.9367,-5.0202,18.9367,-5.2016,18.9367,-5.0,18.9367,-5.0202,18.9367,-4.9798,18.9367,-4.879,18.9367,-5.3436,18.9367,-5.3831,18.9367,-4.7782,18.9367,-5.6452,18.9367,-9.1331,18.9367,-8.125,18.9367,-5.3024,18.9367,-5.2218,18.9367,-4.7379,18.9367,-4.9395,18.9367,-4.9798,18.9367,-5.2621,18.9367,-5.0,18.9367,-4.9194,18.9367,-5.121,18.9367,-3.7097,18.9367,-4.8387,18.9367,-4.1129,18.9367,-4.8589,18.9367,-5.504
18.94,-5.1411,18.94,-5.1411,18.94,-5.0,18.94,-5.1613,18.94,-4.8992,18.94,-4.6976,18.94,-5.3288,18.94,-5.2218,18.94,-4.7984,18.94,-5.7661,18.94,-9.0121,18.94,-8.0242,18.94,-5.2218,18.94,-5.0,18.94,-4.7177,18.94,-5.1008,18.94,-4.879,18.94,-5.2218,18.94,-5.0403,18.94,-5.0806,18.94,-5.1411,18.94,-3.5887,18.94,-5.0605,18.94,-3.9113,18.94,-4.8992,18.94,-5.3427
18.9433,-5.3226,18.9433,-5.121,18.9433,-5.0403,18.9433,-4.9597,18.9433,-5.0,18.9433,-4.7581,18.9433,-5.3139,18.9433,-5.2016,18.9433,-5.0,18.9433,-5.9073,18.9433,-9.1734,18.9433,-7.9435,18.9433,-5.0806,18.9433,-4.9597,18.9433,-4.8185,18.9433,-5.0806,18.9433,-5.0,18.9433,-5.2218,18.9433,-4.7581,18.9433,-5.1411,18.9433,-5.1613,18.9433,-3.6089,18.9433,-4.8387,18.9433,-3.8911,18.9433,-4.8387,18.9433,-5.4032
18.9467,-5.1008,18.9467,-5.1815,18.9467,-5.0806,18.9467,-4.8992,18.9467,-4.8992,18.9467,-4.7379,18.9467,-5.299,18.9467,-5.0403,18.9467,-5.1411,18.9467,-5.4032,18.9467,-9.0726,18.9467,-8.0847,18.9467,-5.0605,18.9467,-4.9597,18.9467,-4.8992,18.9467,-4.8185,18.9467,-4.8589,18.9467,-5.1815,18.9467,-4.7984,18.9467,-4.9798,18.9467,-5.0403,18.9467,-3.6089,18.9467,-4.8992,18.9467,-3.9919,18.9467,-4.9395,18.9467,-5.8871
18.95,-5.0806,18.95,-5.121,18.95,-4.7782,18.95,-4.9597,18.95,-4.9597,18.95,-4.7379,18.95,-5.2842,18.95,-5.0403,18.95,-5.4032,18.95,-5.4637,18.95,-9.1129,18.95,-8.0242,18.95,-5.121,18.95,-4.9798,18.95,-4.7581,18.95,-4.8992,18.95,-4.9395,18.95,-5.3427,18.95,-5.0202,18.95,-4.879,18.95,-5.0202,18.95,-3.5081,18.95,-5.0,18.95,-4.0121,18.95,-4.8992,18.95,-5.3427
18.9533,-5.2016,18.9533,-5.1008,18.9533,-4.9597,18.9533,-5.1613,18.9533,-4.9194,18.9533,-4.7379,18.9533,-5.2693,18.9533,-5.0,18.9533,-5.1613,18.9533,-5.5444,18.9533,-9.0927,18.9533,-8.0847,18.9533,-5.1613,18.9533,-4.879,18.9533,-4.8589,18.9533,-5.0403,18.9533,-5.0,18.9533,-5.2016,18.9533,-4.8387,18.9533,-5.0202,18.9533,-5.121,18.9533,-3.7097,18.9533,-4.8185,18.9533,-3.9718,18.9533,-4.879,18.9533,-5.5444
18.9567,-5.0,18.9567,-4.9798,18.9567,-5.0403,18.9567,-5.121,18.9567,-4.9395,18.9567,-4.6169,18.9567,-5.2544,18.9567,-5.1411,18.9567,-5.3226,18.9567,-5.504,18.9567,-9.1129,18.9567,-8.0242,18.9567,-5.2016,18.9567,-4.7379,18.9567,-4.7782,18.9567,-5.0202,18.9567,-4.9194,18.9567,-4.9798,18.9567,-5.121,18.9567,-4.6976,18.9567,-5.0806,18.9567,-3.6895,18.9567,-5.0403,18.9567,-4.0121,18.9567,-5.0,18.9567,-5.3629
18.96,-5.0,18.96,-4.8992,18.96,-4.8387,18.96,-5.1008,18.96,-4.9194,18.96,-4.7177,18.96,-5.2396,18.96,-5.0,18.96,-4.9798,18.96,-5.3226,18.96,-9.1532,18.96,-8.0444,18.96,-5.1613,18.96,-4.7782,18.96,-4.6573,18.96,-4.9798,18.96,-4.879,18.96,-5.1815,18.96,-4.9395,18.96,-4.7782,18.96,-5.0,18.96,-3.6089,18.96,-4.8589,18.96,-3.8306,18.96,-4.6573,18.96,-5.2823
18.9633,-5.0806,18.9633,-5.0806,18.9633,-4.9395,18.9633,-5.0202,18.9633,-4.8185,18.9633,-4.5968,18.9633,-5.2247,18.9633,-4.879,18.9633,-5.1008,18.9633,-5.4637,18.9633,-9.0323,18.9633,-7.9234,18.9633,-5.0403,18.9633,-4.6774,18.9633,-4.7379,18.9633,-5.0605,18.9633,-4.9395,18.9633,-5.1411,18.9633,-4.7984,18.9633,-4.9194,18.9633,-4.9798,18.9633,-3.7702,18.9633,-5.0202,18.9633,-3.9315,18.9633,-4.9194,18.9633,-5.121
18.9667,-4.8992,18.9667,-5.1008,18.9667,-5.0202,18.9667,-4.9798,18.9667,-4.8992,18.9667,-4.6169,18.9667,-5.2099,18.9667,-5.0202,18.9667,-5.0202,18.9667,-5.5847,18.9667,-8.9919,18.9667,-7.8427,18.9667,-5.1613,18.9667,-4.7984,18.9667,-4.8387,18.9667,-4.9194,18.9667,-4.7782,18.9667,-5.1613,18.9667,-4.8387,18.9667,-5.0403,18.9667,-5.1008,18.9667,-3.9113,18.9667,-4.879,18.9667,-3.7298,18.9667,-4.9597,18.9667,-5.2016
18.97,-4.9597,18.97,-4.9597,18.97,-4.8589,18.97,-4.9597,18.97,-4.7984,18.97,-4.6976,18.97,-5.195,18.97,-5.0403,18.97,-5.0403,18.97,-5.6855,18.97,-9.1129,18.97,-8.004,18.97,-5.0806,18.97,-4.6976,18.97,-4.7379,18.97,-4.879,18.97,-4.8185,18.97,-5.1815,18.97,-4.6976,18.97,-5.0202,18.97,-4.9395,18.97,-4.0726,18.97,-4.879,18.97,-3.9315,18.97,-4.8992,18.97,-5.3226
18.9733,-4.9798,18.9733,-5.0,18.9733,-5.0403,18.9733,-5.1008,18.9733,-4.8387,18.9733,-4.7177,18.9733,-5.1801,18.9733,-5.1008,18.9733,-5.121,18.9733,-5.4234,18.9733,-8.871,18.9733,-7.8024,18.9733,-5.0806,18.9733,-4.7379,18.9733,-4.7177,18.9733,-4.879,18.9733,-4.6573,18.9733,-5.121,18.9733,-4.7984,18.9733,-4.6573,18.9733,-5.0403,18.9733,-4.254,18.9733,-4.8185,18.9733,-4.0121,18.9733,-4.9798,18.9733,-5.2218
18.9767,-4.9395,18.9767,-4.9395,18.9767,-4.879,18.9767,-4.9395,18.9767,-4.8185,18.9767,-4.5565,18.9767,-5.1653,18.9767,-4.9194,18.9767,-5.121,18.9767,-5.4234,18.9767,-9.0121,18.9767,-7.9637,18.9767,-5.0806,18.9767,-4.879,18.9767,-4.7177,18.9767,-4.7379,18.9767,-4.879,18.9767,-5.2016,18.9767,-4.7177,18.9767,-4.8185,18.9767,-4.9194,18.9767,-4.3347,18.9767,-4.879,18.9767,-3.871,18.9767,-4.7379,18.9767,-5.1613
18.98,-4.9597,18.98,-5.0,18.98,-4.7984,18.98,-4.9395,18.98,-4.879,18.98,-4.5161,18.98,-5.1504,18.98,-5.0202,18.98,-5.1411,18.98,-5.3831,18.98,-8.8306,18.98,-8.0847,18.98,-5.2621,18.98,-4.9395,18.98,-4.5565,18.98,-4.9395,18.98,-4.7984,18.98,-5.0806,18.98,-4.8185,18.98,-4.9798,18.98,-4.9597,18.98,-4.5565,18.98,-4.8589,18.98,-3.8911,18.98,-4.6976,18.98,-5.3629
18.9833,-5.0,18.9833,-4.8589,18.9833,-4.9798,18.9833,-5.0806,18.9833,-4.8185,18.9833,-4.6169,18.9833,-5.1355,18.9833,-4.8992,18.9833,-5.2419,18.9833,-5.4435,18.9833,-8.9718,18.9833,-7.9435,18.9833,-5.1411,18.9833,-4.7379,18.9833,-4.6371,18.9833,-4.879,18.9833,-4.7581,18.9833,-5.0806,18.9833,-4.7581,18.9833,-4.7782,18.9833,-4.8589,18.9833,-4.4556,18.9833,-4.7581,18.9833,-3.9516,18.9833,-4.8185,18.9833,-5.2016
18.9867,-4.9597,18.9867,-4.7984,18.9867,-4.8387,18.9867,-4.7782,18.9867,-4.8185,18.9867,-4.5565,18.9867,-5.1207,18.9867,-5.0605,18.9867,-5.1411,18.9867,-5.4032,18.9867,-8.871,18.9867,-8.125,18.9867,-5.0,18.9867,-4.8992,18.9867,-4.7782,18.9867,-4.7379,18.9867,-4.6976,18.9867,-5.0806,18.9867,-4.8185,18.9867,-5.3427,18.9867,-4.8387,18.9867,-4.5161,18.9867,-4.7581,18.9867,-3.8911,18.9867,-4.6371,18.9867,-5.2016
18.99,-4.9194,18.99,-4.9395,18.99,-4.7581,18.99,-4.9597,18.99,-4.7782,18.99,-4.6573,18.99,-5.1058,18.99,-4.8992,18.99,-5.0403,18.99,-5.5444,18.99,-8.9113,18.99,-7.9839,18.99,-4.9194,18.99,-4.8589,18.99,-4.5565,18.99,-4.8185,18.99,-4.7581,18.99,-4.9194,18.99,-4.7581,18.99,-4.7984,18.99,-4.9194,18.99,-4.4355,18.99,-4.6774,18.99,-3.9919,18.99,-4.6976,18.99,-5.1613
18.9933,-4.9194,18.9933,-4.7984,18.9933,-4.7379,18.9933,-4.879,18.9933,-4.8185,18.9933,-4.4153,18.9933,-5.0909,18.9933,-4.7782,18.9933,-5.1613,18.9933,-5.3024,18.9933,-8.9718,18.9933,-8.0444,18.9933,-4.879,18.9933,-5.1411,18.9933,-4.6976,18.9933,-4.7177,18.9933,-4.6573,18.9933,-5.0202,18.9933,-4.5363,18.9933,-4.879,18.9933,-4.8387,18.9933,-4.6169,18.9933,-4.9194,18.9933,-3.75,18.9933,-4.6774,18.9933,-5.1008
18.9967,-4.8185,18.9967,-4.8387,18.9967,-4.7177,18.9967,-4.6169,18.9967,-4.7984,18.9967,-4.4758,18.9967,-5.0761,18.9967,-4.8589,18.9967,-4.8589,18.9967,-5.3629,18.9967,-8.9718,18.9967,-7.9435,18.9967,-4.9798,18.9967,-4.9798,18.9967,-4.6774,18.9967,-4.7782,18.9967,-4.6774,18.9967,-4.9798,18.9967,-4.6169,18.9967,-5.2419,18.9967,-4.8589,18.9967,-4.3952,18.9967,-4.7782,18.9967,-3.8508,18.9967,-4.7984,18.9967,-5.1815
19.0,-4.9597,19.0,-5.0,19.0,-4.8992,19.0,-4.9395,19.0,-4.7984,19.0,-4.496,19.0,-5.0612,19.0,-4.7581,19.0,-5.1815,19.0,-5.7056,19.0,-8.8306,19.0,-8.0645,19.0,-4.7984,19.0,-4.9395,19.0,-4.6371,19.0,-4.7177,19.0,-4.7379,19.0,-5.0202,19.0,-4.6371,19.0,-4.6774,19.0,-5.0403,19.0,-4.6371,19.0,-4.8185,19.0,-3.7097,19.0,-4.5968,19.0,-5.1008
19.0033,-4.8387,19.0033,-4.8185,19.0033,-4.7581,19.0033,-4.8589,19.0033,-4.6371,19.0033,-4.4556,19.0033,-5.0464,19.0033,-4.7782,19.0033,-5.0202,19.0033,-5.504,19.0033,-9.0121,19.0033,-7.8427,19.0033,-4.8992,19.0033,-4.9798,19.0033,-4.6774,19.0033,-4.8589,19.0033,-4.6573,19.0033,-5.1008,19.0033,-4.496,19.0033,-5.0403,19.0033,-4.7782,19.0033,-4.4758,19.0033,-4.8185,19.0033,-3.9315,19.0033,-4.5766,19.0033,-5.2419
19.0067,-4.8387,19.0067,-4.9395,19.0067,-4.7782,19.0067,-4.6774,19.0067,-4.6573,19.0067,-4.496,19.0067,-5.0315,19.0067,-4.9194,19.0067,-4.9194,19.0067,-5.1815,19.0067,-8.75,19.0067,-7.9637,19.0067,-4.879,19.0067,-5.0202,19.0067,-4.6371,19.0067,-4.7379,19.0067,-4.6573,19.0067,-4.879,19.0067,-4.6573,19.0067,-4.9194,19.0067,-4.9395,19.0067,-4.3952,19.0067,-4.7177,19.0067,-3.7097,19.0067,-4.496,19.0067,-5.0202
19.01,-4.5363,19.01,-4.879,19.01,-4.7177,19.01,-5.0202,19.01,-4.6169,19.01,-4.6169,19.01,-5.0166,19.01,-4.6976,19.01,-5.121,19.01,-5.4234,19.01,-8.75,19.01,-7.8024,19.01,-4.8589,19.01,-5.0403,19.01,-4.6573,19.01,-4.7379,19.01,-4.7177,19.01,-5.0403,19.01,-4.4556,19.01,-4.7177,19.01,-4.7177,19.01,-4.4556,19.01,-4.5565,19.01,-3.75,19.01,-4.6573,19.01,-5.0605
19.0133,-4.7379,19.0133,-4.9395,19.0133,-4.7782,19.0133,-4.6774,19.0133,-4.7581,19.0133,-4.4153,19.0133,-5.0018,19.0133,-4.6976,19.0133,-4.8589,19.0133,-5.4234,19.0133,-8.6694,19.0133,-8.0444,19.0133,-4.9194,19.0133,-5.0,19.0133,-4.6774,19.0133,-4.7177,19.0133,-4.6774,19.0133,-5.0,19.0133,-4.6169,19.0133,-4.7984,19.0133,-4.7177,19.0133,-4.3952,19.0133,-4.6573,19.0133,-3.629,19.0133,-4.5565,19.0133,-5.0605
19.0167,-4.7581,19.0167,-4.9798,19.0167,-4.8387,19.0167,-4.7581,19.0167,-4.6774,19.0167,-4.4758,19.0167,-4.9869,19.0167,-4.879,19.0167,-4.879,19.0167,-5.4839,19.0167,-8.7702,19.0167,-7.9435,19.0167,-4.8992,19.0167,-4.9395,19.0167,-4.6169,19.0167,-4.7177,19.0167,-4.7581,19.0167,-5.0202,19.0167,-4.5968,19.0167,-4.6976,19.0167,-4.7782,19.0167,-4.3548,19.0167,-4.6573,19.0167,-3.75,19.0167,-4.5968,19.0167,-5.1815
19.02,-4.8589,19.02,-4.8589,19.02,-4.9194,19.02,-4.6774,19.02,-4.6774,19.02,-4.5766,19.02,-4.972,19.02,-4.9395,19.02,-5.0202,19.02,-5.3629,19.02,-8.7903,19.02,-7.7823,19.02,-4.8589,19.02,-5.0605,19.02,-4.7177,19.02,-4.6976,19.02,-4.7379,19.02,-4.9194,19.02,-4.5766,19.02,-4.5565,19.02,-4.7379,19.02,-4.2339,19.02,-4.5766,19.02,-3.7903,19.02,-4.7177,19.02,-5.0403
19.0233,-4.7782,19.0233,-4.7782,19.0233,-4.7177,19.0233,-4.7379,19.0233,-4.5968,19.0233,-4.4153,19.0233,-4.9572,19.0233,-4.7581,19.0233,-5.0806,19.0233,-5.4637,19.0233,-8.7097,19.0233,-7.7621,19.0233,-4.7782,19.0233,-4.9395,19.0233,-4.496,19.0233,-4.6169,19.0233,-4.6774,19.0233,-4.8185,19.0233,-4.496,19.0233,-4.6774,19.0233,-4.6169,19.0233,-4.375,19.0233,-4.6371,19.0233,-3.6694,19.0233,-5.0806,19.0233,-5.1008
19.0267,-4.5565,19.0267,-4.8589,19.0267,-4.7379,19.0267,-4.6573,19.0267,-4.6573,19.0267,-4.4556,19.0267,-4.9423,19.0267,-4.7177,19.0267,-5.1008,19.0267,-5.6048,19.0267,-8.8105,19.0267,-7.8024,19.0267,-4.879,19.0267,-4.9798,19.0267,-4.6169,19.0267,-4.5565,19.0267,-4.6573,19.0267,-4.9194,19.0267,-4.7177,19.0267,-4.6774,19.0267,-4.7984,19.0267,-4.3347,19.0267,-4.7379,19.0267,-3.5685,19.0267,-5.4637,19.0267,-5.0
19.03,-4.6169,19.03,-4.7177,19.03,-4.6774,19.03,-4.7379,19.03,-4.6169,19.03,-4.3548,19.03,-4.9274,19.03,-4.6169,19.03,-4.9194,19.03,-5.4234,19.03,-8.7702,19.03,-7.9032,19.03,-4.7782,19.03,-5.0202,19.03,-4.5766,19.03,-4.7782,19.03,-4.6774,19.03,-4.879,19.03,-4.5766,19.03,-4.7782,19.03,-4.7984,19.03,-4.2944,19.03,-4.6371,19.03,-3.7903,19.03,-5.5444,19.03,-5.1008
