x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
12.3133,-7.7016,12.3133,-7.9435,12.3133,-8.4879,12.3133,,12.3133,-7.5403,12.3133,-8.5685,12.3133,-7.3185,12.3133,,12.3133,-8.0847,12.3133,-6.9758,12.3133,,12.3133,,12.3133,-8.1048,,,12.3133,-6.129,12.3133,-6.875,12.3133,-8.2056,12.3133,-7.5806,12.3133,,12.3133,-7.1774,12.3133,-7.5403,12.3133,-6.2097,12.3133,-10.2218,12.3133,,12.3133,-7.4597,12.3133,-5.9476,12.3133,-6.2298,12.3133,-7.5605,12.3133,1.5726,12.3133,-11.0484,12.3133,-8.9718,12.3133,-7.7823,12.3133,-8.3065,12.3133,-8.9113,12.3133,,12.3133,-6.3508,12.3133,-6.7742,12.3133,-7.1976,12.3133,-5.3629,12.3133,-7.6613,12.3133,-6.7137,12.3133,-7.2581,12.3133,-6.8548,12.3133,-7.4395,12.3133,,12.3133,-8.5081,12.3133,-7.5806,12.3133,-7.8629,12.3133,-8.3266,12.3133,-15.8871,12.3133,-4.6774,12.3133,,12.3133,-13.0645,12.3133,-7.6008,12.3133,-3.9113,12.3133,-11.6129,12.3133,,12.3133,-7.9435,12.3133,-4.3548,12.3133,-6.8548,12.3133,-6.3911
12.3167,-7.6411,12.3167,-7.6613,12.3167,,12.3167,,12.3167,-7.4798,12.3167,-8.2661,12.3167,-7.1573,12.3167,-5.4234,12.3167,-8.0444,12.3167,-7.0363,12.3167,,12.3167,,12.3167,-7.9839,,,12.3167,-6.2097,12.3167,-7.1169,12.3167,-8.0847,12.3167,-7.621,12.3167,-7.7621,12.3167,,12.3167,-7.3992,12.3167,-6.25,12.3167,-9.6573,12.3167,,12.3167,-7.2379,12.3167,-5.9879,12.3167,-6.0282,12.3167,-7.4194,12.3167,1.7944,12.3167,-11.1895,12.3167,-8.9315,12.3167,-7.5605,12.3167,-8.1048,12.3167,-8.8911,12.3167,,12.3167,-5.7258,12.3167,-6.8952,12.3167,-7.2782,12.3167,-5.5444,12.3167,-7.379,12.3167,-6.6935,12.3167,-7.2581,12.3167,-6.8548,12.3167,-6.9355,12.3167,-6.7339,12.3167,-8.4677,12.3167,-7.1169,12.3167,-7.7621,12.3167,-8.1855,12.3167,-15.2823,12.3167,,12.3167,-8.871,12.3167,-12.7218,12.3167,-7.5,12.3167,-4.1129,12.3167,-11.4315,12.3167,,12.3167,-8.0242,12.3167,-4.2944,12.3167,-6.7742,12.3167,-6.5121
12.32,-7.3185,12.32,-7.7419,12.32,-7.9234,12.32,,12.32,-7.4798,12.32,-8.4274,12.32,-7.2782,12.32,-5.2419,12.32,-8.004,12.32,-6.9556,12.32,,12.32,,12.32,-7.9637,,,12.32,-6.2097,12.32,-6.7944,12.32,-7.9435,12.32,-7.6411,12.32,-7.5202,12.32,,12.32,-7.1774,12.32,-5.7863,12.32,-9.7984,12.32,,12.32,-7.7419,12.32,-5.8669,12.32,-6.1895,12.32,-7.6411,12.32,1.4516,12.32,-11.0484,12.32,-8.9315,12.32,-7.3387,12.32,-8.0242,12.32,-8.7097,12.32,,12.32,-5.7863,12.32,-7.1774,12.32,-7.0766,12.32,-5.3629,12.32,-7.6411,12.32,-6.6734,12.32,-7.2984,12.32,-6.7742,12.32,-6.2097,12.32,-7.1371,12.32,-8.6089,12.32,-6.9758,12.32,-7.5605,12.32,-8.2056,12.32,-15.5242,12.32,-3.5081,12.32,-8.9315,12.32,-12.8831,12.32,-7.7621,12.32,-4.1935,12.32,-11.2097,12.32,,12.32,-7.9839,12.32,-4.3952,12.32,-6.7339,12.32,-6.4516
12.3233,-7.1573,12.3233,-7.6613,12.3233,-7.6411,12.3233,,12.3233,-7.4597,12.3233,-8.2863,12.3233,-7.0766,12.3233,-5.0,12.3233,-8.0444,12.3233,-7.0565,12.3233,,12.3233,,12.3233,-7.7419,,,12.3233,-5.9677,12.3233,-6.9556,12.3233,-7.9637,12.3233,-7.2782,12.3233,-7.9032,12.3233,-6.7742,12.3233,-7.5202,12.3233,-5.8468,12.3233,-10.2218,12.3233,,12.3233,-7.6815,12.3233,-5.6452,12.3233,-6.2903,12.3233,-7.3387,12.3233,1.6331,12.3233,-10.746,12.3233,,12.3233,-7.1573,12.3233,-8.1048,12.3233,-8.7702,12.3233,,12.3233,-5.9677,12.3233,-7.5202,12.3233,-7.0968,12.3233,-5.4839,12.3233,-7.6008,12.3233,-6.6734,12.3233,-7.2177,12.3233,-6.7137,12.3233,-6.0484,12.3233,-7.3185,12.3233,-8.5484,12.3233,-7.3589,12.3233,-7.8831,12.3233,-8.125,12.3233,,12.3233,,12.3233,-8.8508,12.3233,-11.3105,12.3233,-7.621,12.3233,-3.6895,12.3233,-11.25,12.3233,,12.3233,-7.9032,12.3233,-4.375,12.3233,-6.6532,12.3233,-6.5726
12.3267,-7.1976,12.3267,-7.6815,12.3267,-8.3468,12.3267,,12.3267,-7.4395,12.3267,-8.3468,12.3267,-7.4194,12.3267,-5.0605,12.3267,-8.004,12.3267,-6.996,12.3267,,12.3267,,12.3267,-7.4395,,,12.3267,-5.9274,12.3267,-6.7339,12.3267,-7.8629,12.3267,-7.3992,12.3267,-7.6815,12.3267,,12.3267,-7.2379,12.3267,-5.746,12.3267,-9.1935,12.3267,,12.3267,-7.7621,12.3267,-5.5645,12.3267,-5.9073,12.3267,-7.6008,12.3267,2.0565,12.3267,-10.6855,12.3267,,12.3267,-7.2581,12.3267,-7.9234,12.3267,-8.8306,12.3267,,12.3267,-6.1694,12.3267,-7.621,12.3267,-6.9758,12.3267,-5.3629,12.3267,-7.4395,12.3267,-6.5927,12.3267,-7.1371,12.3267,-6.6734,12.3267,-5.7863,12.3267,-7.4597,12.3267,-8.5887,12.3267,-6.8347,12.3267,-7.7823,12.3267,-8.0444,12.3267,,12.3267,-3.871,12.3267,-8.6895,12.3267,-11.9153,12.3267,-7.621,12.3267,-4.0726,12.3267,-11.25,12.3267,,12.3267,-7.9435,12.3267,-4.3347,12.3267,-6.8952,12.3267,-6.4113
12.33,-7.3992,12.33,-7.7218,12.33,-7.9839,12.33,,12.33,-7.1573,12.33,-8.4274,12.33,-7.0363,12.33,-5.0403,12.33,-8.004,12.33,-6.9355,12.33,,12.33,,12.33,-7.8629,,,12.33,-5.9274,12.33,-6.9153,12.33,-7.8226,12.33,-7.6411,12.33,-7.9839,12.33,,12.33,-7.2379,12.33,-5.8468,12.33,-9.7177,12.33,,12.33,-7.6008,12.33,-5.746,12.33,-6.0685,12.33,-7.3992,12.33,1.7944,12.33,-10.8669,12.33,,12.33,-7.4194,12.33,-8.0242,12.33,-8.629,12.33,,12.33,-6.1895,12.33,-7.6411,12.33,-7.1169,12.33,-5.5242,12.33,-7.4597,12.33,-6.6129,12.33,-7.2782,12.33,-6.8145,12.33,-6.1694,12.33,-7.3992,12.33,-8.629,12.33,-7.2984,12.33,-7.5806,12.33,-8.1855,12.33,,12.33,,12.33,-8.9315,12.33,-12.0565,12.33,-7.7016,12.33,-4.0726,12.33,-11.2097,12.33,,12.33,-8.004,12.33,-4.3548,12.33,-6.7137,12.33,-6.4315
12.3333,-7.2379,12.3333,-7.8024,12.3333,-7.6613,12.3333,,12.3333,-7.379,12.3333,-8.3266,12.3333,-7.4597,12.3333,-5.2218,12.3333,-7.9032,12.3333,-6.9153,12.3333,,12.3333,,12.3333,-7.5806,,,12.3333,-5.4435,12.3333,-7.0565,12.3333,-7.7218,12.3333,-7.621,12.3333,,12.3333,-7.4798,12.3333,-7.2782,12.3333,-5.4637,12.3333,-10.0403,12.3333,,12.3333,-7.9435,12.3333,-5.6653,12.3333,-5.9879,12.3333,-7.5403,12.3333,1.7944,12.3333,-10.6452,12.3333,-8.8306,12.3333,-7.3185,12.3333,-8.0645,12.3333,-8.6694,12.3333,,12.3333,-5.8871,12.3333,-7.1371,12.3333,-6.8952,12.3333,-5.3024,12.3333,-7.4395,12.3333,-6.5927,12.3333,-7.4194,12.3333,-6.7137,12.3333,-6.2903,12.3333,-7.0968,12.3333,-8.5081,12.3333,-6.754,12.3333,-7.7823,12.3333,-8.1048,12.3333,,12.3333,,12.3333,-8.5685,12.3333,-12.4798,12.3333,-7.6008,12.3333,-4.1935,12.3333,-11.129,12.3333,,12.3333,-7.9435,12.3333,-3.9919,12.3333,-6.6331,12.3333,-6.5323
12.3367,-7.1774,12.3367,-7.6008,12.3367,-8.6089,12.3367,,12.3367,-7.1976,12.3367,-8.2056,12.3367,-7.0161,12.3367,-5.0,12.3367,-7.8831,12.3367,-6.9355,12.3367,,12.3367,,12.3367,-7.7218,,,12.3367,-5.8669,12.3367,-6.9153,12.3367,-7.9234,12.3367,-7.7823,12.3367,-7.2782,12.3367,,12.3367,-7.7016,12.3367,-5.7661,12.3367,-10.2823,12.3367,,12.3367,-7.6008,12.3367,-5.8065,12.3367,-5.8871,12.3367,-7.5605,12.3367,1.875,12.3367,-10.6048,12.3367,-8.8306,12.3367,-7.2581,12.3367,-8.004,12.3367,-8.3669,12.3367,,12.3367,-6.0685,12.3367,-7.1573,12.3367,-6.9556,12.3367,-5.4637,12.3367,-7.5,12.3367,-6.4718,12.3367,-7.1573,12.3367,-6.754,12.3367,-6.3508,12.3367,-7.2177,12.3367,-8.871,12.3367,-6.8548,12.3367,-7.7621,12.3367,-7.9435,12.3367,-15.746,12.3367,,12.3367,-8.9315,12.3367,-12.621,12.3367,-7.3185,12.3367,-4.5565,12.3367,-11.1089,12.3367,,12.3367,-7.9032,12.3367,-4.0927,12.3367,-6.8347,12.3367,-6.371
12.34,-7.1371,12.34,-7.7218,12.34,-7.3387,12.34,,12.34,-7.2379,12.34,-8.004,12.34,-7.2984,12.34,-5.0806,12.34,-7.8831,12.34,-6.8952,12.34,,12.34,,12.34,-8.004,,,12.34,-5.4234,12.34,-6.7944,12.34,-7.8629,12.34,-7.7016,12.34,-7.5806,12.34,-7.2782,12.34,-7.1573,12.34,-5.8065,12.34,-9.7379,12.34,,12.34,-7.7621,12.34,-5.6452,12.34,-5.9677,12.34,-7.5605,12.34,2.1976,12.34,-10.3831,12.34,-8.5887,12.34,-7.0565,12.34,-7.9637,12.34,-8.5081,12.34,,12.34,-6.1089,12.34,-7.0766,12.34,-7.0161,12.34,-5.3024,12.34,-7.2984,12.34,-6.6331,12.34,-7.2379,12.34,-6.7339,12.34,-6.3911,12.34,-7.3185,12.34,-8.6895,12.34,-7.1371,12.34,-7.7621,12.34,-8.1048,12.34,-15.4032,12.34,,12.34,-8.8105,12.34,-11.7339,12.34,-7.6008,12.34,-5.0403,12.34,,12.34,,12.34,-7.8831,12.34,-4.2137,12.34,-6.6734,12.34,-6.2702
12.3433,-7.0766,12.3433,-7.4395,12.3433,-7.5202,12.3433,,12.3433,-7.379,12.3433,-7.5202,12.3433,-6.9556,12.3433,-5.0,12.3433,-7.7823,12.3433,-6.8347,12.3433,,12.3433,,12.3433,-7.5202,,,12.3433,-5.3024,12.3433,-6.8347,12.3433,-7.8427,12.3433,-7.5202,12.3433,-8.0847,12.3433,-7.1774,12.3433,-6.996,12.3433,-5.4435,12.3433,-9.0524,12.3433,,12.3433,-7.5,12.3433,-5.6452,12.3433,-5.4839,12.3433,-7.2177,12.3433,1.6331,12.3433,-10.6653,12.3433,-8.6895,12.3433,-7.2782,12.3433,-8.004,12.3433,-8.4073,12.3433,,12.3433,-6.5121,12.3433,-6.9556,12.3433,-7.0968,12.3433,-5.4032,12.3433,-7.2782,12.3433,-6.4113,12.3433,-7.1573,12.3433,-6.7339,12.3433,-6.6331,12.3433,-7.2177,12.3433,-8.5685,12.3433,-6.7944,12.3433,-7.5605,12.3433,-8.0242,12.3433,-15.8065,12.3433,,12.3433,-8.7298,12.3433,-11.5927,12.3433,-7.3992,12.3433,-4.4556,12.3433,-11.3105,12.3433,,12.3433,-7.8226,12.3433,-4.2742,12.3433,-6.5927,12.3433,-6.3911
12.3467,-7.0161,12.3467,-7.3992,12.3467,-8.246,12.3467,,12.3467,-7.3589,12.3467,-7.0161,12.3467,-7.1774,12.3467,-5.1008,12.3467,-7.7419,12.3467,-6.7742,12.3467,,12.3467,,12.3467,-7.621,,,12.3467,-5.2621,12.3467,-6.875,12.3467,-7.7621,12.3467,-7.3992,12.3467,-7.379,12.3467,-7.3185,12.3467,-7.5403,12.3467,-5.6653,12.3467,-7.8427,12.3467,,12.3467,-7.7419,12.3467,-5.5444,12.3467,-5.7863,12.3467,-7.4194,12.3467,2.1371,12.3467,-10.5242,12.3467,-8.5887,12.3467,-7.1169,12.3467,-7.9234,12.3467,-8.3065,12.3467,,12.3467,-5.8468,12.3467,-6.7339,12.3467,-6.875,12.3467,-5.3629,12.3467,-6.8952,12.3467,-6.371,12.3467,-7.2177,12.3467,-6.4516,12.3467,-6.2903,12.3467,-7.0363,12.3467,-8.5887,12.3467,-7.0363,12.3467,-7.6411,12.3467,-7.9435,12.3467,-15.2016,12.3467,,12.3467,-8.5484,12.3467,-11.371,12.3467,-7.5605,12.3467,,12.3467,-10.9476,12.3467,,12.3467,-7.9234,12.3467,-4.1129,12.3467,-6.5927,12.3467,-6.2702
12.35,-6.875,12.35,-7.1976,12.35,-8.2056,12.35,,12.35,-7.2984,12.35,-6.8145,12.35,-6.875,12.35,-5.1815,12.35,-7.7218,12.35,-6.8347,12.35,,12.35,,12.35,-7.6411,,,12.35,-5.3024,12.35,-6.9758,12.35,-7.7016,12.35,-7.5,12.35,-7.6613,12.35,-7.0161,12.35,-7.3387,12.35,-5.5847,12.35,-7.0363,12.35,,12.35,-7.3992,12.35,-5.5847,12.35,-5.8669,12.35,-7.3992,12.35,1.8952,12.35,-10.3427,12.35,-8.7702,12.35,-7.1371,12.35,-7.7621,12.35,-8.4879,12.35,,12.35,-5.6452,12.35,-6.996,12.35,-7.0363,12.35,-5.2823,12.35,-6.5524,12.35,-6.4718,12.35,-6.9758,12.35,-6.6935,12.35,-6.4315,12.35,-7.2984,12.35,-8.2056,12.35,-6.7742,12.35,-7.621,12.35,-8.004,12.35,-15.2218,12.35,,12.35,-8.6694,12.35,,12.35,-7.5806,12.35,,12.35,-11.0282,12.35,-8.004,12.35,-7.8427,12.35,-4.1935,12.35,-6.6331,12.35,-6.3105
12.3533,-7.0766,12.3533,-7.1371,12.3533,-8.125,12.3533,,12.3533,-7.2581,12.3533,-6.875,12.3533,-7.0161,12.3533,-5.3629,12.3533,-7.6613,12.3533,-6.754,12.3533,,12.3533,,12.3533,-7.3589,,,12.3533,-5.3226,12.3533,-6.9355,12.3533,-7.7016,12.3533,-7.3387,12.3533,-7.3589,12.3533,-7.2177,12.3533,-7.2984,12.3533,-5.6452,12.3533,-6.3306,12.3533,,12.3533,-7.0565,12.3533,-5.8871,12.3533,-5.8266,12.3533,-7.4597,12.3533,2.4194,12.3533,-10.504,12.3533,-8.7903,12.3533,-7.1976,12.3533,-7.6613,12.3533,-8.4476,12.3533,,12.3533,-5.6855,12.3533,-6.875,12.3533,-6.8548,12.3533,-5.1815,12.3533,-6.5121,12.3533,-6.4516,12.3533,-7.0161,12.3533,-6.4718,12.3533,-6.2702,12.3533,-7.379,12.3533,-8.6895,12.3533,,12.3533,-7.8427,12.3533,-7.7218,12.3533,-14.6774,12.3533,,12.3533,-8.4879,12.3533,,12.3533,-7.5202,12.3533,,12.3533,,12.3533,,12.3533,-8.0242,12.3533,-4.0524,12.3533,-6.4919,12.3533,-6.2097
12.3567,-7.2984,12.3567,-7.0565,12.3567,-8.3669,12.3567,,12.3567,-7.1371,12.3567,-6.9355,12.3567,-7.1371,12.3567,-5.1411,12.3567,-7.5202,12.3567,-6.754,12.3567,,12.3567,,12.3567,-7.9234,,,12.3567,-5.2016,12.3567,-6.8548,12.3567,-7.5806,12.3567,-7.6008,12.3567,-7.6613,12.3567,-6.6129,12.3567,-7.0968,12.3567,-5.3629,12.3567,-7.2984,12.3567,,12.3567,-7.4194,12.3567,-5.9073,12.3567,-5.7258,12.3567,-7.5605,12.3567,2.4597,12.3567,-10.2218,12.3567,-8.5081,12.3567,-7.1573,12.3567,-7.7218,12.3567,-8.4879,12.3567,,12.3567,,12.3567,-7.1169,12.3567,-6.8952,12.3567,-5.3629,12.3567,-6.4113,12.3567,-6.6129,12.3567,-7.0968,12.3567,-6.7137,12.3567,-6.129,12.3567,-7.0968,12.3567,-8.4274,12.3567,-6.9556,12.3567,-7.7419,12.3567,-7.9234,12.3567,-15.5645,12.3567,,12.3567,-8.6895,12.3567,,12.3567,-7.3387,12.3567,,12.3567,,12.3567,,12.3567,-7.8427,12.3567,-4.1935,12.3567,-6.5726,12.3567,-6.1492
12.36,-7.1774,12.36,-7.0363,12.36,-8.2863,12.36,,12.36,-7.2177,12.36,-6.9355,12.36,-6.875,12.36,-5.3427,12.36,-7.2782,12.36,-6.7339,12.36,,12.36,,12.36,-7.621,,,12.36,-5.2016,12.36,-6.9556,12.36,-7.6815,12.36,-7.5806,12.36,-7.2581,12.36,-6.9758,12.36,-7.0766,12.36,-5.1815,12.36,-5.6855,12.36,,12.36,-7.6008,12.36,-5.8065,12.36,-5.9476,12.36,-7.4395,12.36,1.8145,12.36,-10.2621,12.36,-8.75,12.36,-6.9556,12.36,-7.7621,12.36,-8.4274,12.36,,12.36,-5.746,12.36,-6.8548,12.36,-6.8145,12.36,-5.3427,12.36,-6.4315,12.36,-6.2903,12.36,-7.1774,12.36,-6.7944,12.36,-6.2298,12.36,-7.0766,12.36,-8.4476,12.36,-7.0363,12.36,-7.3992,12.36,-7.9435,12.36,-15.3226,12.36,,12.36,-8.3065,12.36,,12.36,-7.2581,12.36,,12.36,,12.36,,12.36,-7.7016,12.36,-4.1935,12.36,-6.6734,12.36,-6.1895
12.3633,-7.0161,12.3633,-7.0766,12.3633,-8.9113,12.3633,,12.3633,-7.0766,12.3633,-7.0565,12.3633,-7.1371,12.3633,-5.0202,12.3633,-7.3992,12.3633,-6.7742,12.3633,,12.3633,,12.3633,-7.5403,,,12.3633,-5.0,12.3633,-6.754,12.3633,-7.7621,12.3633,-7.3589,12.3633,-7.2379,12.3633,-6.9355,12.3633,-7.0161,12.3633,-5.504,12.3633,-5.6452,12.3633,,12.3633,-6.7944,12.3633,-5.6855,12.3633,-5.6855,12.3633,-7.1976,12.3633,2.1774,12.3633,-10.3024,12.3633,-8.8105,12.3633,-7.379,12.3633,-7.4597,12.3633,-8.5081,12.3633,,12.3633,-6.1895,12.3633,-6.8347,12.3633,-6.875,12.3633,-5.1613,12.3633,-6.4718,12.3633,-6.2903,12.3633,-7.0766,12.3633,-6.5927,12.3633,-6.2702,12.3633,-6.7742,12.3633,-8.3669,12.3633,-6.6532,12.3633,-7.4597,12.3633,-7.9435,12.3633,-15.1008,12.3633,,12.3633,-7.4194,12.3633,,12.3633,-6.9556,12.3633,,12.3633,,12.3633,,12.3633,-7.6613,12.3633,-4.1935,12.3633,-6.5121,12.3633,-6.2702
12.3667,-7.2782,12.3667,-6.9556,12.3667,-8.5484,12.3667,,12.3667,-6.996,12.3667,-7.0968,12.3667,-7.379,12.3667,-4.9395,12.3667,-7.4194,12.3667,-6.754,12.3667,,12.3667,,12.3667,-7.4798,,,12.3667,-5.0605,12.3667,-6.8548,12.3667,-7.6411,12.3667,-7.2984,12.3667,-7.379,12.3667,-7.4194,12.3667,-7.0766,12.3667,-5.4435,12.3667,-5.3226,12.3667,,12.3667,-6.996,12.3667,-5.5847,12.3667,-5.8468,12.3667,-6.4113,12.3667,2.4597,12.3667,-10.3831,12.3667,-8.9516,12.3667,-7.1371,12.3667,-7.6815,12.3667,-8.3871,12.3667,,12.3667,-5.9476,12.3667,-6.6935,12.3667,-6.8952,12.3667,-5.2823,12.3667,-6.5524,12.3667,-6.1895,12.3667,-6.9355,12.3667,-6.5121,12.3667,-6.1895,12.3667,-7.1774,12.3667,-8.3065,12.3667,-6.7944,12.3667,-7.6815,12.3667,-7.9234,12.3667,-15.2621,12.3667,,12.3667,-5.9677,12.3667,-4.879,12.3667,-6.6331,12.3667,,12.3667,,12.3667,,12.3667,-8.004,12.3667,-4.1331,12.3667,-6.5323,12.3667,-6.2702
12.37,-7.1774,12.37,-7.1169,12.37,,12.37,,12.37,-7.2177,12.37,-7.2782,12.37,-7.0161,12.37,-4.8589,12.37,-7.1976,12.37,-6.7339,12.37,,12.37,,12.37,-7.8629,,,12.37,-5.2218,12.37,-6.8145,12.37,-7.6815,12.37,-7.4798,12.37,-8.0242,12.37,-7.0766,12.37,-7.0968,12.37,-5.3024,12.37,-5.5645,12.37,,12.37,-7.2782,12.37,-5.504,12.37,-5.6048,12.37,-6.3105,12.37,2.2581,12.37,-10.2218,12.37,-8.871,12.37,-7.2177,12.37,-7.9234,12.37,-8.5282,12.37,,12.37,-5.9879,12.37,-6.8145,12.37,-6.9758,12.37,-5.1815,12.37,-6.4919,12.37,-6.4516,12.37,-6.7742,12.37,-6.4718,12.37,-6.129,12.37,-6.9758,12.37,-8.1653,12.37,-7.0363,12.37,-7.4597,12.37,-7.8629,12.37,-15.1613,12.37,,12.37,-4.1734,12.37,-4.0323,12.37,-6.0887,12.37,,12.37,-11.0685,12.37,,12.37,-7.7419,12.37,-4.1734,12.37,-6.6532,12.37,-6.2298
12.3733,-7.1774,12.3733,-7.1371,12.3733,,12.3733,,12.3733,-7.1774,12.3733,-7.2782,12.3733,-6.7137,12.3733,-5.1411,12.3733,-7.2984,12.3733,-6.754,12.3733,,12.3733,,12.3733,-7.4395,,,12.3733,-4.879,12.3733,-6.6935,12.3733,-7.6411,12.3733,-7.3185,12.3733,-6.5323,12.3733,-6.996,12.3733,-6.9556,12.3733,-5.6048,12.3733,-5.9073,12.3733,,12.3733,-7.0161,12.3733,-5.504,12.3733,-5.5847,12.3733,-6.2903,12.3733,2.2782,12.3733,-10.2621,12.3733,-8.5081,12.3733,-7.0565,12.3733,-7.4798,12.3733,-8.3468,12.3733,,12.3733,-5.8669,12.3733,-6.6129,12.3733,-6.6734,12.3733,-5.3629,12.3733,-6.6532,12.3733,-6.3105,12.3733,-6.8548,12.3733,-6.3306,12.3733,-6.25,12.3733,-6.6331,12.3733,-8.3065,12.3733,-6.6532,12.3733,-7.6815,12.3733,-8.0242,12.3733,-15.0806,12.3733,,12.3733,-2.7016,12.3733,-4.3145,12.3733,-5.8669,12.3733,,12.3733,-11.0685,12.3733,,12.3733,-7.7621,12.3733,-4.1532,12.3733,-6.4113,12.3733,-6.0887
12.3767,-7.1169,12.3767,-7.0363,12.3767,,12.3767,,12.3767,-7.1976,12.3767,-7.1169,12.3767,-6.9758,12.3767,-4.879,12.3767,-7.2581,12.3767,-6.7137,12.3767,,12.3767,,12.3767,-7.379,,,12.3767,-4.8185,12.3767,-6.8952,12.3767,-7.5605,12.3767,-7.2581,12.3767,-7.6411,12.3767,-6.7137,12.3767,-7.1573,12.3767,-5.7258,12.3767,-6.25,12.3767,,12.3767,-7.1371,12.3767,-5.625,12.3767,-5.3831,12.3767,-7.4194,12.3767,1.9758,12.3767,-10.0605,12.3767,-8.8105,12.3767,-7.0968,12.3767,-7.4597,12.3767,-8.3065,12.3767,,12.3767,-5.7661,12.3767,-6.875,12.3767,-6.5927,12.3767,-5.1815,12.3767,-6.4516,12.3767,-6.371,12.3767,-7.0161,12.3767,-6.2903,12.3767,-5.9476,12.3767,-6.8952,12.3767,-8.2258,12.3767,-6.1089,12.3767,-7.4597,12.3767,-7.9637,12.3767,-15.0,12.3767,,12.3767,-1.9153,12.3767,-4.3952,12.3767,-6.0685,12.3767,,12.3767,-11.0887,12.3767,-7.7016,12.3767,-7.6815,12.3767,-4.2339,12.3767,-6.4113,12.3767,-6.0484
12.38,-7.2379,12.38,-7.0766,12.38,,12.38,,12.38,-6.996,12.38,-7.2177,12.38,-6.8347,12.38,-4.9194,12.38,-7.2379,12.38,-6.7137,12.38,,12.38,,12.38,-7.2177,,,12.38,-4.8185,12.38,-6.8145,12.38,-7.5806,12.38,-7.2177,12.38,-7.2984,12.38,-6.9556,12.38,-6.8952,12.38,-5.4234,12.38,-6.6532,12.38,,12.38,-7.3387,12.38,-5.6452,12.38,-5.504,12.38,-7.4798,12.38,1.9153,12.38,-10.4637,12.38,-9.1734,12.38,-6.996,12.38,-7.5403,12.38,-8.3065,12.38,,12.38,-6.0685,12.38,-6.875,12.38,-6.6734,12.38,-5.3629,12.38,-6.4315,12.38,-6.25,12.38,-6.8145,12.38,-6.2097,12.38,-5.9677,12.38,-6.9758,12.38,-8.4879,12.38,-7.0565,12.38,-7.379,12.38,-7.6613,12.38,-15.2419,12.38,,12.38,-1.25,12.38,-4.1129,12.38,-6.5726,12.38,,12.38,-10.8669,12.38,,12.38,-7.7419,12.38,-3.9919,12.38,-6.371,12.38,-6.1694
