x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
12.13,4.0927,12.13,1.7137,12.13,3.8911,12.13,2.6008,12.13,0.7863,12.13,4.496,12.13,-1.7742,12.13,6.8952,12.13,3.4677,12.13,-0.6855,12.13,7.4597,12.13,12.1371,12.13,7.4395,12.13,-5.8225,12.13,3.5081,12.13,-2.1976,12.13,1.8952,12.13,-0.1411,12.13,-0.504,12.13,-3.6887,12.13,9.1129,12.13,5.2016,,,12.13,8.6895,12.13,-7.4974,12.13,-8.3266,12.13,0.4603,12.13,2.2177,,,12.13,8.6694
12.1333,4.3347,12.1333,1.8145,12.1333,4.0121,12.1333,2.3992,12.1333,0.5444,12.1333,4.6573,12.1333,-1.6532,12.1333,6.875,12.1333,3.5685,12.1333,-0.3427,12.1333,7.2177,12.1333,11.6129,12.1333,7.4798,12.1333,-5.7958,12.1333,3.6694,12.1333,-2.2581,12.1333,1.9556,12.1333,0.2016,12.1333,0.0403,12.1333,-3.6938,12.1333,9.1935,12.1333,5.0,,,12.1333,8.8508,12.1333,-7.4228,12.1333,-8.4274,12.1333,0.4788,12.1333,2.1169,,,12.1333,8.6895
12.1367,3.9919,12.1367,1.8145,12.1367,3.8911,12.1367,2.4798,12.1367,0.9274,12.1367,4.5968,12.1367,-1.6935,12.1367,6.8145,12.1367,3.6492,12.1367,-0.2016,12.1367,7.3185,12.1367,11.3508,12.1367,7.4395,12.1367,-5.7691,12.1367,3.4476,12.1367,-2.1774,12.1367,1.6532,12.1367,-0.0605,12.1367,-0.0403,12.1367,-3.6989,12.1367,9.1129,12.1367,4.8589,,,12.1367,9.0927,12.1367,-7.3481,12.1367,-7.9637,12.1367,0.4973,12.1367,2.2782,,,12.1367,8.629
12.14,4.2339,12.14,2.0565,12.14,3.9718,12.14,2.6008,12.14,0.5444,12.14,4.7379,12.14,-1.6331,12.14,6.9556,12.14,3.6089,12.14,0.1008,12.14,7.3185,12.14,12.1774,12.14,7.6008,12.14,-5.7424,12.14,3.75,12.14,-2.3387,12.14,1.7742,12.14,0.2218,12.14,0.0,12.14,-3.7041,12.14,9.1935,12.14,4.3548,,,12.14,8.9919,12.14,-7.2734,12.14,-8.004,12.14,0.5158,12.14,2.1371,,,12.14,8.7702
12.1433,4.1129,12.1433,2.0363,12.1433,4.0927,12.1433,2.7823,12.1433,0.5847,12.1433,4.6976,12.1433,-1.5726,12.1433,6.8548,12.1433,3.3871,12.1433,0.2016,12.1433,7.5605,12.1433,10.8468,12.1433,7.3185,12.1433,-5.7157,12.1433,3.6089,12.1433,-2.4194,12.1433,1.8548,12.1433,0.5645,12.1433,0.0202,12.1433,-3.7092,12.1433,8.9919,12.1433,4.9597,,,12.1433,8.9113,12.1433,-7.1987,12.1433,-8.1855,12.1433,0.5343,12.1433,2.3185,,,12.1433,8.8508
12.1467,4.1129,12.1467,2.3589,12.1467,4.6169,12.1467,2.7823,12.1467,0.7863,12.1467,4.1734,12.1467,-1.6935,12.1467,7.1774,12.1467,3.3669,12.1467,0.3024,12.1467,7.2581,12.1467,11.1895,12.1467,7.2379,12.1467,-5.689,12.1467,3.7298,12.1467,-2.2581,12.1467,1.754,12.1467,0.2419,12.1467,0.1008,12.1467,-3.7143,12.1467,9.1734,12.1467,4.7984,,,12.1467,9.0323,12.1467,-7.124,12.1467,-7.8629,12.1467,0.5528,12.1467,2.2581,,,12.1467,8.4879
12.15,4.2742,12.15,2.2984,12.15,5.121,12.15,2.621,12.15,0.8669,12.15,4.2742,12.15,-1.6734,12.15,7.0968,12.15,3.4879,12.15,0.121,12.15,7.379,12.15,11.6532,12.15,7.2177,12.15,-5.6624,12.15,3.8105,12.15,-2.0363,12.15,1.8145,12.15,0.0,12.15,0.1613,12.15,-3.7195,12.15,9.0323,12.15,4.8387,,,12.15,8.629,12.15,-7.0494,12.15,-7.7419,12.15,0.5713,12.15,2.2581,,,12.15,8.7097
12.1533,4.2137,12.1533,2.379,12.1533,5.5444,12.1533,2.7823,12.1533,0.9476,12.1533,4.7782,12.1533,-1.5726,12.1533,7.1169,12.1533,3.246,12.1533,0.1613,12.1533,7.379,12.1533,12.0161,12.1533,7.3387,12.1533,-5.6357,12.1533,3.6694,12.1533,-2.2782,12.1533,1.8548,12.1533,0.4032,12.1533,0.2218,12.1533,-3.7246,12.1533,8.8911,12.1533,5.0605,,,12.1533,8.8508,12.1533,-6.9747,12.1533,-7.6008,12.1533,0.5898,12.1533,2.3185,,,12.1533,8.629
12.1567,4.3347,12.1567,2.621,12.1567,5.6452,12.1567,2.7823,12.1567,0.8669,12.1567,4.6169,12.1567,-1.5927,12.1567,6.996,12.1567,3.4073,12.1567,0.4032,12.1567,7.5,12.1567,12.0565,12.1567,7.3185,12.1567,-5.609,12.1567,3.5685,12.1567,-2.0968,12.1567,1.9556,12.1567,0.3427,12.1567,0.1008,12.1567,-3.7297,12.1567,9.0726,12.1567,4.5968,,,12.1567,8.9516,12.1567,-6.9,12.1567,-8.2056,12.1567,0.6083,12.1567,2.2379,,,12.1567,8.6694
12.16,4.3952,12.16,2.5806,12.16,5.5444,12.16,2.8629,12.16,0.7258,12.16,4.2339,12.16,-1.5927,12.16,7.0766,12.16,3.4677,12.16,0.3024,12.16,7.7823,12.16,12.1169,12.16,7.4395,12.16,-5.5823,12.16,3.7298,12.16,-2.1371,12.16,2.1774,12.16,0.504,12.16,0.3427,12.16,-3.7349,12.16,9.0927,12.16,4.4153,,,12.16,8.8306,12.16,-6.8253,12.16,-7.7621,12.16,0.6267,12.16,2.2984,,,12.16,8.7702
12.1633,4.3347,12.1633,2.7016,12.1633,5.4032,12.1633,2.8427,12.1633,0.746,12.1633,4.254,12.1633,-1.5524,12.1633,7.2177,12.1633,3.4677,12.1633,0.2218,12.1633,7.4194,12.1633,12.3992,12.1633,7.3992,12.1633,-5.5556,12.1633,3.9718,12.1633,-2.1371,12.1633,2.0363,12.1633,0.4839,12.1633,0.2218,12.1633,-3.74,12.1633,9.0927,12.1633,4.8589,,,12.1633,9.1935,12.1633,-6.7506,12.1633,-7.5202,12.1633,0.6452,12.1633,2.2379,,,12.1633,8.8105
12.1667,4.5363,12.1667,2.5806,12.1667,5.2621,12.1667,2.8831,12.1667,0.4839,12.1667,4.0323,12.1667,-1.5524,12.1667,7.1169,12.1667,3.4073,12.1667,0.0806,12.1667,7.4395,12.1667,11.3508,12.1667,7.1169,12.1667,-5.5289,12.1667,3.5685,12.1667,-1.9355,12.1667,2.2177,12.1667,0.3024,12.1667,0.1008,12.1667,-3.7451,12.1667,9.2339,12.1667,4.8185,,,12.1667,9.1734,12.1667,-6.6759,12.1667,-7.6815,12.1667,0.6637,12.1667,2.2782,,,12.1667,8.8508
12.17,4.4556,12.17,2.5605,12.17,5.3226,12.17,3.0645,12.17,0.7863,12.17,4.3952,12.17,-1.4919,12.17,7.1371,12.17,3.3669,12.17,0.0806,12.17,7.5,12.17,12.0766,12.17,7.1371,12.17,-5.5023,12.17,3.8508,12.17,-1.6935,12.17,1.8952,12.17,0.3831,12.17,0.3226,12.17,-3.7502,12.17,8.8911,12.17,4.7581,,,12.17,9.0726,12.17,-6.6013,12.17,-7.7823,12.17,0.6822,12.17,2.3992,,,12.17,8.75
12.1733,4.3145,12.1733,2.9637,12.1733,5.2823,12.1733,2.9839,12.1733,0.9677,12.1733,4.5565,12.1733,-1.5121,12.1733,7.1573,12.1733,3.4274,12.1733,0.0403,12.1733,7.1573,12.1733,12.0531,12.1733,7.2782,12.1733,-5.4756,12.1733,3.5484,12.1733,-1.9758,12.1733,2.0363,12.1733,0.3629,12.1733,0.3629,12.1733,-3.7554,12.1733,8.9516,12.1733,4.496,,,12.1733,9.2137,12.1733,-6.5266,12.1733,-8.004,12.1733,0.7007,12.1733,2.2984,,,12.1733,8.8306
12.1767,4.3347,12.1767,2.8024,12.1767,5.5444,12.1767,3.0242,12.1767,1.129,12.1767,4.5363,12.1767,-1.4919,12.1767,7.1976,12.1767,3.4879,12.1767,0.2823,12.1767,7.5,12.1767,12.0296,12.1767,7.0161,12.1767,-5.4489,12.1767,3.6089,12.1767,-2.0161,12.1767,1.9758,12.1767,0.4637,12.1767,0.2621,12.1767,-3.7605,,,12.1767,4.5766,,,12.1767,9.1532,12.1767,-6.4519,12.1767,-7.2379,12.1767,0.7192,12.1767,2.2782,,,12.1767,8.7097
12.18,4.4153,12.18,2.8831,12.18,5.1613,12.18,3.2258,12.18,0.7056,12.18,4.3145,12.18,-1.4315,12.18,7.1976,12.18,3.6089,12.18,0.1008,12.18,7.3185,12.18,12.006,12.18,7.0968,12.18,-5.4222,12.18,3.6895,12.18,-1.8548,12.18,2.1573,12.18,0.4839,12.18,0.2218,12.18,-3.7656,,,12.18,4.8185,,,12.18,9.0121,12.18,-6.3772,12.18,-7.5403,12.18,0.7377,12.18,2.2581,,,12.18,8.8508
12.1833,4.375,12.1833,2.5806,12.1833,5.3831,12.1833,3.1855,12.1833,0.9274,12.1833,4.3145,12.1833,-1.4315,12.1833,7.3992,12.1833,3.4476,12.1833,0.3831,12.1833,7.1976,12.1833,11.9825,12.1833,7.2782,12.1833,-5.3955,12.1833,3.7702,12.1833,-1.8145,12.1833,2.0363,12.1833,0.4032,12.1833,0.3427,12.1833,-3.7708,,,12.1833,4.6169,,,12.1833,9.375,12.1833,-6.3025,12.1833,-7.621,12.1833,0.7562,12.1833,2.1976,,,12.1833,8.9919
12.1867,4.1331,12.1867,3.0444,12.1867,5.3024,12.1867,3.125,12.1867,1.1492,12.1867,4.496,12.1867,-1.4113,12.1867,7.3185,12.1867,3.4274,12.1867,0.3427,12.1867,7.2984,12.1867,11.959,12.1867,7.1169,12.1867,-5.3688,12.1867,3.871,12.1867,-2.1169,12.1867,2.1371,12.1867,0.2419,12.1867,0.4032,12.1867,-3.7759,,,12.1867,4.8387,,,12.1867,9.1129,12.1867,-6.2279,12.1867,-7.9234,12.1867,0.7747,12.1867,2.2581,,,12.1867,8.8508
12.19,4.3952,12.19,3.2056,12.19,5.4839,12.19,3.0444,12.19,1.1425,12.19,4.4758,12.19,-1.4315,12.19,7.4194,12.19,3.5282,12.19,0.2823,12.19,7.379,12.19,11.9355,12.19,7.2782,12.19,-5.3421,12.19,3.7903,12.19,-2.0363,12.19,2.2984,12.19,0.3629,12.19,0.2621,12.19,-3.781,,,12.19,4.6371,,,12.19,9.4153,12.19,-6.1532,12.19,-7.8629,12.19,0.7932,12.19,2.2177,,,12.19,8.8306
12.1933,4.496,12.1933,3.0444,12.1933,5.3427,12.1933,3.0444,12.1933,1.1358,12.1933,4.496,12.1933,-1.3306,12.1933,7.3185,12.1933,3.7097,12.1933,0.4435,12.1933,7.379,12.1933,12.1976,12.1933,7.1371,12.1933,-5.3155,12.1933,4.1734,12.1933,-1.8347,12.1933,2.0766,12.1933,0.4435,12.1933,0.2621,12.1933,-3.7862,,,12.1933,4.7581,,,12.1933,9.5565,12.1933,-6.0785,12.1933,-7.9839,12.1933,0.8117,12.1933,2.3185,,,12.1933,9.0726
12.1967,4.0524,12.1967,3.3065,12.1967,5.3024,12.1967,3.3065,12.1967,1.129,12.1967,4.6371,12.1967,-1.3508,,,12.1967,3.7702,12.1967,0.1815,12.1967,7.621,12.1967,12.7419,12.1967,6.6734,12.1967,-5.2888,12.1967,3.75,12.1967,-1.8548,12.1967,2.2581,12.1967,0.3629,12.1967,0.2419,12.1967,-3.7913,,,12.1967,4.7177,,,12.1967,9.1935,12.1967,-6.0038,12.1967,-8.0242,12.1967,0.8302,12.1967,2.2782,,,12.1967,8.8911
12.2,4.375,12.2,3.1653,12.2,5.5242,12.2,3.0444,12.2,1.1996,12.2,4.6976,12.2,-1.3508,,,12.2,3.4677,12.2,0.2016,12.2,7.4798,12.2,12.4194,12.2,6.996,12.2,-5.2621,12.2,3.9315,12.2,-1.6935,12.2,2.3185,12.2,0.3831,12.2,0.3629,12.2,-3.7964,,,12.2,4.8589,,,12.2,9.2944,12.2,-5.9291,12.2,-7.7016,12.2,0.8487,12.2,2.2379,,,12.2,8.8911
12.2033,4.4355,12.2033,3.3669,12.2033,5.4435,12.2033,2.9839,12.2033,1.2702,12.2033,4.5363,12.2033,-1.2903,,,12.2033,3.5282,12.2033,0.4234,12.2033,7.5403,12.2033,12.3118,12.2033,6.8145,12.2033,-5.2354,12.2033,3.8306,12.2033,-1.9153,12.2033,2.1371,12.2033,0.3427,12.2033,0.5444,12.2033,-3.8016,,,12.2033,4.7581,,,12.2033,10.1008,12.2033,-5.8544,12.2033,-7.2379,12.2033,0.8672,12.2033,2.3185,,,12.2033,9.0927
12.2067,4.6371,12.2067,3.3468,12.2067,5.4839,12.2067,3.0645,12.2067,1.3407,12.2067,4.496,12.2067,-1.3105,,,12.2067,3.8306,12.2067,0.2419,12.2067,7.5,12.2067,12.2043,12.2067,7.0161,12.2067,-5.2087,12.2067,4.0121,12.2067,-1.9556,12.2067,2.1371,12.2067,0.3024,12.2067,0.3831,12.2067,-3.8067,,,12.2067,4.7177,,,12.2067,10.2016,12.2067,-5.7798,12.2067,-8.0242,12.2067,0.8857,12.2067,2.2581,,,12.2067,9.1935
12.21,4.4758,12.21,3.5282,12.21,5.4839,12.21,3.1452,12.21,1.4113,12.21,4.5565,12.21,-1.2903,,,12.21,3.4073,12.21,0.2621,12.21,7.5,12.21,12.0968,12.21,7.0766,12.21,-5.182,12.21,3.9516,12.21,-2.0363,12.21,2.1573,12.21,0.5242,12.21,0.5444,12.21,-3.8118,,,12.21,4.8992,,,12.21,10.121,12.21,-5.7051,12.21,-7.0968,12.21,0.9042,12.21,2.2984,,,12.21,8.871
12.2133,4.7379,12.2133,3.6492,12.2133,5.625,12.2133,3.2258,12.2133,1.5524,12.2133,4.8185,12.2133,-1.2097,,,12.2133,3.6895,12.2133,0.2218,12.2133,7.6815,12.2133,12.1035,12.2133,7.1169,12.2133,-5.1554,12.2133,3.9919,12.2133,-1.875,12.2133,2.2984,12.2133,0.2823,12.2133,0.2016,12.2133,-3.8169,,,12.2133,4.8992,,,12.2133,10.2823,12.2133,-5.6304,12.2133,-7.1169,12.2133,0.9227,12.2133,2.2782,,,12.2133,8.9315
12.2167,4.5968,12.2167,3.9113,12.2167,5.5847,12.2167,3.2056,12.2167,1.3508,12.2167,4.5968,12.2167,-1.1895,,,12.2167,3.7903,12.2167,0.4234,12.2167,7.4395,12.2167,12.1102,12.2167,6.9355,12.2167,-5.1287,12.2167,4.0726,12.2167,-1.6935,12.2167,2.5,12.2167,0.2419,12.2167,0.3024,12.2167,-3.8221,,,12.2167,4.7984,,,12.2167,10.2218,12.2167,-5.5557,12.2167,-7.1774,12.2167,0.9412,12.2167,2.1976,,,12.2167,8.8508
12.22,4.3952,12.22,3.7702,12.22,5.5645,12.22,3.2258,12.22,1.7339,12.22,4.7782,12.22,-1.1089,,,12.22,3.629,12.22,0.4637,12.22,8.004,12.22,12.1169,12.22,6.996,12.22,-5.102,12.22,3.9516,12.22,-1.7339,12.22,2.2581,12.22,0.4637,12.22,0.2621,12.22,-3.8272,,,12.22,4.8992,,,12.22,10.4435,12.22,-5.481,12.22,-7.7218,12.22,0.9596,12.22,2.1976,,,12.22,8.8105
12.2233,4.7581,12.2233,3.629,12.2233,5.6048,12.2233,3.1048,12.2233,1.2903,12.2233,4.8185,12.2233,-1.1694,,,12.2233,3.629,12.2233,0.4839,12.2233,7.5,12.2233,12.2133,12.2233,6.9355,12.2233,-5.0753,12.2233,4.1532,12.2233,-1.9355,12.2233,2.3387,12.2233,0.5242,12.2233,0.2823,12.2233,-3.8323,,,12.2233,4.8185,,,12.2233,10.2218,12.2233,-5.4063,12.2233,-7.2984,12.2233,0.9781,12.2233,2.2581,,,12.2233,8.7702
12.2267,4.5565,12.2267,3.8911,12.2267,5.7661,12.2267,3.2258,12.2267,1.5726,12.2267,4.9194,12.2267,-1.1895,,,12.2267,3.7903,12.2267,0.4435,12.2267,7.621,12.2267,12.3096,12.2267,7.2177,12.2267,-5.0486,12.2267,3.9718,12.2267,-1.7742,12.2267,2.2984,12.2267,0.4435,12.2267,0.4637,12.2267,-3.8375,,,12.2267,4.7177,,,12.2267,10.2823,12.2267,-5.3317,12.2267,-7.4194,12.2267,0.9966,12.2267,2.1573,,,12.2267,8.8508
12.23,4.8185,12.23,4.0323,12.23,5.6048,12.23,3.125,12.23,1.2097,12.23,4.4758,12.23,-1.0887,,,12.23,3.7097,12.23,0.5242,12.23,7.3992,12.23,12.4059,12.23,7.2581,12.23,-5.0219,12.23,4.1129,12.23,-1.9153,12.23,2.379,12.23,0.4839,12.23,0.2621,12.23,-3.8426,,,12.23,4.6169,,,12.23,10.3831,12.23,-5.257,12.23,-7.7419,12.23,1.0151,12.23,2.2984,,,12.23,9.254
12.2333,4.6371,12.2333,4.3347,12.2333,5.6048,12.2333,3.1855,12.2333,1.7339,12.2333,4.6371,12.2333,-1.0887,,,12.2333,3.5685,12.2333,0.4234,12.2333,7.6815,12.2333,12.5022,12.2333,6.9556,12.2333,-4.9953,12.2333,3.9516,12.2333,-1.6331,12.2333,2.4395,12.2333,0.2016,12.2333,0.3831,12.2333,-3.8477,,,12.2333,4.7984,,,12.2333,10.2419,12.2333,-5.1823,12.2333,-7.6411,12.2333,1.0336,12.2333,2.1371,,,12.2333,8.9315
12.2367,4.4758,12.2367,4.1734,12.2367,5.4839,12.2367,3.246,12.2367,1.4113,12.2367,5.1815,12.2367,-1.0887,,,12.2367,3.7298,12.2367,0.2823,12.2367,7.8629,12.2367,12.5986,12.2367,6.996,12.2367,-4.9686,12.2367,4.2742,12.2367,-1.2903,12.2367,2.4395,12.2367,0.4839,12.2367,0.3024,12.2367,-3.8529,,,12.2367,5.2218,,,12.2367,10.3831,12.2367,-5.1076,12.2367,-7.5202,12.2367,1.0521,12.2367,2.2984,,,12.2367,8.871
12.24,4.5565,12.24,4.3347,12.24,5.746,12.24,3.1452,12.24,1.4718,12.24,4.6169,12.24,-1.1089,,,12.24,3.7903,12.24,0.6452,12.24,7.5605,12.24,12.6949,12.24,6.8952,12.24,-4.9419,12.24,4.1532,12.24,-1.6129,12.24,2.6411,12.24,0.4637,12.24,0.2621,12.24,-3.858,,,12.24,5.0403,,,12.24,10.3226,12.24,-5.0329,12.24,-7.1371,12.24,1.0706,12.24,2.379,,,12.24,9.2742
12.2433,4.5565,12.2433,4.375,12.2433,5.6653,12.2433,3.246,12.2433,1.4919,12.2433,4.6774,12.2433,-1.0887,,,12.2433,3.9516,12.2433,0.6653,12.2433,7.6815,12.2433,12.7912,12.2433,7.0766,12.2433,-4.9152,12.2433,4.1935,12.2433,-1.754,12.2433,2.5403,12.2433,0.504,12.2433,0.1815,12.2433,-3.8631,,,12.2433,5.1008,,,12.2433,10.5847,12.2433,-4.9583,12.2433,-6.9758,12.2433,1.0891,12.2433,2.2581,,,12.2433,8.8911
12.2467,4.4758,12.2467,4.375,12.2467,5.7863,12.2467,3.0242,12.2467,1.7742,12.2467,4.7177,12.2467,-0.9677,,,12.2467,3.7097,12.2467,0.4839,12.2467,7.6815,12.2467,12.8875,12.2467,7.3992,12.2467,-4.8885,12.2467,4.0726,12.2467,-1.8347,12.2467,2.5202,12.2467,0.3024,12.2467,0.3226,12.2467,-3.8682,,,12.2467,5.0202,,,12.2467,10.625,12.2467,-4.8836,12.2467,-6.996,12.2467,1.1076,12.2467,2.2984,,,12.2467,8.9516
12.25,4.6573,12.25,4.5968,12.25,5.7258,12.25,3.1452,12.25,1.7339,12.25,5.121,12.25,-1.0282,,,12.25,3.9919,12.25,0.5645,12.25,7.9032,12.25,12.9839,12.25,7.9839,12.25,-4.8618,12.25,4.1331,12.25,-1.7137,12.25,2.4798,12.25,0.5444,12.25,0.4435,12.25,-3.8734,,,12.25,4.879,,,12.25,10.4637,12.25,-4.8089,12.25,-6.8952,12.25,1.1261,12.25,2.2984,,,12.25,9.1532
12.2533,4.7379,12.2533,4.6976,12.2533,5.8468,12.2533,3.3669,12.2533,1.8145,12.2533,4.9798,12.2533,-1.129,,,12.2533,3.871,12.2533,0.5444,12.2533,7.8629,12.2533,12.6815,12.2533,9.1935,12.2533,-4.8352,12.2533,4.1935,12.2533,-1.6935,12.2533,2.6815,12.2533,0.5645,12.2533,0.3831,12.2533,-3.8785,,,12.2533,5.0806,,,12.2533,10.4435,12.2533,-4.7342,12.2533,-6.754,12.2533,1.1446,12.2533,2.2379,,,12.2533,9.0323
12.2567,4.5766,12.2567,4.8589,12.2567,5.7056,12.2567,3.4274,12.2567,2.0565,12.2567,5.0806,12.2567,-1.1089,,,12.2567,4.0726,12.2567,0.3629,12.2567,7.9032,12.2567,12.5605,12.2567,9.4153,12.2567,-4.8085,12.2567,4.0927,12.2567,-1.6331,12.2567,2.6008,12.2567,0.625,12.2567,0.5242,12.2567,-3.8836,,,12.2567,5.4234,,,12.2567,10.5242,12.2567,-4.6595,12.2567,-7.1573,12.2567,1.1631,12.2567,2.2177,,,12.2567,9.0323
12.26,4.5766,12.26,4.9194,12.26,5.746,12.26,3.3065,12.26,1.875,12.26,4.9798,12.26,-1.1089,,,12.26,4.0323,12.26,0.504,12.26,7.8629,12.26,12.7419,12.26,9.4153,12.26,-4.7818,12.26,4.3347,12.26,-1.6129,12.26,2.9637,12.26,0.8468,12.26,0.3427,12.26,-3.8888,,,12.26,5.2218,,,12.26,10.4637,12.26,-4.5848,12.26,-6.8952,12.26,1.1816,12.26,2.2581,,,12.26,9.1935
12.2633,4.8185,12.2633,5.2823,12.2633,5.7661,12.2633,3.2258,12.2633,1.8145,12.2633,4.7984,12.2633,-0.9677,,,12.2633,4.2944,12.2633,0.5444,12.2633,8.0847,12.2633,12.1371,12.2633,9.3347,12.2633,-4.7551,12.2633,4.1935,12.2633,-1.6734,12.2633,2.6411,12.2633,0.625,12.2633,0.3831,12.2633,-3.8939,,,12.2633,5.2218,,,12.2633,10.6452,12.2633,-4.5102,12.2633,-6.4113,12.2633,1.2001,12.2633,2.4194,,,12.2633,9.0524
12.2667,4.6169,12.2667,5.4234,12.2667,5.7863,12.2667,3.2863,12.2667,1.754,12.2667,4.8185,12.2667,-0.8871,,,12.2667,4.0323,12.2667,0.3831,12.2667,7.7823,12.2667,12.6008,12.2667,8.8306,12.2667,-4.7284,12.2667,4.0726,12.2667,-1.6129,12.2667,3.2661,12.2667,0.6048,12.2667,0.4839,12.2667,-3.899,,,12.2667,5.3024,,,12.2667,10.7661,12.2667,-4.4355,12.2667,-6.5524,12.2667,1.2186,12.2667,2.3185,,,12.2667,8.9718
12.27,4.9395,12.27,5.4032,12.27,5.8266,12.27,3.246,12.27,2.0161,12.27,4.7984,12.27,-1.0484,,,12.27,4.254,12.27,0.6452,12.27,7.4395,12.27,12.7275,12.27,9.0323,12.27,-4.7017,12.27,4.375,12.27,-1.8347,12.27,3.6089,12.27,0.7661,12.27,0.5444,12.27,-3.9042,,,12.27,5.2016,,,12.27,10.4234,12.27,-5.0806,12.27,-6.5524,12.27,1.2371,12.27,2.2581,,,12.27,9.1129
12.2733,4.4556,12.2733,5.5242,12.2733,5.7863,12.2733,3.3871,12.2733,1.5726,12.2733,5.121,12.2733,-0.9476,,,12.2733,4.2339,12.2733,0.6048,12.2733,7.7621,12.2733,12.8543,12.2733,8.9315,12.2733,-4.675,12.2733,4.2944,12.2733,-1.6532,12.2733,3.6694,12.2733,0.4637,12.2733,0.2016,12.2733,-3.9093,,,12.2733,4.6976,,,12.2733,10.4032,12.2733,-4.5565,12.2733,-6.3508,12.2733,1.2556,12.2733,2.2984,,,12.2733,9.0323
12.2767,4.5766,12.2767,5.6048,12.2767,5.9274,12.2767,3.4476,12.2767,1.8145,12.2767,4.9798,12.2767,-0.8871,,,12.2767,4.6371,12.2767,0.8468,12.2767,7.8024,12.2767,12.981,12.2767,8.7298,12.2767,-4.6484,12.2767,4.2944,12.2767,-1.5121,12.2767,3.8911,12.2767,0.4435,12.2767,0.3226,12.2767,-3.9144,,,12.2767,4.5766,,,12.2767,10.5242,12.2767,-4.879,12.2767,-6.4516,12.2767,1.2741,12.2767,2.2177,,,12.2767,9.1532
12.28,4.6573,12.28,5.3629,12.28,6.0081,12.28,3.5484,12.28,1.996,12.28,4.9798,12.28,-0.8871,,,12.28,4.8589,12.28,0.8871,12.28,7.4597,12.28,13.1077,12.28,8.7298,12.28,-4.6217,12.28,4.4153,12.28,-1.5121,12.28,3.9113,12.28,0.5847,12.28,0.4032,12.28,-3.9196,,,12.28,4.5565,,,12.28,10.5645,12.28,-4.4758,12.28,-7.1774,12.28,1.2925,12.28,2.3589,,,12.28,8.6895
12.2833,4.5766,12.2833,5.4435,12.2833,5.8266,12.2833,3.5887,12.2833,1.8145,12.2833,4.7984,12.2833,-0.8669,,,12.2833,4.7984,12.2833,0.6855,12.2833,7.8024,12.2833,13.2344,12.2833,8.8911,12.2833,-4.595,12.2833,4.2944,12.2833,-1.2298,12.2833,3.9718,12.2833,0.6048,12.2833,0.2016,12.2833,-3.9247,,,12.2833,4.3145,,,12.2833,10.4435,12.2833,-4.7782,12.2833,-5.625,12.2833,1.311,12.2833,2.3185,,,12.2833,8.9919
12.2867,4.4758,12.2867,5.6653,12.2867,5.9073,12.2867,3.75,12.2867,1.9758,12.2867,5.0,12.2867,-0.8871,,,12.2867,4.6371,12.2867,0.6855,12.2867,7.9637,12.2867,13.3612,12.2867,8.9516,12.2867,-4.5683,12.2867,4.0726,12.2867,-1.3508,12.2867,3.8306,12.2867,0.5645,12.2867,0.2823,12.2867,-3.9298,,,12.2867,5.121,,,12.2867,10.8266,12.2867,-5.2419,12.2867,-6.3911,12.2867,1.3295,12.2867,2.3589,,,12.2867,9.2137
12.29,4.4355,12.29,5.4637,12.29,5.9274,12.29,3.8105,12.29,1.8952,12.29,5.1411,12.29,-0.8468,,,12.29,4.4758,12.29,0.2823,12.29,7.8831,12.29,13.4879,12.29,8.9718,12.29,-4.5416,12.29,4.1734,12.29,-1.3306,12.29,3.9315,12.29,0.8266,12.29,0.504,12.29,-3.9349,,,12.29,5.1411,,,12.29,10.504,12.29,-4.6573,12.29,-6.5726,12.29,1.348,12.29,2.4194,,,12.29,9.0524
