x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
14.14,4.1935,14.14,9.496,14.14,3.629,14.14,6.8347,14.14,3.2863,14.14,5.4839,14.14,2.8629,14.14,2.4798,14.14,3.6694,14.14,12.1976,14.14,9.5968,14.14,11.0685,14.14,6.2903,14.14,5.1132,14.14,3.125,14.14,4.3548,14.14,4.2339,14.14,1.1895,14.14,2.8831,14.14,2.9839,14.14,5.7661,14.14,4.8387,14.14,7.7957,14.14,9.6169,14.14,3.5081,14.14,4.2181,14.14,2.5302,14.14,2.3589,14.14,6.2298,14.14,3.4073
14.1433,4.3145,14.1433,9.8992,14.1433,3.7702,14.1433,6.8347,14.1433,3.1855,14.1433,5.7863,14.1433,2.9032,14.1433,2.4798,14.1433,3.9516,14.1433,12.1371,14.1433,9.375,14.1433,11.6532,14.1433,5.8871,14.1433,5.1179,14.1433,3.3065,14.1433,4.3145,14.1433,4.1532,14.1433,1.1694,14.1433,3.0444,14.1433,3.0444,14.1433,5.8266,14.1433,4.6371,14.1433,8.414,14.1433,9.1935,14.1433,3.4274,14.1433,4.2319,14.1433,2.5487,14.1433,2.4194,14.1433,6.0585,14.1433,3.5081
14.1467,4.3548,14.1467,9.8185,14.1467,3.6492,14.1467,6.7137,14.1467,3.1855,14.1467,5.5242,14.1467,2.9032,14.1467,2.4798,14.1467,3.7097,14.1467,12.2177,14.1467,9.2944,14.1467,11.5207,14.1467,6.0887,14.1467,5.1225,14.1467,3.4677,14.1467,4.0524,14.1467,4.2742,14.1467,1.0081,14.1467,2.9637,14.1467,3.0444,14.1467,5.4234,14.1467,4.7581,14.1467,9.0323,14.1467,9.9798,14.1467,3.7903,14.1467,4.2457,14.1467,2.5673,14.1467,2.3185,14.1467,5.8871,14.1467,3.3871
14.15,4.5565,14.15,9.5565,14.15,3.6089,14.15,6.7742,14.15,3.4073,14.15,4.8992,14.15,2.8427,14.15,2.3992,14.15,3.9919,14.15,12.1573,14.15,9.3347,14.15,11.3882,14.15,6.0685,14.15,5.1272,14.15,3.3065,14.15,4.1129,14.15,4.3952,14.15,0.8266,14.15,3.0242,14.15,3.0645,14.15,5.4839,14.15,4.7177,14.15,11.7742,14.15,9.2944,14.15,4.0927,14.15,4.2595,14.15,2.5859,14.15,2.3387,14.15,5.6855,14.15,3.4476
14.1533,4.6169,14.1533,10.0806,14.1533,3.6492,14.1533,6.6532,14.1533,3.3065,14.1533,4.4153,14.1533,3.0242,14.1533,2.5605,14.1533,3.871,14.1533,11.8548,14.1533,9.3347,14.1533,11.2558,14.1533,6.0484,14.1533,5.1318,14.1533,3.125,14.1533,4.1935,14.1533,4.2339,14.1533,1.1694,14.1533,2.9637,14.1533,3.1653,14.1533,5.4435,14.1533,4.8589,14.1533,12.6411,14.1533,9.5161,14.1533,4.0121,14.1533,4.2733,14.1533,2.6045,14.1533,2.2782,14.1533,4.8387,14.1533,3.4073
14.1567,4.4556,14.1567,10.4839,14.1567,3.5887,14.1567,6.875,14.1567,3.3065,14.1567,4.3548,14.1567,2.9234,14.1567,2.6008,14.1567,4.0726,14.1567,11.875,14.1567,9.0323,14.1567,11.1233,14.1567,5.7661,14.1567,5.1365,14.1567,3.3266,14.1567,4.254,14.1567,4.0927,14.1567,1.4315,14.1567,3.0242,14.1567,3.2056,14.1567,5.2823,14.1567,4.7581,14.1567,12.0565,14.1567,9.6371,14.1567,3.8105,14.1567,4.2871,14.1567,2.623,14.1567,2.3387,14.1567,4.3145,14.1567,3.4476
14.16,4.5363,14.16,9.8589,14.16,3.6492,14.16,6.6935,14.16,3.2661,14.16,4.0927,14.16,2.8831,14.16,2.5403,14.16,4.0323,14.16,11.7137,14.16,9.0927,14.16,10.9908,14.16,5.7863,14.16,5.1411,14.16,3.2258,14.16,4.2944,14.16,4.3347,14.16,0.7863,14.16,3.0847,14.16,3.2863,14.16,5.2621,14.16,4.7177,14.16,12.8831,14.16,9.6169,14.16,4.0927,14.16,4.3009,14.16,2.6416,14.16,2.4798,14.16,4.2339,14.16,3.3871
14.1633,4.4556,14.1633,10.0605,14.1633,3.6895,14.1633,6.9355,14.1633,3.4073,14.1633,4.1935,14.1633,2.9435,14.1633,2.6815,14.1633,4.2944,14.1633,11.9355,14.1633,9.3145,14.1633,10.8583,14.1633,5.5444,14.1633,5.1458,14.1633,3.3065,14.1633,4.2742,14.1633,4.2742,14.1633,0.9274,14.1633,3.004,14.1633,3.125,14.1633,5.5444,14.1633,4.8992,14.1633,12.6008,14.1633,9.9597,14.1633,4.0927,14.1633,4.3147,14.1633,2.6602,14.1633,2.1774,14.1633,4.1331,14.1633,3.5081
14.1667,4.2944,14.1667,10.121,14.1667,3.7903,14.1667,6.754,14.1667,3.3266,14.1667,4.8185,14.1667,2.9435,14.1667,2.6613,14.1667,4.0323,14.1667,11.5524,14.1667,9.1129,14.1667,10.7258,14.1667,5.746,14.1667,5.1504,14.1667,3.0444,14.1667,3.9919,14.1667,4.2742,14.1667,1.0685,14.1667,3.2056,14.1667,3.4879,14.1667,5.4435,14.1667,4.7379,14.1667,10.9677,14.1667,9.6169,14.1667,4.1532,14.1667,4.3285,14.1667,2.6788,14.1667,2.3992,14.1667,4.2944,14.1667,3.4677
14.17,4.3952,14.17,9.9395,14.17,3.7903,14.17,6.6935,14.17,3.5282,14.17,4.5363,14.17,3.0242,14.17,2.5806,14.17,4.254,14.17,11.8347,14.17,9.0927,14.17,10.2218,14.17,5.504,14.17,5.1551,14.17,3.3065,14.17,4.3548,14.17,4.5161,14.17,1.2097,14.17,3.125,14.17,3.4476,14.17,5.6048,14.17,4.8992,14.17,10.9073,14.17,10.0202,14.17,4.375,14.17,4.3423,14.17,2.6973,14.17,2.3589,14.17,4.3347,14.17,3.4073
14.1733,4.6371,14.1733,10.2823,14.1733,3.8306,14.1733,6.7944,14.1733,3.3669,14.1733,4.3952,14.1733,2.9637,14.1733,2.6008,14.1733,4.2339,14.1733,11.9556,14.1733,9.0726,14.1733,10.9476,14.1733,5.7056,14.1733,5.1597,14.1733,3.4274,14.1733,4.2339,14.1733,4.3548,14.1733,1.0282,14.1733,3.0847,14.1733,3.4677,14.1733,5.4032,14.1733,4.7984,14.1733,11.0887,14.1733,10.3024,14.1733,4.0323,14.1733,4.3561,14.1733,2.7159,14.1733,2.3387,14.1733,4.5363,14.1733,3.3468
14.1767,4.5161,14.1767,10.1815,14.1767,3.7702,14.1767,6.8548,14.1767,3.3669,14.1767,4.6976,14.1767,3.0444,14.1767,2.5605,14.1767,4.6371,14.1767,11.8347,14.1767,8.9718,14.1767,10.625,14.1767,6.0081,14.1767,5.1644,14.1767,3.0847,14.1767,4.1935,14.1767,3.9919,14.1767,1.2097,14.1767,3.2661,14.1767,3.2863,14.1767,5.3629,14.1767,4.8992,14.1767,10.7863,14.1767,9.6976,14.1767,4.1935,14.1767,4.3699,14.1767,2.7345,14.1767,2.4395,14.1767,4.4153,14.1767,3.9516
14.18,4.3548,14.18,10.3226,14.18,3.8508,14.18,6.8347,14.18,3.3065,14.18,4.0121,14.18,3.125,14.18,2.621,14.18,4.8589,14.18,11.8347,14.18,9.1532,14.18,10.6855,14.18,5.3629,14.18,5.169,14.18,3.0847,14.18,4.254,14.18,4.1734,14.18,0.9274,14.18,3.2661,14.18,3.4677,14.18,5.4234,14.18,4.8185,14.18,10.4435,14.18,9.9597,14.18,4.1935,14.18,4.3837,14.18,2.753,14.18,2.4395,14.18,4.7581,14.18,4.375
14.1833,4.4355,14.1833,10.121,14.1833,3.8105,14.1833,6.8347,14.1833,3.5282,14.1833,4.375,14.1833,3.125,14.1833,2.621,14.1833,4.7984,14.1833,11.6935,14.1833,8.75,14.1833,10.746,14.1833,5.5242,14.1833,5.1737,14.1833,3.2863,14.1833,4.2944,14.1833,4.254,14.1833,1.3306,14.1833,3.4476,14.1833,3.3468,14.1833,5.121,14.1833,4.7177,14.1833,11.371,14.1833,10.1815,14.1833,4.2944,14.1833,4.3975,14.1833,2.7716,14.1833,2.3185,14.1833,4.4355,14.1833,4.7782
14.1867,4.6573,14.1867,10.2016,14.1867,3.8306,14.1867,6.8952,14.1867,3.5282,14.1867,4.5161,14.1867,3.0847,14.1867,2.7419,14.1867,4.6371,14.1867,11.6331,14.1867,8.5484,14.1867,10.8065,14.1867,5.5242,14.1867,5.1783,14.1867,3.2863,14.1867,4.3347,14.1867,4.375,14.1867,1.4516,14.1867,3.5081,14.1867,3.5081,14.1867,5.625,14.1867,4.6169,14.1867,11.2702,14.1867,10.1008,14.1867,4.2944,14.1867,4.4113,14.1867,2.7902,14.1867,2.4194,14.1867,4.8185,14.1867,5.0
14.19,4.2944,14.19,10.2218,14.19,3.8508,14.19,6.8347,14.19,3.5282,14.19,4.4758,14.19,3.004,14.19,2.7419,14.19,4.4758,14.19,11.5121,14.19,8.3065,14.19,10.8669,14.19,5.3629,14.19,5.183,14.19,3.5081,14.19,4.254,14.19,4.7379,14.19,2.0766,14.19,3.3266,14.19,3.6895,14.19,5.4234,14.19,4.7984,14.19,11.0282,14.19,10.2016,14.19,4.4556,14.19,4.4251,14.19,2.8088,14.19,2.2379,14.19,4.6169,14.19,5.2016
14.1933,4.254,14.1933,10.4839,14.1933,3.8306,14.1933,6.8145,14.1933,3.4073,14.1933,4.5766,14.1933,3.2258,14.1933,2.7823,14.1933,4.8185,14.1933,11.4919,14.1933,7.7621,14.1933,12.1371,14.1933,5.5645,14.1933,5.1877,14.1933,3.2661,14.1933,4.3145,14.1933,4.375,14.1933,2.4395,14.1933,3.3266,14.1933,3.6089,14.1933,5.4839,14.1933,5.2218,14.1933,11.3911,14.1933,10.0202,14.1933,4.879,14.1933,4.4389,14.1933,2.8273,14.1933,2.3589,14.1933,4.7581,14.1933,5.5444
14.1967,4.4758,14.1967,10.1815,14.1967,3.7903,14.1967,6.996,14.1967,3.3065,14.1967,4.254,14.1967,3.3871,14.1967,2.8629,14.1967,4.7177,14.1967,11.3306,14.1967,7.8024,14.1967,10.5242,14.1967,5.8266,14.1967,5.1923,14.1967,3.4677,14.1967,4.254,14.1967,4.6371,14.1967,3.2056,14.1967,3.4476,14.1967,3.629,14.1967,5.3024,14.1967,5.0403,14.1967,11.1492,14.1967,10.121,14.1967,5.7661,14.1967,4.4527,14.1967,2.8459,14.1967,2.5605,14.1967,4.496,14.1967,6.0887
14.2,4.2742,14.2,10.7056,14.2,3.75,14.2,6.8952,14.2,3.629,14.2,4.375,14.2,3.4677,14.2,2.9435,14.2,4.7581,14.2,11.1895,14.2,7.2581,14.2,10.8871,14.2,5.7863,14.2,5.197,14.2,3.4879,14.2,4.5363,14.2,4.5565,14.2,3.3669,14.2,3.7903,14.2,3.5484,14.2,5.5242,14.2,5.1008,14.2,11.5524,14.2,10.1613,14.2,4.9597,14.2,4.4665,14.2,2.8645,14.2,2.5202,14.2,4.6774,14.2,6.4113
14.2033,4.3548,14.2033,10.121,14.2033,3.871,14.2033,6.8347,14.2033,3.3871,14.2033,4.496,14.2033,3.5685,14.2033,2.9839,14.2033,4.5363,14.2033,10.5847,14.2033,6.875,14.2033,11.9355,14.2033,5.6452,14.2033,5.2016,14.2033,3.3468,14.2033,4.1935,14.2033,4.6169,14.2033,3.0847,14.2033,3.5484,14.2033,3.5484,14.2033,5.4637,14.2033,5.0202,14.2033,11.129,14.2033,10.2823,14.2033,4.7581,14.2033,4.4803,14.2033,2.8831,14.2033,2.9637,14.2033,4.8589,14.2033,6.4919
14.2067,4.254,14.2067,10.0605,14.2067,4.0121,14.2067,6.9355,14.2067,3.4274,14.2067,4.6573,14.2067,3.6089,14.2067,3.0444,14.2067,4.4556,14.2067,10.9879,14.2067,7.0766,14.2067,11.2097,14.2067,5.3226,14.2067,5.2063,14.2067,3.5081,14.2067,4.2944,14.2067,4.5766,14.2067,3.125,14.2067,3.5887,14.2067,3.6089,14.2067,5.4435,14.2067,4.879,14.2067,10.8669,14.2067,9.9194,14.2067,4.8589,14.2067,4.4941,14.2067,3.0444,14.2067,3.2056,14.2067,4.5565,14.2067,6.6935
14.21,4.254,14.21,10.2823,14.21,3.8911,14.21,7.1169,14.21,3.5081,14.21,4.5968,14.21,3.4274,14.21,3.0645,14.21,4.3347,14.21,10.9677,14.21,6.754,14.21,10.9677,14.21,5.504,14.21,5.2109,14.21,3.4879,14.21,4.2742,14.21,4.375,14.21,3.004,14.21,3.6492,14.21,3.6089,14.21,5.3024,14.21,5.0806,14.21,11.4315,14.21,10.2218,14.21,4.4758,14.21,4.5079,14.21,2.8226,14.21,3.871,14.21,4.496,14.21,6.4315
14.2133,4.3952,14.2133,11.0282,14.2133,4.0121,14.2133,6.9355,14.2133,3.5887,14.2133,4.7379,14.2133,3.4476,14.2133,2.9637,14.2133,4.4758,14.2133,11.2903,14.2133,6.6734,14.2133,11.5726,14.2133,5.4839,14.2133,5.2156,14.2133,3.5282,14.2133,4.2137,14.2133,4.5363,14.2133,2.9435,14.2133,4.0524,14.2133,3.7298,14.2133,5.7661,14.2133,5.4234,14.2133,11.6129,14.2133,10.4435,14.2133,4.9597,14.2133,4.5217,14.2133,2.9234,14.2133,4.4758,14.2133,4.8387,14.2133,6.4516
14.2167,4.5161,14.2167,10.3024,14.2167,3.8911,14.2167,6.9758,14.2167,3.7298,14.2167,4.6976,14.2167,3.3669,14.2167,3.1048,14.2167,4.375,14.2167,10.9274,14.2167,6.754,14.2167,10.0403,14.2167,5.8266,14.2167,5.2202,14.2167,3.3871,14.2167,4.254,14.2167,4.3952,14.2167,3.3266,14.2167,3.8105,14.2167,3.4879,14.2167,5.504,14.2167,5.2218,14.2167,11.1492,14.2167,10.2218,14.2167,4.7581,14.2167,4.5355,14.2167,2.8831,14.2167,4.8992,14.2167,4.5968,14.2167,6.3306
14.22,4.375,14.22,10.5847,14.22,3.9718,14.22,7.0363,14.22,4.1734,14.22,4.1734,14.22,3.4879,14.22,3.1048,14.22,4.3548,14.22,11.1492,14.22,6.9556,14.22,11.996,14.22,5.5242,14.22,5.2249,14.22,3.5484,14.22,4.1734,14.22,4.1734,14.22,3.246,14.22,4.0524,14.22,3.629,14.22,5.5242,14.22,5.2218,14.22,11.5323,14.22,10.2823,14.22,4.7379,14.22,4.5493,14.22,3.0847,14.22,5.0202,14.22,4.7177,14.22,6.3508
14.2233,4.4556,14.2233,10.4435,14.2233,4.0927,14.2233,6.9355,14.2233,4.7177,14.2233,4.2742,14.2233,3.4274,14.2233,3.125,14.2233,4.5363,14.2233,10.9073,14.2233,6.8952,14.2233,11.9304,14.2233,5.6452,14.2233,5.2295,14.2233,3.3871,14.2233,4.2944,14.2233,4.1129,14.2233,2.9839,14.2233,4.0927,14.2233,3.6492,14.2233,5.625,14.2233,5.3024,14.2233,10.5444,14.2233,10.3831,14.2233,4.6573,14.2233,4.5631,14.2233,3.1653,14.2233,5.3024,14.2233,4.6169,14.2233,6.3105
14.2267,4.5565,14.2267,11.0484,14.2267,4.6169,14.2267,6.8347,14.2267,4.8992,14.2267,4.7782,14.2267,3.6089,14.2267,3.1048,14.2267,4.4556,14.2267,10.4032,14.2267,6.8548,14.2267,11.8649,14.2267,5.3831,14.2267,5.2342,14.2267,3.5685,14.2267,4.4556,14.2267,3.6492,14.2267,3.3669,14.2267,4.2944,14.2267,3.5081,14.2267,5.5444,14.2267,5.2016,14.2267,9.9395,14.2267,10.2419,14.2267,4.8387,14.2267,4.5769,14.2267,3.2258,14.2267,5.7056,14.2267,4.7984,14.2267,6.1492
14.23,4.5363,14.23,10.6855,14.23,5.121,14.23,7.0565,14.23,4.879,14.23,4.6169,14.23,3.4476,14.23,3.125,14.23,4.3548,14.23,10.6452,14.23,6.8145,14.23,11.7994,14.23,5.6653,14.23,5.2388,14.23,3.8105,14.23,4.3145,14.23,3.8105,14.23,3.3065,14.23,4.3952,14.23,3.4274,14.23,5.4032,14.23,4.6976,14.23,9.3347,14.23,10.3831,14.23,5.3024,14.23,4.5907,14.23,3.0847,14.23,6.129,14.23,4.6774,14.23,6.3508
14.2333,4.6774,14.2333,10.6452,14.2333,5.5444,14.2333,6.9355,14.2333,4.8185,14.2333,4.2339,14.2333,3.4274,14.2333,3.125,14.2333,4.6169,14.2333,10.5645,14.2333,6.875,14.2333,11.7339,14.2333,5.4839,14.2333,5.2435,14.2333,3.5484,14.2333,4.2944,14.2333,3.871,14.2333,2.9839,14.2333,4.375,14.2333,3.5685,14.2333,5.3427,14.2333,4.5766,14.2333,9.3347,14.2333,10.3226,14.2333,5.1815,14.2333,4.6045,14.2333,3.2056,14.2333,6.3508,14.2333,4.7984,14.2333,6.3306
14.2367,4.5766,14.2367,10.9476,14.2367,5.6452,14.2367,7.0766,14.2367,4.879,14.2367,4.254,14.2367,3.4677,14.2367,3.1048,14.2367,4.6774,14.2367,10.3629,14.2367,6.9355,14.2367,11.0484,14.2367,5.4435,14.2367,5.2481,14.2367,3.3871,14.2367,4.4355,14.2367,3.6895,14.2367,3.004,14.2367,4.4758,14.2367,3.5887,14.2367,5.7661,14.2367,4.5565,14.2367,9.8387,14.2367,10.5847,14.2367,5.0403,14.2367,4.6183,14.2367,3.125,14.2367,6.4919,14.2367,5.2218,14.2367,6.3508
14.24,4.4153,14.24,10.6452,14.24,5.5444,14.24,7.0161,14.24,4.7177,14.24,4.0323,14.24,3.5282,14.24,3.0444,14.24,4.496,14.24,10.3226,14.24,7.0968,14.24,11.6532,14.24,5.746,14.24,5.2528,14.24,3.5081,14.24,4.4758,14.24,3.8508,14.24,2.9032,14.24,4.5161,14.24,3.7702,14.24,5.6452,14.24,4.3145,14.24,9.6774,14.24,10.625,14.24,5.2016,14.24,4.6321,14.24,3.3065,14.24,6.875,14.24,4.7782,14.24,6.3508
14.2433,4.3952,14.2433,10.5847,14.2433,5.4032,14.2433,6.9758,14.2433,4.5766,14.2433,4.3952,14.2433,3.5282,14.2433,3.1653,14.2433,4.4153,14.2433,10.2218,14.2433,7.2782,14.2433,11.9153,14.2433,5.6452,14.2433,5.2574,14.2433,3.6694,14.2433,4.5565,14.2433,3.9315,14.2433,3.0242,14.2433,4.5565,14.2433,3.8306,14.2433,5.6855,14.2433,5.121,14.2433,9.6371,14.2433,10.4637,14.2433,4.7177,14.2433,4.6459,14.2433,3.1855,14.2433,6.6532,14.2433,4.6976,14.2433,6.3911
14.2467,4.5363,14.2467,10.4234,14.2467,5.2621,14.2467,7.0161,14.2467,4.5766,14.2467,4.5565,14.2467,3.5282,14.2467,3.1653,14.2467,4.5363,14.2467,10.0806,14.2467,7.0565,14.2467,11.6532,14.2467,5.7258,14.2467,5.2621,14.2467,3.4476,14.2467,4.3347,14.2467,4.1129,14.2467,3.2258,14.2467,4.5968,14.2467,3.6492,14.2467,5.6452,14.2467,5.1411,14.2467,9.7581,14.2467,10.4435,14.2467,5.1613,14.2467,4.6597,14.2467,2.8831,14.2467,6.6935,14.2467,4.5968,14.2467,6.4315
14.25,4.496,14.25,10.8065,14.25,5.3226,14.25,7.2177,14.25,4.9194,14.25,4.5363,14.25,3.6089,14.25,3.0847,14.25,4.6774,14.25,10.1815,14.25,7.2782,14.25,11.6774,14.25,5.8266,14.25,6.6734,14.25,3.75,14.25,4.1935,14.25,4.1331,14.25,3.0645,14.25,4.7177,14.25,3.75,14.25,5.4637,14.25,5.2016,14.25,9.6371,14.25,10.5242,14.25,5.2016,14.25,4.6735,14.25,3.0444,14.25,6.6734,14.25,4.6976,14.25,6.4718
14.2533,4.5565,14.2533,10.9476,14.2533,5.2823,14.2533,7.2379,14.2533,4.9798,14.2533,4.3145,14.2533,3.6089,14.2533,3.0847,14.2533,4.5161,14.2533,10.0605,14.2533,7.2782,14.2533,11.7016,14.2533,5.625,14.2533,5.4839,14.2533,3.6089,14.2533,4.2339,14.2533,4.0524,14.2533,2.9839,14.2533,4.4355,14.2533,3.5887,14.2533,5.5242,14.2533,5.1613,14.2533,9.9597,14.2533,10.4637,14.2533,4.8185,14.2533,4.6873,14.2533,3.2661,14.2533,6.7137,14.2533,4.8185,14.2533,6.5524
14.2567,4.5161,14.2567,10.8871,14.2567,5.5444,14.2567,7.1573,14.2567,4.8992,14.2567,4.3145,14.2567,3.6089,14.2567,3.1048,14.2567,4.5161,14.2567,10.0,14.2567,7.3185,14.2567,11.7258,14.2567,5.9879,14.2567,6.129,14.2567,3.7298,14.2567,4.1331,14.2567,3.9315,14.2567,3.2863,14.2567,4.6371,14.2567,3.6895,14.2567,5.4839,14.2567,5.2016,14.2567,9.6976,14.2567,10.6452,14.2567,5.0806,14.2567,4.7011,14.2567,3.1452,14.2567,6.7944,14.2567,5.0403,14.2567,6.3911
14.26,4.5968,14.26,11.0282,14.26,5.1613,14.26,7.0766,14.26,4.6573,14.26,4.496,14.26,3.6089,14.26,3.2863,14.26,4.3548,14.26,9.6573,14.26,7.2379,14.26,11.75,14.26,5.5444,14.26,6.2903,14.26,3.8105,14.26,4.3548,14.26,4.1129,14.26,3.2863,14.26,4.6774,14.26,3.9718,14.26,5.3629,14.26,5.1815,14.26,10.0806,14.26,10.7661,14.26,4.3548,14.26,4.715,14.26,3.2258,14.26,6.8145,14.26,4.8185,14.26,6.4113
14.2633,4.496,14.2633,11.0282,14.2633,5.3831,14.2633,7.1774,14.2633,4.6169,14.2633,4.4758,14.2633,3.629,14.2633,3.1452,14.2633,4.5565,14.2633,9.8185,14.2633,7.4597,14.2633,11.7742,14.2633,5.8065,14.2633,8.2661,14.2633,3.6694,14.2633,4.5766,14.2633,4.254,14.2633,3.125,14.2633,4.5565,14.2633,3.7097,14.2633,5.5645,14.2633,5.1008,14.2633,9.9395,14.2633,10.4234,14.2633,5.4234,14.2633,4.7288,14.2633,3.3065,14.2633,6.6331,14.2633,4.7984,14.2633,6.4113
14.2667,4.4758,14.2667,12.0565,14.2667,5.3024,14.2667,7.2177,14.2667,4.3548,14.2667,4.496,14.2667,3.6089,14.2667,3.1855,14.2667,4.6169,14.2667,9.7782,14.2667,7.2177,14.2667,11.7984,14.2667,5.7258,14.2667,7.8427,14.2667,3.5685,14.2667,4.5161,14.2667,3.8105,14.2667,3.4677,14.2667,4.4355,14.2667,3.5685,14.2667,5.4637,14.2667,5.1815,14.2667,9.9597,14.2667,10.4032,14.2667,5.1815,14.2667,4.7426,14.2667,3.2056,14.2667,6.7944,14.2667,4.7581,14.2667,6.5524
14.27,4.5161,14.27,11.0081,14.27,5.4839,14.27,7.0161,14.27,4.5565,14.27,4.6371,14.27,3.6089,14.27,3.246,14.27,4.7177,14.27,9.1129,14.27,7.3185,14.27,11.8226,14.27,5.4637,14.27,7.4194,14.27,3.7298,14.27,4.375,14.27,4.0927,14.27,3.3669,14.27,4.5968,14.27,3.7903,14.27,5.9274,14.27,4.9395,14.27,10.1411,14.27,10.5242,14.27,4.9597,14.27,4.7564,14.27,3.1855,14.27,6.6532,14.27,4.7581,14.27,6.6734
14.2733,4.6169,14.2733,10.9073,14.2733,5.3427,14.2733,7.1169,14.2733,4.9798,14.2733,4.6976,14.2733,3.6694,14.2733,3.2661,14.2733,4.6371,14.2733,9.1734,14.2733,7.3185,14.2733,11.8468,14.2733,5.504,14.2733,6.996,14.2733,3.9718,14.2733,4.6169,14.2733,3.9718,14.2733,3.2258,14.2733,4.7782,14.2733,3.5887,14.2733,5.7863,14.2733,5.1613,14.2733,10.0403,14.2733,10.5645,14.2733,5.1008,14.2733,4.7702,14.2733,3.125,14.2733,6.9355,14.2733,4.8589,14.2733,6.5121
14.2767,4.6169,14.2767,10.8669,14.2767,5.3024,14.2767,7.0766,14.2767,4.9395,14.2767,4.5363,14.2767,3.6492,14.2767,3.3266,14.2767,4.4758,14.2767,8.6492,14.2767,7.5605,14.2767,11.871,14.2767,5.9073,14.2767,6.9153,14.2767,3.5685,14.2767,4.375,14.2767,4.2339,14.2767,3.6895,14.2767,4.5968,14.2767,3.9113,14.2767,5.625,14.2767,5.1613,14.2767,10.2823,14.2767,10.4435,14.2767,5.5242,14.2767,4.784,14.2767,3.2863,14.2767,6.8548,14.2767,4.9194,14.2767,6.6331
14.28,4.7379,14.28,11.4315,14.28,5.5242,14.28,7.0363,14.28,4.8589,14.28,4.496,14.28,3.6089,14.28,3.3065,14.28,4.3952,14.28,8.8306,14.28,7.2581,14.28,11.8952,14.28,5.7863,14.28,6.9758,14.28,3.8508,14.28,4.4556,14.28,4.2742,14.28,3.4677,14.28,4.4556,14.28,3.5282,14.28,5.2823,14.28,5.2419,14.28,10.2218,14.28,10.8266,14.28,5.8468,14.28,4.7978,14.28,3.125,14.28,6.8145,14.28,4.7984,14.28,6.6331
14.2833,4.7984,14.2833,11.4718,14.2833,5.4435,14.2833,7.1371,14.2833,4.6976,14.2833,4.5565,14.2833,3.7298,14.2833,3.2258,14.2833,4.3145,14.2833,8.6492,14.2833,7.379,14.2833,11.5121,14.2833,6.0282,14.2833,7.2379,14.2833,3.5484,14.2833,4.3145,14.2833,4.2742,14.2833,3.5887,14.2833,4.6774,14.2833,3.8911,14.2833,5.6048,14.2833,5.0202,14.2833,10.3831,14.2833,10.504,14.2833,5.1411,14.2833,4.8116,14.2833,3.3065,14.2833,6.875,14.2833,4.6774,14.2833,6.5121
14.2867,4.8387,14.2867,11.3911,14.2867,5.4839,14.2867,7.2581,14.2867,4.8387,14.2867,4.8185,14.2867,3.7097,14.2867,3.3871,14.2867,4.4556,14.2867,8.4879,14.2867,7.379,14.2867,11.9758,14.2867,6.0282,14.2867,7.5,14.2867,3.6089,14.2867,4.4758,14.2867,4.3548,14.2867,3.3871,14.2867,4.6573,14.2867,3.9113,14.2867,5.5847,14.2867,5.0,14.2867,10.0,14.2867,10.6452,14.2867,4.9194,14.2867,4.8254,14.2867,3.3065,14.2867,6.875,14.2867,4.6169,14.2867,6.5323
14.29,4.7984,14.29,11.4516,14.29,5.4839,14.29,7.0565,14.29,4.879,14.29,4.5968,14.29,3.7702,14.29,3.3669,14.29,4.1935,14.29,8.4879,14.29,7.5,14.29,11.8952,14.29,5.9073,14.29,7.1976,14.29,3.6895,14.29,4.4355,14.29,4.1331,14.29,3.6895,14.29,4.9194,14.29,3.8911,14.29,5.6048,14.29,5.1815,14.29,10.1613,14.29,10.5242,14.29,5.3629,14.29,4.8392,14.29,3.3669,14.29,6.8952,14.29,4.7782,14.29,6.7339
