x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
10.21,0.0,10.21,-0.1008,10.21,0.5444,10.21,0.121,10.21,0.2218,10.21,6.875,10.21,0.5444,10.21,0.504,10.21,-1.3105,10.21,0.3427,10.21,2.2379,10.21,2.0766,10.21,0.8065,10.21,-0.504,10.21,1.875,10.21,9.9597,10.21,0.2419,10.21,0.0605,10.21,0.504,10.21,0.1008,10.21,0.9073,10.21,0.1008,10.21,-0.7863,10.21,0.746,10.21,,10.21,-0.0403,10.21,6.6935,10.21,-0.3427,10.21,0.5242,10.21,9.375,10.21,1.3508,10.21,11.996,10.21,-0.0403,10.21,0.121,10.21,-0.6855,10.21,0.2419,10.21,0.7661,10.21,-0.5645
10.2133,0.2823,10.2133,0.0,10.2133,0.6855,10.2133,-0.0202,10.2133,0.2621,10.2133,6.8548,10.2133,0.6653,10.2133,0.5242,10.2133,-1.3508,10.2133,0.3427,10.2133,2.2379,10.2133,2.1573,10.2133,0.4234,10.2133,-0.1008,10.2133,2.1573,10.2133,9.8589,10.2133,0.2016,10.2133,-0.0605,10.2133,0.5444,10.2133,0.121,10.2133,0.7661,10.2133,0.2016,10.2133,-0.5645,10.2133,0.7258,10.2133,,10.2133,0.0605,10.2133,6.6532,10.2133,-0.4234,10.2133,0.504,10.2133,9.2137,10.2133,1.25,10.2133,11.875,10.2133,-0.1008,10.2133,0.0403,10.2133,-0.5242,10.2133,-0.0806,10.2133,,10.2133,-0.625
10.2167,0.4839,10.2167,0.1815,10.2167,0.5444,10.2167,-0.4234,10.2167,0.1815,10.2167,6.9153,10.2167,0.5847,10.2167,0.4032,10.2167,-1.4315,10.2167,0.0,10.2167,2.2581,10.2167,2.1573,10.2167,0.2016,10.2167,-0.1815,10.2167,1.9355,10.2167,9.9597,10.2167,0.4435,10.2167,-0.1008,10.2167,0.6048,10.2167,0.2419,10.2167,1.1694,10.2167,0.121,10.2167,-0.746,10.2167,0.7056,10.2167,,10.2167,0.0202,10.2167,6.5121,10.2167,-0.4637,10.2167,0.5242,10.2167,9.1532,10.2167,1.2903,10.2167,12.0161,10.2167,-0.0605,10.2167,-0.0403,10.2167,-0.2218,10.2167,0.504,10.2167,,10.2167,-0.504
10.22,0.2823,10.22,0.0202,10.22,0.7056,10.22,-0.6048,10.22,0.4234,10.22,6.7339,10.22,0.7056,10.22,0.4032,10.22,-0.9879,10.22,0.4637,10.22,2.2379,10.22,2.3185,10.22,0.746,10.22,-0.7056,10.22,1.9758,10.22,10.0,10.22,0.2016,10.22,0.0806,10.22,0.5645,10.22,0.1008,10.22,0.9677,10.22,0.3226,10.22,-0.8065,10.22,0.7258,10.22,,10.22,0.0,10.22,6.3105,10.22,-0.2823,10.22,0.6452,10.22,9.2944,10.22,1.0685,10.22,11.8952,10.22,-0.0605,10.22,0.0806,10.22,-0.8266,10.22,0.625,10.22,,10.22,-0.4032
10.2233,0.0806,10.2233,0.1613,10.2233,0.1613,10.2233,-0.3427,10.2233,-0.0202,10.2233,6.9556,10.2233,0.625,10.2233,0.5847,10.2233,-0.8669,10.2233,0.504,10.2233,2.2581,10.2233,2.0363,10.2233,0.746,10.2233,-0.2419,10.2233,2.0565,10.2233,9.879,10.2233,0.3024,10.2233,0.121,10.2233,0.5444,10.2233,0.2823,10.2233,0.8871,10.2233,0.2016,10.2233,-0.7661,10.2233,0.8065,10.2233,,10.2233,0.0,10.2233,6.3105,10.2233,-0.4839,10.2233,0.4435,10.2233,9.2339,10.2233,1.1895,10.2233,11.9355,10.2233,0.0806,10.2233,0.3226,10.2233,-0.6048,10.2233,0.6653,10.2233,,10.2233,-0.2419
10.2267,0.121,10.2267,0.2016,10.2267,0.8468,10.2267,-0.6653,10.2267,0.2823,10.2267,6.9758,10.2267,0.6048,10.2267,0.6452,10.2267,-0.8871,10.2267,0.3024,10.2267,2.1774,10.2267,2.1976,10.2267,0.4839,10.2267,0.0202,10.2267,1.7742,10.2267,9.8992,10.2267,0.2218,10.2267,0.0605,10.2267,0.5847,10.2267,0.121,10.2267,1.0484,10.2267,0.3226,10.2267,-0.7863,10.2267,0.9073,10.2267,,10.2267,-0.121,10.2267,6.4516,10.2267,-0.121,10.2267,0.625,10.2267,9.2944,10.2267,1.3508,10.2267,12.0565,10.2267,-0.1008,10.2267,0.0605,10.2267,-0.5242,10.2267,0.746,10.2267,,10.2267,-0.1411
10.23,0.2823,10.23,0.1008,10.23,-0.2419,10.23,-0.4435,10.23,0.3226,10.23,6.9556,10.23,0.8871,10.23,0.7258,10.23,-0.6452,10.23,0.3629,10.23,2.3387,10.23,2.3589,10.23,0.8468,10.23,-0.4637,10.23,2.1371,10.23,9.9395,10.23,0.3831,10.23,0.1815,10.23,0.7056,10.23,0.3226,10.23,1.0081,10.23,0.3427,10.23,-0.5847,10.23,0.7258,10.23,,10.23,-0.0403,10.23,6.5524,10.23,-0.4234,10.23,0.6048,10.23,9.2339,10.23,1.1895,10.23,11.8145,10.23,0.0202,10.23,0.3629,10.23,-0.4839,10.23,0.8266,10.23,,10.23,0.1815
10.2333,0.2419,10.2333,0.2823,10.2333,0.4032,10.2333,-0.3427,10.2333,0.3024,10.2333,6.9355,10.2333,0.6048,10.2333,0.7056,10.2333,-0.746,10.2333,0.5444,10.2333,2.2984,10.2333,2.2581,10.2333,0.625,10.2333,0.0806,10.2333,2.0766,10.2333,9.9798,10.2333,0.3427,10.2333,0.1008,10.2333,0.9073,10.2333,0.2823,10.2333,0.8266,10.2333,0.1815,10.2333,-0.5847,10.2333,0.8871,10.2333,,10.2333,-0.121,10.2333,6.754,10.2333,-0.2621,10.2333,0.746,10.2333,9.254,10.2333,1.6734,10.2333,11.9758,10.2333,0.0403,10.2333,0.2823,10.2333,-0.5444,10.2333,0.8065,10.2333,,10.2333,0.5645
10.2367,0.6048,10.2367,0.1411,10.2367,0.3629,10.2367,-0.5242,10.2367,0.4637,10.2367,6.8548,10.2367,0.8266,10.2367,0.5645,10.2367,-0.4839,10.2367,0.4032,10.2367,2.3992,10.2367,2.2177,10.2367,1.0887,10.2367,0.0202,10.2367,1.9556,10.2367,9.9194,10.2367,0.3226,10.2367,0.1008,10.2367,1.6331,10.2367,0.2218,10.2367,0.8669,10.2367,0.2218,10.2367,-0.4234,10.2367,0.9274,10.2367,,10.2367,-0.1008,10.2367,6.4718,10.2367,-0.3024,10.2367,0.7661,10.2367,9.0726,10.2367,1.3911,10.2367,11.9355,10.2367,0.0806,10.2367,0.2419,10.2367,-0.4032,10.2367,0.7863,10.2367,,10.2367,0.504
10.24,0.3226,10.24,0.4032,10.24,0.5847,10.24,-0.1008,10.24,0.2419,10.24,6.996,10.24,0.7661,10.24,0.5242,10.24,-0.5847,10.24,0.4435,10.24,2.2379,10.24,2.2782,10.24,0.8065,10.24,-0.121,10.24,2.1573,10.24,9.8992,10.24,0.504,10.24,0.2218,10.24,2.4395,10.24,0.3427,10.24,1.1492,10.24,0.3226,10.24,-0.3427,10.24,1.0282,10.24,,10.24,-0.2218,10.24,6.5323,10.24,-0.1613,10.24,0.8871,10.24,9.3548,10.24,1.5524,10.24,12.0161,10.24,0.0605,10.24,0.2016,10.24,-0.9476,10.24,0.8669,10.24,,10.24,0.4839
10.2433,0.2218,10.2433,0.5242,10.2433,0.0,10.2433,-0.3427,10.2433,0.5242,10.2433,7.1169,10.2433,0.8669,10.2433,0.7056,10.2433,-0.4839,10.2433,0.4637,10.2433,2.4194,10.2433,2.2581,10.2433,1.1089,10.2433,0.6048,10.2433,2.2581,10.2433,9.8589,10.2433,0.4839,10.2433,0.121,10.2433,3.4879,10.2433,0.4234,10.2433,0.6653,10.2433,0.4234,10.2433,-0.5444,10.2433,0.9476,10.2433,,10.2433,-0.2016,10.2433,6.371,10.2433,-0.0806,10.2433,0.746,10.2433,9.3145,10.2433,1.3508,10.2433,12.0766,10.2433,0.1815,10.2433,0.2823,10.2433,-0.9073,10.2433,0.8871,10.2433,,10.2433,0.3629
10.2467,0.5645,10.2467,0.2218,10.2467,0.8468,10.2467,-0.6048,10.2467,0.5242,10.2467,6.9556,10.2467,0.8468,10.2467,0.7056,10.2467,-0.6653,10.2467,0.4637,10.2467,2.4798,10.2467,2.3589,10.2467,1.1492,10.2467,0.1411,10.2467,2.1774,10.2467,9.8387,10.2467,0.3427,10.2467,0.121,10.2467,4.254,10.2467,0.3629,10.2467,1.1895,10.2467,0.504,10.2467,-0.4435,10.2467,0.9879,10.2467,,10.2467,-0.2621,10.2467,6.371,10.2467,-0.2419,10.2467,0.7258,10.2467,9.1935,10.2467,1.4315,10.2467,12.0161,10.2467,0.121,10.2467,0.2621,10.2467,0.1815,10.2467,0.9476,10.2467,,10.2467,0.2419
10.25,0.4032,10.25,0.3024,10.25,0.7056,10.25,0.1411,10.25,0.3831,10.25,7.0766,10.25,0.7258,10.25,0.6855,10.25,-0.5444,10.25,0.5847,10.25,2.4194,10.25,2.2984,10.25,1.2702,10.25,0.2419,10.25,2.1774,10.25,9.9798,10.25,0.5444,10.25,0.2621,10.25,4.8992,10.25,0.3629,10.25,0.9879,10.25,0.504,10.25,-0.2621,10.25,1.0484,10.25,,10.25,-0.2823,10.25,6.5726,10.25,-0.3024,10.25,0.9073,10.25,9.3145,10.25,1.6331,10.25,11.7944,10.25,0.2016,10.25,0.2823,10.25,-0.8468,10.25,0.9879,10.25,,10.25,0.1613
10.2533,0.4435,10.2533,0.5242,10.2533,-0.0605,10.2533,-0.4032,10.2533,0.4435,10.2533,7.0565,10.2533,0.8871,10.2533,0.8669,10.2533,-0.6452,10.2533,0.4435,10.2533,2.379,10.2533,2.2782,10.2533,0.8468,10.2533,0.0202,10.2533,2.2379,10.2533,9.9798,10.2533,0.3831,10.2533,0.4032,10.2533,5.3629,10.2533,0.4234,10.2533,1.0282,10.2533,0.504,10.2533,-0.4032,10.2533,1.0685,10.2533,,10.2533,-0.2218,10.2533,6.5524,10.2533,0.121,10.2533,0.7661,10.2533,9.3145,10.2533,1.5121,10.2533,11.7742,10.2533,0.2016,10.2533,0.3831,10.2533,-0.8266,10.2533,1.0484,10.2533,,10.2533,0.0202
10.2567,0.625,10.2567,0.504,10.2567,0.5645,10.2567,0.1008,10.2567,0.4234,10.2567,6.9758,10.2567,0.9677,10.2567,0.9073,10.2567,-0.5242,10.2567,0.1815,10.2567,2.4194,10.2567,2.1371,10.2567,1.0282,10.2567,0.5242,10.2567,2.2177,10.2567,10.0202,10.2567,0.5645,10.2567,0.3226,10.2567,5.746,10.2567,0.4234,10.2567,1.2097,10.2567,0.2823,10.2567,-0.3629,10.2567,1.25,10.2567,,10.2567,-0.2218,10.2567,6.371,10.2567,-0.0806,10.2567,0.9073,10.2567,9.3347,10.2567,1.5524,10.2567,11.7944,10.2567,0.2621,10.2567,0.4637,10.2567,-0.8065,10.2567,0.8266,10.2567,,10.2567,0.1815
10.26,0.4637,10.26,0.5444,10.26,0.8266,10.26,-0.2621,10.26,0.6048,10.26,7.1169,10.26,0.8468,10.26,0.8871,10.26,-0.3226,10.26,0.504,10.26,2.2782,10.26,2.0766,10.26,0.9476,10.26,0.1613,10.26,2.2379,10.26,9.879,10.26,0.4839,10.26,0.3427,10.26,6.1694,10.26,0.3831,10.26,1.1895,10.26,0.504,10.26,-0.2016,10.26,1.1089,10.26,,10.26,-0.2823,10.26,6.5121,10.26,-0.2016,10.26,0.9677,10.26,9.1532,10.26,1.5323,10.26,12.1169,10.26,0.2016,10.26,0.4839,10.26,-0.3226,10.26,1.0282,10.26,,10.26,0.4032
10.2633,0.6048,10.2633,0.504,10.2633,-0.7056,10.2633,-0.5444,10.2633,0.6048,10.2633,6.875,10.2633,0.8468,10.2633,0.7661,10.2633,-0.6048,10.2633,0.504,10.2633,2.5403,10.2633,1.996,10.2633,1.4516,10.2633,0.2823,10.2633,2.2782,10.2633,10.0806,10.2633,0.6452,10.2633,0.4234,10.2633,6.1492,10.2633,0.5847,10.2633,1.1895,10.2633,0.504,10.2633,-0.3427,10.2633,1.2702,10.2633,,10.2633,-0.2621,10.2633,6.4718,10.2633,-0.121,10.2633,0.8468,10.2633,9.3347,10.2633,1.5927,10.2633,11.8548,10.2633,0.3226,10.2633,0.3831,10.2633,-0.746,10.2633,1.0887,10.2633,,10.2633,0.3024
10.2667,0.4637,10.2667,0.6452,10.2667,1.3306,10.2667,-0.0403,10.2667,0.6452,10.2667,7.0161,10.2667,1.1089,10.2667,0.9073,10.2667,-0.625,10.2667,0.3831,10.2667,2.3589,10.2667,1.9153,10.2667,0.9274,10.2667,0.2419,10.2667,2.1976,10.2667,9.9798,10.2667,0.5242,10.2667,0.4435,10.2667,6.0685,10.2667,0.4839,10.2667,1.0282,10.2667,0.4234,10.2667,-0.3226,10.2667,1.0282,10.2667,,10.2667,-0.3024,10.2667,6.5927,10.2667,0.0403,10.2667,0.9073,10.2667,9.2137,10.2667,1.5524,10.2667,12.0766,10.2667,0.2823,10.2667,0.4839,10.2667,-0.6653,10.2667,1.129,10.2667,,10.2667,0.4637
10.27,0.4839,10.27,0.504,10.27,1.2097,10.27,-0.2016,10.27,0.5444,10.27,6.8952,10.27,0.9274,10.27,0.8468,10.27,-0.4032,10.27,0.2218,10.27,2.3185,10.27,1.9556,10.27,1.1895,10.27,-0.0403,10.27,2.2581,10.27,10.0403,10.27,0.625,10.27,0.504,10.27,5.9274,10.27,0.4637,10.27,1.25,10.27,0.5242,10.27,-0.2823,10.27,1.0484,10.27,,10.27,-0.3629,10.27,6.4315,10.27,-0.2218,10.27,1.0685,10.27,9.254,10.27,1.5927,10.27,11.754,10.27,0.3427,10.27,0.5847,10.27,-0.4637,10.27,1.1694,10.27,,10.27,0.2419
10.2733,0.5847,10.2733,0.7056,10.2733,1.2097,10.2733,0.2419,10.2733,0.6855,10.2733,6.9355,10.2733,1.0484,10.2733,0.9879,10.2733,-0.5444,10.2733,0.3427,10.2733,2.4395,10.2733,1.9153,10.2733,0.7258,10.2733,0.9476,10.2733,2.3387,10.2733,10.1411,10.2733,0.5847,10.2733,0.4435,10.2733,5.7056,10.2733,0.5847,10.2733,1.3306,10.2733,0.6452,10.2733,-0.2823,10.2733,1.2903,10.2733,,10.2733,-0.4234,10.2733,6.5927,10.2733,-0.3427,10.2733,0.8669,10.2733,9.3548,10.2733,1.8347,10.2733,11.8145,10.2733,0.5242,10.2733,0.625,10.2733,-0.8468,10.2733,1.1492,10.2733,,10.2733,0.1815
10.2767,0.6048,10.2767,0.625,10.2767,0.6855,10.2767,0.3831,10.2767,0.7258,10.2767,7.0565,10.2767,1.0685,10.2767,0.6653,10.2767,-0.4839,10.2767,0.625,10.2767,2.3992,10.2767,1.8548,10.2767,1.2903,10.2767,0.6452,10.2767,2.2782,10.2767,10.1008,10.2767,0.6855,10.2767,0.4435,10.2767,5.7056,10.2767,0.5847,10.2767,0.9274,10.2767,0.6452,10.2767,-0.0202,10.2767,1.4516,10.2767,,10.2767,-0.3831,10.2767,6.371,10.2767,-0.4234,10.2767,0.8669,10.2767,9.2944,10.2767,1.6734,10.2767,11.7742,10.2767,0.3427,10.2767,0.6048,10.2767,-0.625,10.2767,1.25,10.2767,,10.2767,0.4839
10.28,0.7258,10.28,0.746,10.28,1.0484,10.28,0.625,10.28,0.9274,10.28,7.1371,10.28,0.9879,10.28,1.0685,10.28,-0.3427,10.28,0.504,10.28,2.4798,10.28,1.7742,10.28,1.2298,10.28,0.1008,10.28,2.3387,10.28,10.0806,10.28,0.5444,10.28,0.4234,10.28,5.8871,10.28,0.4839,10.28,1.1694,10.28,0.7056,10.28,-0.1411,10.28,0.9476,10.28,,10.28,-0.504,10.28,6.5323,10.28,-0.4435,10.28,0.9476,10.28,9.3347,10.28,1.7339,10.28,11.9556,10.28,0.5242,10.28,0.5242,10.28,-0.8065,10.28,1.2903,10.28,,10.28,0.3427
10.2833,,10.2833,0.5645,10.2833,0.7863,10.2833,0.4435,10.2833,0.8468,10.2833,7.0565,10.2833,1.1089,10.2833,0.8669,10.2833,-0.0806,10.2833,0.4435,10.2833,2.6613,10.2833,1.7339,10.2833,,10.2833,0.3226,10.2833,2.1976,10.2833,10.0202,10.2833,0.7258,10.2833,0.6452,10.2833,6.1089,10.2833,0.625,10.2833,1.3105,10.2833,0.6048,10.2833,-0.2218,10.2833,1.3105,10.2833,,10.2833,-0.4032,10.2833,6.5121,10.2833,,10.2833,1.0484,10.2833,9.4153,10.2833,1.8952,10.2833,11.8548,10.2833,0.5242,10.2833,0.6452,10.2833,-0.3831,10.2833,1.2298,10.2833,,10.2833,0.6855
10.2867,0.8266,10.2867,0.6452,10.2867,1.2702,10.2867,1.4516,10.2867,0.8468,10.2867,6.9556,10.2867,1.0887,10.2867,0.9274,10.2867,-0.2621,10.2867,0.2419,10.2867,2.4395,10.2867,1.6129,10.2867,1.0484,10.2867,0.4435,10.2867,2.2782,10.2867,10.0403,10.2867,0.746,10.2867,0.5847,10.2867,6.3105,10.2867,0.7056,10.2867,1.5524,10.2867,0.7258,10.2867,-0.1411,10.2867,1.3911,10.2867,,10.2867,-0.4435,10.2867,6.5121,10.2867,,10.2867,1.1895,10.2867,9.5363,10.2867,1.8952,10.2867,11.8145,10.2867,0.4637,10.2867,0.6048,10.2867,-0.6048,10.2867,1.2298,10.2867,,10.2867,0.8669
10.29,0.625,10.29,0.9073,10.29,1.2097,10.29,1.5524,10.29,0.8871,10.29,7.0161,10.29,1.2702,10.29,1.0484,10.29,-0.2419,10.29,0.7863,10.29,2.5403,10.29,1.5726,10.29,1.7339,10.29,0.4637,10.29,2.4194,10.29,10.1815,10.29,0.8468,10.29,0.5444,10.29,6.3105,10.29,0.7258,10.29,1.5323,10.29,0.6653,10.29,-0.1613,10.29,1.4113,10.29,,10.29,-0.5444,10.29,6.5121,10.29,,10.29,1.0484,10.29,9.5565,10.29,1.7742,10.29,11.9758,10.29,0.504,10.29,0.5444,10.29,-0.504,10.29,1.371,10.29,,10.29,0.4234
10.2933,0.4234,10.2933,0.625,10.2933,0.0806,10.2933,2.2984,10.2933,0.9476,10.2933,7.0363,10.2933,1.2903,10.2933,0.9274,10.2933,-0.3226,10.2933,0.3831,10.2933,2.5,10.2933,1.6734,10.2933,1.1089,10.2933,0.2419,10.2933,2.3992,10.2933,10.0202,10.2933,0.8065,10.2933,0.6452,10.2933,6.3911,10.2933,0.746,10.2933,1.4718,10.2933,0.8065,10.2933,0.0403,10.2933,1.3306,10.2933,,10.2933,-0.4032,10.2933,6.4919,10.2933,,10.2933,1.0282,10.2933,9.3347,10.2933,1.875,10.2933,11.7742,10.2933,0.4839,10.2933,0.7056,10.2933,-0.1411,10.2933,1.25,10.2933,,10.2933,0.6048
10.2967,0.5645,10.2967,0.5645,10.2967,0.8669,10.2967,,10.2967,0.9879,10.2967,7.1169,10.2967,1.1694,10.2967,1.2298,10.2967,-0.3629,10.2967,0.746,10.2967,2.5,10.2967,1.5524,10.2967,1.5726,10.2967,0.5242,10.2967,2.2984,10.2967,10.1613,10.2967,0.6653,10.2967,0.5847,10.2967,6.3306,10.2967,0.7661,10.2967,1.4516,10.2967,0.7661,10.2967,-0.1008,10.2967,1.2702,10.2967,,10.2967,-0.504,10.2967,6.4516,10.2967,,10.2967,1.0484,10.2967,9.4556,10.2967,1.9556,10.2967,12.2379,10.2967,0.4637,10.2967,0.8266,10.2967,-0.4234,10.2967,1.4718,10.2967,,10.2967,0.6452
10.3,0.8468,10.3,0.9073,10.3,0.7056,10.3,1.9153,10.3,1.0484,10.3,7.0161,10.3,1.1492,10.3,1.1089,10.3,-0.2823,10.3,0.5645,10.3,2.5806,10.3,1.4718,10.3,1.2298,10.3,0.5847,10.3,2.5605,10.3,10.121,10.3,0.7258,10.3,0.6452,10.3,6.4113,10.3,0.9476,10.3,1.6935,10.3,0.9274,10.3,-0.1411,10.3,1.5524,10.3,,10.3,-0.4637,10.3,6.5524,10.3,,10.3,1.0685,10.3,9.375,10.3,1.8952,10.3,11.9355,10.3,0.6048,10.3,0.6855,10.3,-0.4839,10.3,1.2702,10.3,,10.3,0.4637
10.3033,0.9274,10.3033,0.7661,10.3033,0.1411,10.3033,2.1976,10.3033,0.9274,10.3033,7.1371,10.3033,1.3105,10.3033,0.9879,10.3033,-0.2218,10.3033,0.7863,10.3033,2.5806,10.3033,1.5323,10.3033,1.2903,10.3033,0.746,10.3033,2.5403,10.3033,10.1815,10.3033,0.8266,10.3033,0.625,10.3033,6.3508,10.3033,0.8669,10.3033,1.4315,10.3033,0.7258,10.3033,-0.0202,10.3033,1.6129,10.3033,,10.3033,-0.504,10.3033,6.2702,10.3033,,10.3033,1.1089,10.3033,9.2137,10.3033,2.2984,10.3033,11.7944,10.3033,0.6855,10.3033,0.7661,10.3033,-0.1613,10.3033,1.371,10.3033,,10.3033,0.6855
10.3067,0.625,10.3067,0.9476,10.3067,-0.0202,10.3067,1.25,10.3067,0.9677,10.3067,7.2177,10.3067,1.2702,10.3067,1.1089,10.3067,-0.3226,10.3067,0.6048,10.3067,2.5403,10.3067,1.5121,10.3067,1.3508,10.3067,0.746,10.3067,2.6411,10.3067,10.0806,10.3067,0.7863,10.3067,0.6653,10.3067,6.5121,10.3067,0.8871,10.3067,1.4919,10.3067,1.0685,10.3067,-0.0202,10.3067,1.3105,10.3067,-0.2218,10.3067,-0.5847,10.3067,6.5726,10.3067,,10.3067,1.1089,10.3067,9.4153,10.3067,3.0847,10.3067,11.7339,10.3067,0.7056,10.3067,0.8266,10.3067,-0.121,10.3067,1.4315,10.3067,,10.3067,0.7056
10.31,0.7258,10.31,0.8871,10.31,0.3024,10.31,1.25,10.31,0.8871,10.31,7.1573,10.31,1.3306,10.31,0.9879,10.31,0.0,10.31,0.6855,10.31,2.621,10.31,1.5726,10.31,1.1895,10.31,0.7056,10.31,2.621,10.31,10.1815,10.31,0.8871,10.31,0.7661,10.31,6.6129,10.31,0.8468,10.31,1.5323,10.31,0.9274,10.31,-0.0202,10.31,1.2702,10.31,-0.3831,10.31,-0.5242,10.31,6.6734,10.31,,10.31,1.1089,10.31,9.2742,10.31,3.7702,10.31,11.9153,10.31,0.6653,10.31,0.7863,10.31,-0.504,10.31,1.4718,10.31,,10.31,0.6855
10.3133,1.1089,10.3133,0.9073,10.3133,0.2419,10.3133,1.1694,10.3133,1.0484,10.3133,7.0565,10.3133,1.1694,10.3133,1.0081,10.3133,-0.0403,10.3133,0.625,10.3133,2.6411,10.3133,1.5323,10.3133,1.1895,10.3133,0.3226,10.3133,2.5,10.3133,10.1411,10.3133,0.9677,10.3133,0.7661,10.3133,6.5323,10.3133,0.8871,10.3133,1.4516,10.3133,0.8468,10.3133,-0.0403,10.3133,1.5927,10.3133,-0.2621,10.3133,-0.6452,10.3133,6.5323,10.3133,,10.3133,1.1492,10.3133,9.5766,10.3133,4.4758,10.3133,11.875,10.3133,0.6653,10.3133,0.8871,10.3133,-0.4032,10.3133,1.7137,10.3133,,10.3133,0.7056
10.3167,1.0685,10.3167,0.9476,10.3167,1.0685,10.3167,1.2702,10.3167,0.9879,10.3167,7.2177,10.3167,1.4113,10.3167,1.1089,10.3167,0.121,10.3167,0.7258,10.3167,2.4798,10.3167,1.4315,10.3167,1.5927,10.3167,0.504,10.3167,2.5,10.3167,10.1613,10.3167,0.9073,10.3167,0.6653,10.3167,6.3508,10.3167,1.0081,10.3167,1.8145,10.3167,0.9677,10.3167,0.0605,10.3167,1.6331,10.3167,-0.3831,10.3167,-0.625,10.3167,6.4315,10.3167,,10.3167,1.2903,10.3167,9.1935,10.3167,5.1008,10.3167,11.7339,10.3167,0.8065,10.3167,0.8669,10.3167,-0.3226,10.3167,1.5524,10.3167,,10.3167,0.7661
10.32,0.5242,10.32,0.7258,10.32,0.1008,10.32,1.9153,10.32,1.129,10.32,7.0363,10.32,1.3911,10.32,1.1492,10.32,-0.0403,10.32,0.5444,10.32,2.3185,10.32,1.5927,10.32,1.1895,10.32,0.8669,10.32,2.5605,10.32,10.1411,10.32,1.0282,10.32,0.7661,10.32,6.4315,10.32,0.9274,10.32,1.8145,10.32,1.0887,10.32,0.0806,10.32,1.4919,10.32,-0.8266,10.32,-0.6653,10.32,6.4315,10.32,,10.32,1.3306,10.32,9.2944,10.32,5.1613,10.32,11.7742,10.32,0.8669,10.32,0.9677,10.32,0.0605,10.32,1.6532,10.32,,10.32,0.7258
10.3233,0.5847,10.3233,0.8065,10.3233,0.121,10.3233,2.7621,10.3233,0.9476,10.3233,7.0565,10.3233,1.5524,10.3233,1.1895,10.3233,-0.0806,10.3233,0.4435,10.3233,2.0968,10.3233,1.4718,10.3233,1.4315,10.3233,0.3226,10.3233,2.5806,10.3233,10.121,10.3233,1.0887,10.3233,0.7661,10.3233,6.5524,10.3233,1.0685,10.3233,1.6532,10.3233,0.9274,10.3233,0.0403,10.3233,1.7944,10.3233,-0.8266,10.3233,-0.6855,10.3233,6.6935,10.3233,,10.3233,1.2097,10.3233,9.3145,10.3233,4.9597,10.3233,11.8145,10.3233,0.9274,10.3233,0.8871,10.3233,-0.1613,10.3233,1.4315,10.3233,,10.3233,0.8266
10.3267,0.9879,10.3267,0.8468,10.3267,0.1411,10.3267,1.9758,10.3267,1.0081,10.3267,7.0766,10.3267,1.3306,10.3267,1.3105,10.3267,0.1815,10.3267,0.6048,10.3267,1.7944,10.3267,1.4919,10.3267,1.3508,10.3267,0.5645,10.3267,2.8226,10.3267,10.1613,10.3267,1.1089,10.3267,0.7661,10.3267,6.4718,10.3267,1.0484,10.3267,1.754,10.3267,1.1492,10.3267,0.1411,10.3267,1.7339,10.3267,-1.0081,10.3267,-0.8065,10.3267,6.5323,10.3267,,10.3267,1.2097,10.3267,9.3952,10.3267,4.6371,10.3267,11.8952,10.3267,0.7863,10.3267,0.7863,10.3267,-1.3306,10.3267,1.5121,10.3267,,10.3267,0.7863
10.33,1.2097,10.33,0.9476,10.33,0.1411,10.33,2.7016,10.33,1.129,10.33,7.0565,10.33,1.25,10.33,1.3508,10.33,0.2419,10.33,0.5847,10.33,1.4919,10.33,1.3911,10.33,1.25,10.33,1.2298,10.33,2.6613,10.33,10.2419,10.33,0.9677,10.33,0.746,10.33,6.4113,10.33,1.0484,10.33,1.7137,10.33,0.9677,10.33,0.2218,10.33,1.5927,10.33,-0.9073,10.33,-0.7661,10.33,6.3105,10.33,,10.33,1.2702,10.33,9.2137,10.33,4.1532,10.33,11.9355,10.33,0.8266,10.33,0.9879,10.33,-0.1411,10.33,1.754,10.33,,10.33,0.8871
