x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
21.8833,6.7339,21.8833,6.1694,21.8833,6.4113,21.8833,7.0363,21.8833,7.1976,21.8833,6.6935,21.8833,7.7823,21.8833,6.996,21.8833,7.7016,21.8833,7.0565,21.8833,7.6008,21.8833,7.3387,21.8833,6.8145,21.8833,4.2742,21.8833,12.6613,21.8833,6.5121,21.8833,6.754,21.8833,6.6734,21.8833,7.379,21.8833,6.8548,21.8833,5.7863,21.8833,6.0282,21.8833,6.371,21.8833,5.625,21.8833,6.4919,21.8833,6.2702,21.8833,7.0565,21.8833,6.5726,21.8833,7.4597,21.8833,7.4395,21.8833,6.875,21.8833,6.9758,21.8833,6.5524,21.8833,5.9274,21.8833,5.7863,21.8833,6.1492,21.8833,,21.8833,5.7056
21.8867,6.4315,21.8867,6.1492,21.8867,6.0484,21.8867,6.8952,21.8867,7.1573,21.8867,6.7742,21.8867,7.5202,21.8867,6.8952,21.8867,7.8427,21.8867,7.2379,21.8867,7.6008,21.8867,7.2984,21.8867,6.9355,21.8867,4.1532,21.8867,12.6815,21.8867,6.4516,21.8867,6.7944,21.8867,6.6129,21.8867,7.3387,21.8867,7.1371,21.8867,5.4435,21.8867,5.8669,21.8867,6.5726,21.8867,5.7056,21.8867,6.4516,21.8867,6.4919,21.8867,6.8548,21.8867,6.4919,21.8867,7.5,21.8867,7.4194,21.8867,6.6935,21.8867,6.7339,21.8867,6.7339,21.8867,5.9073,21.8867,5.6653,21.8867,6.3306,21.8867,,21.8867,5.7056
21.89,6.5323,21.89,6.2903,21.89,,21.89,6.3105,21.89,7.379,21.89,6.7339,21.89,7.5806,21.89,6.9556,21.89,7.6411,21.89,7.4194,21.89,7.5605,21.89,7.3387,21.89,6.9153,21.89,4.2339,21.89,12.5605,21.89,6.5726,21.89,6.754,21.89,6.6532,21.89,7.4597,21.89,7.0968,21.89,5.7056,21.89,6.1694,21.89,6.7137,21.89,5.9073,21.89,6.5323,21.89,6.5121,21.89,7.0766,21.89,6.2702,21.89,7.5403,21.89,7.4597,21.89,6.8548,21.89,7.1573,21.89,6.5927,21.89,5.7863,21.89,5.9677,21.89,6.0282,21.89,,21.89,5.7661
21.8933,6.8347,21.8933,6.0282,21.8933,5.8669,21.8933,6.8952,21.8933,7.2782,21.8933,6.8548,21.8933,7.6815,21.8933,6.9153,21.8933,7.8629,21.8933,7.4798,21.8933,7.5,21.8933,7.2581,21.8933,7.0968,21.8933,3.8105,21.8933,12.621,21.8933,6.4516,21.8933,6.8548,21.8933,6.5524,21.8933,7.379,21.8933,7.0363,21.8933,5.8266,21.8933,5.9073,21.8933,6.1694,21.8933,5.6855,21.8933,6.6532,21.8933,6.4516,21.8933,6.8145,21.8933,6.4113,21.8933,7.4798,21.8933,7.3992,21.8933,6.7742,21.8933,7.0968,21.8933,6.5323,21.8933,5.8669,21.8933,6.0081,21.8933,6.2298,21.8933,,21.8933,5.9274
21.8967,6.4919,21.8967,6.2097,21.8967,5.9476,21.8967,6.8952,21.8967,7.1169,21.8967,6.754,21.8967,7.7218,21.8967,6.9556,21.8967,7.621,21.8967,7.4395,21.8967,7.5202,21.8967,7.2581,21.8967,6.7137,21.8967,3.7903,21.8967,12.6613,21.8967,6.4113,21.8967,6.8145,21.8967,6.8548,21.8967,7.379,21.8967,7.1774,21.8967,5.746,21.8967,6.0081,21.8967,6.6532,21.8967,6.0282,21.8967,6.4919,21.8967,6.5121,21.8967,6.8952,21.8967,6.4315,21.8967,7.6008,21.8967,7.3387,21.8967,6.5524,21.8967,6.8952,21.8967,6.5726,21.8967,5.9073,21.8967,5.9274,21.8967,6.2298,21.8967,,21.8967,5.8871
21.9,6.6129,21.9,6.3508,21.9,,21.9,6.8347,21.9,7.2581,21.9,6.8952,21.9,7.7016,21.9,6.8347,21.9,7.6411,21.9,7.4395,21.9,7.5403,21.9,7.2984,21.9,6.3911,21.9,4.0726,21.9,12.4597,21.9,6.4516,21.9,6.8347,21.9,6.6331,21.9,7.3387,21.9,7.0565,21.9,6.0484,21.9,6.0484,21.9,6.371,21.9,5.9677,21.9,6.5927,21.9,6.4315,21.9,6.8347,21.9,6.25,21.9,7.621,21.9,7.4597,21.9,6.6935,21.9,6.7339,21.9,6.6331,21.9,5.9879,21.9,5.6855,21.9,6.3508,21.9,,21.9,5.8871
21.9033,6.9355,21.9033,6.1492,21.9033,6.2702,21.9033,6.6935,21.9033,7.2984,21.9033,6.9153,21.9033,7.6815,21.9033,6.9556,21.9033,7.8629,21.9033,7.2581,21.9033,7.4194,21.9033,7.3185,21.9033,6.4919,21.9033,4.0927,21.9033,12.5403,21.9033,6.7137,21.9033,6.7944,21.9033,6.8548,21.9033,7.3992,21.9033,7.1573,21.9033,5.8065,21.9033,6.129,21.9033,6.5121,21.9033,5.8065,21.9033,6.6734,21.9033,6.4919,21.9033,7.0363,21.9033,6.2702,21.9033,7.5806,21.9033,7.3185,21.9033,6.7944,21.9033,7.0161,21.9033,6.6331,21.9033,5.9879,21.9033,5.9073,21.9033,6.2702,21.9033,,21.9033,5.625
21.9067,6.5726,21.9067,6.2903,21.9067,6.0484,21.9067,6.9758,21.9067,7.2782,21.9067,6.6129,21.9067,7.7016,21.9067,7.0161,21.9067,7.7218,21.9067,7.5403,21.9067,7.4798,21.9067,7.4597,21.9067,6.8347,21.9067,4.3145,21.9067,12.5,21.9067,6.4113,21.9067,6.8145,21.9067,6.7742,21.9067,7.3992,21.9067,7.1371,21.9067,6.0282,21.9067,6.0484,21.9067,6.5524,21.9067,6.0081,21.9067,6.5524,21.9067,6.5121,21.9067,6.9153,21.9067,6.1895,21.9067,7.621,21.9067,7.3387,21.9067,6.6734,21.9067,6.7742,21.9067,6.6331,21.9067,5.9073,21.9067,6.0081,21.9067,6.3105,21.9067,,21.9067,5.8266
21.91,6.7339,21.91,6.25,21.91,5.8065,21.91,6.7137,21.91,7.3387,21.91,6.8952,21.91,7.8427,21.91,6.9758,21.91,7.6815,21.91,7.4798,21.91,7.3992,21.91,7.2984,21.91,6.4919,21.91,4.1734,21.91,12.5,21.91,6.4919,21.91,6.8347,21.91,6.8548,21.91,7.4194,21.91,7.0968,21.91,5.8669,21.91,6.1895,21.91,6.5121,21.91,6.0081,21.91,6.5121,21.91,6.5726,21.91,6.7742,21.91,6.25,21.91,7.4395,21.91,7.2984,21.91,6.754,21.91,7.0766,21.91,6.6331,21.91,6.0685,21.91,5.8065,21.91,6.3306,21.91,,21.91,5.8669
21.9133,6.7944,21.9133,6.2903,21.9133,,21.9133,7.2177,21.9133,7.2177,21.9133,6.7137,21.9133,7.8831,21.9133,6.9556,21.9133,7.7621,21.9133,7.379,21.9133,7.0766,21.9133,7.2984,21.9133,6.4516,21.9133,4.0927,21.9133,12.6815,21.9133,6.5323,21.9133,6.7944,21.9133,6.7944,21.9133,7.4194,21.9133,6.9758,21.9133,6.0484,21.9133,5.9274,21.9133,6.4315,21.9133,5.9879,21.9133,6.6532,21.9133,6.5524,21.9133,6.9758,21.9133,6.7137,21.9133,7.6613,21.9133,7.1976,21.9133,6.7944,21.9133,7.2581,21.9133,6.6935,21.9133,6.1089,21.9133,6.0887,21.9133,6.4718,21.9133,,21.9133,5.7258
21.9167,6.8145,21.9167,6.1895,21.9167,6.0887,21.9167,6.6532,21.9167,7.3185,21.9167,6.6935,21.9167,7.7823,21.9167,7.0161,21.9167,7.6613,21.9167,7.4798,21.9167,7.0968,21.9167,7.379,21.9167,6.5726,21.9167,4.2339,21.9167,12.4798,21.9167,6.6331,21.9167,6.9355,21.9167,6.8347,21.9167,7.3387,21.9167,7.0565,21.9167,5.8065,21.9167,6.1895,21.9167,6.4315,21.9167,5.8065,21.9167,6.5726,21.9167,6.4919,21.9167,7.0968,21.9167,6.3105,21.9167,7.7621,21.9167,7.4798,21.9167,6.8548,21.9167,6.9758,21.9167,6.7137,21.9167,6.0282,21.9167,6.0887,21.9167,6.3306,21.9167,,21.9167,6.0282
21.92,6.5726,21.92,6.2702,21.92,6.2298,21.92,7.1573,21.92,7.3387,21.92,6.6935,21.92,7.8024,21.92,7.0161,21.92,7.7218,21.92,7.5605,21.92,6.9758,21.92,7.4395,21.92,6.7137,21.92,4.1129,21.92,12.6613,21.92,6.6935,21.92,6.9758,21.92,6.875,21.92,7.4597,21.92,7.0363,21.92,5.8468,21.92,6.0685,21.92,6.1694,21.92,5.9476,21.92,6.6331,21.92,6.5121,21.92,7.2177,21.92,6.5726,21.92,7.7218,21.92,7.4194,21.92,6.6129,21.92,6.9355,21.92,6.7742,21.92,5.9274,21.92,6.0282,21.92,6.4516,21.92,,21.92,5.8669
21.9233,6.6532,21.9233,6.371,21.9233,6.2702,21.9233,6.875,21.9233,7.3589,21.9233,6.6129,21.9233,7.7218,21.9233,7.0565,21.9233,7.6411,21.9233,7.6008,21.9233,6.9355,21.9233,7.3185,21.9233,6.5121,21.9233,4.2944,21.9233,12.4194,21.9233,6.5726,21.9233,6.8145,21.9233,6.7742,21.9233,7.5,21.9233,7.2177,21.9233,5.6452,21.9233,5.8871,21.9233,6.5524,21.9233,5.8871,21.9233,6.6331,21.9233,6.6331,21.9233,7.1976,21.9233,6.754,21.9233,7.4597,21.9233,7.3992,21.9233,6.8347,21.9233,7.2581,21.9233,6.754,21.9233,6.0081,21.9233,6.1089,21.9233,6.4516,21.9233,,21.9233,5.8871
21.9267,7.0766,21.9267,6.2298,21.9267,6.5927,21.9267,,21.9267,7.1774,21.9267,6.7137,21.9267,7.9234,21.9267,6.9556,21.9267,7.6613,21.9267,7.5,21.9267,6.9355,21.9267,7.4597,21.9267,6.7339,21.9267,4.0726,21.9267,12.6411,21.9267,6.5323,21.9267,6.8952,21.9267,6.8952,21.9267,7.5403,21.9267,7.2177,21.9267,6.0685,21.9267,6.2097,21.9267,6.4718,21.9267,5.8065,21.9267,6.5524,21.9267,6.5524,21.9267,7.0161,21.9267,6.4113,21.9267,7.7218,21.9267,7.6815,21.9267,6.8548,21.9267,7.0766,21.9267,6.6129,21.9267,6.0484,21.9267,6.1895,21.9267,6.3508,21.9267,,21.9267,5.9677
21.93,6.7742,21.93,6.371,21.93,6.5726,21.93,7.0161,21.93,7.3185,21.93,6.8347,21.93,7.7419,21.93,7.1169,21.93,7.9435,21.93,7.5,21.93,6.9153,21.93,7.5,21.93,6.7742,21.93,4.1331,21.93,12.5403,21.93,6.6129,21.93,6.9758,21.93,6.8952,21.93,7.6815,21.93,7.1976,21.93,5.9879,21.93,6.1895,21.93,6.6532,21.93,5.9274,21.93,6.6129,21.93,6.6532,21.93,6.9556,21.93,6.7742,21.93,7.5605,21.93,7.3992,21.93,6.9355,21.93,6.6532,21.93,6.7137,21.93,6.0081,21.93,6.1089,21.93,6.2702,21.93,,21.93,5.8065
21.9333,6.6532,21.9333,6.3105,21.9333,6.5323,21.9333,7.0968,21.9333,7.3589,21.9333,6.7339,21.9333,7.8427,21.9333,7.1774,21.9333,7.8226,21.9333,7.4597,21.9333,6.754,21.9333,7.379,21.9333,6.7339,21.9333,3.8508,21.9333,12.379,21.9333,6.6532,21.9333,6.7742,21.9333,6.8347,21.9333,7.5,21.9333,7.2984,21.9333,5.9073,21.9333,5.6452,21.9333,6.6129,21.9333,5.7056,21.9333,6.6129,21.9333,6.5323,21.9333,6.9556,21.9333,6.7339,21.9333,7.6411,21.9333,7.8226,21.9333,7.0363,21.9333,7.2984,21.9333,6.6331,21.9333,6.0282,21.9333,5.9677,21.9333,6.4113,21.9333,,21.9333,5.7258
21.9367,7.1371,21.9367,6.0887,21.9367,6.6532,21.9367,,21.9367,7.4798,21.9367,6.6129,21.9367,7.8831,21.9367,7.0766,21.9367,7.9234,21.9367,7.5806,21.9367,6.9153,21.9367,7.4798,21.9367,6.5524,21.9367,4.1734,21.9367,12.4798,21.9367,6.6331,21.9367,6.9355,21.9367,6.8347,21.9367,7.4194,21.9367,7.2581,21.9367,6.129,21.9367,6.2903,21.9367,6.371,21.9367,5.746,21.9367,6.6129,21.9367,6.5927,21.9367,7.0363,21.9367,7.1774,21.9367,7.6008,21.9367,7.621,21.9367,6.9355,21.9367,7.0766,21.9367,6.875,21.9367,6.0484,21.9367,6.1089,21.9367,6.4113,21.9367,,21.9367,6.0282
21.94,,21.94,6.2702,21.94,6.9758,21.94,7.2581,21.94,7.2984,21.94,6.754,21.94,8.004,21.94,7.0766,21.94,7.8629,21.94,7.4798,21.94,6.8548,21.94,7.3387,21.94,6.4113,21.94,4.2742,21.94,12.5403,21.94,6.6734,21.94,6.9556,21.94,6.9758,21.94,7.5806,21.94,7.0968,21.94,5.8065,21.94,6.1895,21.94,6.1492,21.94,6.1492,21.94,6.6935,21.94,6.5524,21.94,7.0363,21.94,7.3992,21.94,7.8024,21.94,7.5202,21.94,6.8952,21.94,7.0565,21.94,6.8347,21.94,6.129,21.94,6.5121,21.94,6.7137,21.94,,21.94,6.2298
21.9433,6.7339,21.9433,6.4718,21.9433,6.5524,21.9433,6.9153,21.9433,7.4395,21.9433,6.7742,21.9433,8.004,21.9433,6.9758,21.9433,7.6815,21.9433,7.4597,21.9433,7.0161,21.9433,7.5202,21.9433,6.5323,21.9433,4.2944,21.9433,12.4798,21.9433,6.7944,21.9433,6.9153,21.9433,6.9355,21.9433,7.5,21.9433,7.2379,21.9433,5.9677,21.9433,6.2702,21.9433,6.2903,21.9433,6.0282,21.9433,6.6532,21.9433,6.6129,21.9433,7.0968,21.9433,7.3387,21.9433,7.7016,21.9433,7.5806,21.9433,7.0766,21.9433,7.379,21.9433,6.9355,21.9433,6.2097,21.9433,7.0968,21.9433,6.4516,21.9433,,21.9433,5.7863
21.9467,6.9153,21.9467,6.2702,21.9467,7.5605,21.9467,7.1573,21.9467,7.3185,21.9467,6.7137,21.9467,7.8629,21.9467,7.0968,21.9467,8.0444,21.9467,7.4597,21.9467,6.9153,21.9467,7.4194,21.9467,6.6331,21.9467,4.0524,21.9467,12.5806,21.9467,6.9153,21.9467,6.9153,21.9467,7.0363,21.9467,7.4395,21.9467,7.2379,21.9467,6.2097,21.9467,6.2903,21.9467,6.3508,21.9467,5.9879,21.9467,6.5726,21.9467,6.5524,21.9467,6.9355,21.9467,7.3589,21.9467,7.5403,21.9467,7.7016,21.9467,6.9556,21.9467,7.3992,21.9467,6.7339,21.9467,6.371,21.9467,7.5,21.9467,6.4919,21.9467,,21.9467,6.0685
21.95,,21.95,6.3911,21.95,7.1573,21.95,,21.95,7.3185,21.95,6.8952,21.95,7.7218,21.95,7.1573,21.95,7.8427,21.95,7.6613,21.95,7.0161,21.95,7.621,21.95,6.754,21.95,4.0121,21.95,12.6008,21.95,7.1976,21.95,7.0161,21.95,6.9556,21.95,7.5403,21.95,7.1371,21.95,5.9476,21.95,6.1895,21.95,6.4315,21.95,6.1694,21.95,6.6532,21.95,6.6734,21.95,6.9556,21.95,7.1169,21.95,7.7621,21.95,7.6008,21.95,7.0363,21.95,6.7339,21.95,6.754,21.95,6.5726,21.95,7.8831,21.95,6.4113,21.95,,21.95,5.9073
21.9533,6.9758,21.9533,6.3508,21.9533,6.9758,21.9533,7.2379,21.9533,7.4194,21.9533,6.7137,21.9533,7.7621,21.9533,7.0363,21.9533,7.8629,21.9533,7.5,21.9533,7.0968,21.9533,7.6008,21.9533,6.754,21.9533,4.2944,21.9533,12.5806,21.9533,7.5403,21.9533,7.1371,21.9533,7.0161,21.9533,7.5,21.9533,7.2782,21.9533,5.8468,21.9533,6.2097,21.9533,6.4516,21.9533,6.1089,21.9533,6.5927,21.9533,6.6331,21.9533,7.2379,21.9533,7.1774,21.9533,7.621,21.9533,7.7218,21.9533,6.9758,21.9533,7.2984,21.9533,6.8548,21.9533,6.7944,21.9533,7.7016,21.9533,6.5323,21.9533,,21.9533,5.9677
21.9567,6.8347,21.9567,6.371,21.9567,,21.9567,6.9153,21.9567,7.5403,21.9567,6.7339,21.9567,7.9032,21.9567,7.0968,21.9567,7.7823,21.9567,7.379,21.9567,6.8952,21.9567,7.5605,21.9567,6.7742,21.9567,4.0726,21.9567,12.6008,21.9567,7.9032,21.9567,6.9758,21.9567,6.9355,21.9567,7.5202,21.9567,7.2984,21.9567,5.8669,21.9567,6.0887,21.9567,6.1492,21.9567,5.9879,21.9567,6.8347,21.9567,6.6532,21.9567,7.3589,21.9567,7.1774,21.9567,7.7218,21.9567,7.6008,21.9567,7.0766,21.9567,7.2379,21.9567,6.754,21.9567,6.7742,21.9567,7.1774,21.9567,6.6532,21.9567,,21.9567,5.9677
21.96,6.8145,21.96,6.4516,21.96,7.0161,21.96,7.2177,21.96,7.5,21.96,6.875,21.96,7.8831,21.96,7.0766,21.96,7.7823,21.96,7.7016,21.96,7.0363,21.96,7.4597,21.96,6.5927,21.96,4.1331,21.96,12.5605,21.96,7.9435,21.96,6.9153,21.96,6.9153,21.96,7.5605,21.96,7.1976,21.96,6.0081,21.96,6.1492,21.96,6.3911,21.96,6.6734,21.96,6.7137,21.96,6.7137,21.96,6.9758,21.96,7.2581,21.96,7.8024,21.96,7.621,21.96,7.1169,21.96,7.2177,21.96,6.9153,21.96,6.5524,21.96,7.1573,21.96,6.5121,21.96,,21.96,5.9073
21.9633,6.8145,21.9633,6.3508,21.9633,7.2782,21.9633,6.7742,21.9633,7.5403,21.9633,6.9355,21.9633,7.8629,21.9633,7.0565,21.9633,7.9839,21.9633,7.5605,21.9633,6.9556,21.9633,7.6008,21.9633,6.9355,21.9633,4.1935,21.9633,12.5403,21.9633,8.125,21.9633,6.996,21.9633,6.9153,21.9633,7.5403,21.9633,7.2782,21.9633,6.1492,21.9633,6.371,21.9633,6.25,21.9633,6.9355,21.9633,6.7742,21.9633,6.6331,21.9633,7.2379,21.9633,7.1573,21.9633,7.9234,21.9633,7.621,21.9633,6.9153,21.9633,7.0565,21.9633,6.9153,21.9633,6.5121,21.9633,7.2177,21.9633,6.5524,21.9633,,21.9633,5.9476
21.9667,6.8347,21.9667,6.3508,21.9667,,21.9667,6.996,21.9667,7.4597,21.9667,6.8952,21.9667,8.0444,21.9667,7.1169,21.9667,7.9234,21.9667,7.5605,21.9667,7.0565,21.9667,7.5806,21.9667,7.0161,21.9667,3.9718,21.9667,12.6008,21.9667,7.9435,21.9667,6.875,21.9667,6.7944,21.9667,7.4597,21.9667,7.2581,21.9667,6.2097,21.9667,6.2097,21.9667,6.6532,21.9667,7.2379,21.9667,6.7944,21.9667,6.6532,21.9667,7.1774,21.9667,7.2782,21.9667,7.621,21.9667,7.6008,21.9667,6.9556,21.9667,7.3185,21.9667,6.7944,21.9667,6.371,21.9667,7.5202,21.9667,6.7339,21.9667,,21.9667,6.1694
21.97,7.1169,21.97,6.4315,21.97,6.9153,21.97,6.4113,21.97,7.5202,21.97,6.875,21.97,7.9839,21.97,7.0161,21.97,7.8831,21.97,7.4194,21.97,6.8548,21.97,7.7016,21.97,6.8952,21.97,4.0927,21.97,12.7016,21.97,7.9839,21.97,6.996,21.97,6.996,21.97,7.6613,21.97,7.3185,21.97,6.0484,21.97,6.0887,21.97,6.4315,21.97,7.7823,21.97,6.8548,21.97,6.7339,21.97,7.1774,21.97,7.1976,21.97,7.7823,21.97,7.7218,21.97,7.0565,21.97,7.2984,21.97,6.9153,21.97,6.4113,21.97,7.4194,21.97,6.6935,21.97,,21.97,5.9274
21.9733,6.9556,21.9733,6.4113,21.9733,7.0565,21.9733,7.0766,21.9733,7.5202,21.9733,6.9355,21.9733,7.9637,21.9733,7.1976,21.9733,7.8024,21.9733,7.6613,21.9733,6.996,21.9733,7.6411,21.9733,6.6734,21.9733,4.1734,21.9733,12.6411,21.9733,7.9234,21.9733,7.0161,21.9733,7.0565,21.9733,7.5,21.9733,7.3387,21.9733,6.0081,21.9733,6.2097,21.9733,6.2097,21.9733,7.5605,21.9733,6.6935,21.9733,6.6129,21.9733,7.0161,21.9733,7.3387,21.9733,7.8427,21.9733,7.621,21.9733,7.1371,21.9733,6.8145,21.9733,6.8548,21.9733,6.4919,21.9733,7.1774,21.9733,6.6734,21.9733,,21.9733,6.0081
21.9767,6.9153,21.9767,6.5323,21.9767,,21.9767,7.0968,21.9767,7.5806,21.9767,6.7944,21.9767,8.0444,21.9767,7.2379,21.9767,7.8226,21.9767,7.9032,21.9767,6.9355,21.9767,7.5202,21.9767,6.9556,21.9767,4.3548,21.9767,12.5806,21.9767,7.9032,21.9767,7.0565,21.9767,7.0968,21.9767,7.5605,21.9767,7.2581,21.9767,6.0887,21.9767,6.3306,21.9767,6.6734,21.9767,7.1169,21.9767,6.7137,21.9767,6.7742,21.9767,7.0766,21.9767,7.3589,21.9767,7.6411,21.9767,7.7218,21.9767,6.9556,21.9767,7.2379,21.9767,6.8548,21.9767,6.5121,21.9767,7.4194,21.9767,6.6331,21.9767,,21.9767,6.0887
21.98,6.7742,21.98,6.9556,21.98,6.7339,21.98,6.5524,21.98,7.5,21.98,6.7944,21.98,8.0847,21.98,7.1976,21.98,7.9839,21.98,7.7621,21.98,7.0363,21.98,7.621,21.98,6.6532,21.98,3.9919,21.98,12.8024,21.98,7.8629,21.98,7.1976,21.98,6.9556,21.98,7.6815,21.98,7.2581,21.98,6.0484,21.98,6.2298,21.98,6.5323,21.98,6.875,21.98,6.8548,21.98,6.6734,21.98,7.1169,21.98,7.2581,21.98,7.6815,21.98,7.8831,21.98,7.1976,21.98,7.3185,21.98,6.8145,21.98,6.5524,21.98,7.3387,21.98,6.6734,21.98,,21.98,6.0484
21.9833,6.9153,21.9833,,21.9833,6.9355,21.9833,6.996,21.9833,7.4597,21.9833,6.8952,21.9833,7.7823,21.9833,7.3387,21.9833,7.9032,21.9833,7.8629,21.9833,7.1976,21.9833,7.5806,21.9833,6.9758,21.9833,4.2339,21.9833,12.7016,21.9833,7.8427,21.9833,7.0565,21.9833,7.0968,21.9833,7.6411,21.9833,7.3185,21.9833,6.1694,21.9833,6.2903,21.9833,6.4919,21.9833,6.7944,21.9833,6.8347,21.9833,6.7339,21.9833,7.1371,21.9833,7.2984,21.9833,7.9032,21.9833,7.7016,21.9833,7.0363,21.9833,7.2379,21.9833,6.875,21.9833,6.5726,21.9833,7.4798,21.9833,6.5524,21.9833,,21.9833,6.0282
21.9867,6.7742,21.9867,7.5,21.9867,7.0968,21.9867,7.0968,21.9867,7.5806,21.9867,7.0766,21.9867,7.7419,21.9867,7.5403,21.9867,7.7823,21.9867,7.6411,21.9867,7.0363,21.9867,7.5605,21.9867,6.6129,21.9867,4.2339,21.9867,12.6411,21.9867,7.9032,21.9867,7.0363,21.9867,7.1169,21.9867,7.6815,21.9867,7.3589,21.9867,5.9476,21.9867,6.25,21.9867,6.4919,21.9867,6.996,21.9867,6.7944,21.9867,6.7742,21.9867,7.1573,21.9867,7.4194,21.9867,7.8427,21.9867,7.5806,21.9867,7.0363,21.9867,7.1976,21.9867,6.8952,21.9867,6.5524,21.9867,7.5,21.9867,6.4315,21.9867,,21.9867,6.129
21.99,6.996,21.99,7.2379,21.99,,21.99,6.9153,21.99,7.4597,21.99,7.0565,21.99,7.7016,21.99,7.8427,21.99,7.8831,21.99,8.0242,21.99,7.1169,21.99,7.6815,21.99,6.8548,21.99,4.1129,21.99,12.4395,21.99,7.9234,21.99,7.1774,21.99,7.1976,21.99,7.6411,21.99,7.379,21.99,6.0081,21.99,6.4113,21.99,6.5927,21.99,7.1976,21.99,6.8548,21.99,6.7339,21.99,7.0968,21.99,7.3387,21.99,7.9032,21.99,7.8831,21.99,7.0766,21.99,7.2581,21.99,6.9758,21.99,6.6331,21.99,7.7016,21.99,6.754,21.99,,21.99,6.0282
21.9933,7.0161,21.9933,,21.9933,7.1371,21.9933,7.5,21.9933,7.4395,21.9933,6.9153,21.9933,7.9032,21.9933,7.7419,21.9933,8.0242,21.9933,8.0645,21.9933,7.0565,21.9933,7.7016,21.9933,6.5121,21.9933,3.9718,21.9933,12.5605,21.9933,7.8427,21.9933,7.0565,21.9933,7.2379,21.9933,7.6613,21.9933,7.2984,21.9933,6.1694,21.9933,6.2298,21.9933,6.3911,21.9933,6.7742,21.9933,6.8952,21.9933,6.6734,21.9933,7.0968,21.9933,7.3185,21.9933,7.9435,21.9933,7.7419,21.9933,7.0363,21.9933,7.4194,21.9933,6.9153,21.9933,6.5726,21.9933,7.379,21.9933,6.5524,21.9933,,21.9933,6.2097
21.9967,7.5403,21.9967,7.1169,21.9967,7.2379,21.9967,7.1573,21.9967,7.4798,21.9967,6.8952,21.9967,7.9234,21.9967,7.9032,21.9967,7.8226,21.9967,7.8629,21.9967,7.1169,21.9967,7.6008,21.9967,6.9153,21.9967,3.9718,21.9967,12.6008,21.9967,7.8831,21.9967,7.2177,21.9967,7.1573,21.9967,7.6815,21.9967,7.379,21.9967,6.0887,21.9967,6.0484,21.9967,6.4919,21.9967,6.754,21.9967,6.9153,21.9967,6.7742,21.9967,7.1371,21.9967,7.4194,21.9967,7.8226,21.9967,7.7419,21.9967,7.2984,21.9967,7.1169,21.9967,6.9153,21.9967,6.5726,21.9967,7.5,21.9967,6.4516,21.9967,,21.9967,6.129
22.0,6.8952,22.0,7.0766,22.0,,22.0,6.8548,22.0,7.5403,22.0,7.0363,22.0,7.8629,22.0,7.6008,22.0,7.8629,22.0,7.9032,22.0,7.0565,22.0,7.621,22.0,6.8952,22.0,4.1935,22.0,12.4597,22.0,8.0444,22.0,7.3387,22.0,7.0363,22.0,7.7016,22.0,7.5202,22.0,6.0887,22.0,6.3911,22.0,6.4718,22.0,6.8548,22.0,6.8145,22.0,6.9153,22.0,7.1774,22.0,7.5,22.0,7.8831,22.0,7.8629,22.0,7.1976,22.0,7.2782,22.0,6.8548,22.0,6.5927,22.0,7.4194,22.0,6.6532,22.0,,22.0,6.129
22.0033,6.7944,22.0033,7.1774,22.0033,7.379,22.0033,,22.0033,7.5403,22.0033,7.1573,22.0033,7.9234,22.0033,7.4597,22.0033,7.9234,22.0033,8.1048,22.0033,7.1573,22.0033,7.3992,22.0033,6.9355,22.0033,3.9113,22.0033,12.4395,22.0033,7.9234,22.0033,7.1976,22.0033,7.1371,22.0033,7.6411,22.0033,7.3992,22.0033,6.0685,22.0033,6.2298,22.0033,6.4919,22.0033,6.996,22.0033,6.9758,22.0033,6.7742,22.0033,6.9758,22.0033,7.3992,22.0033,7.8226,22.0033,7.6008,22.0033,6.7944,22.0033,7.2379,22.0033,6.9758,22.0033,6.6331,22.0033,7.2581,22.0033,6.6331,22.0033,,22.0033,6.3105
