x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
17.06,-8.6089,17.06,-7.9435,17.06,-7.0161,17.06,-6.4315,17.06,-8.1653,17.06,-7.4395,17.06,-7.7016,17.06,-7.4798,17.06,-6.6532,17.06,-7.0766,17.06,-7.3589,17.06,-8.3871,17.06,-6.2903,17.06,-6.2298,17.06,-7.4395,17.06,-8.2056,17.06,-7.4194,17.06,-8.4476,17.06,-6.3911,17.06,-7.7621,17.06,-9.0927,17.06,-9.0927,17.06,-7.8226,17.06,-7.5605,17.06,-7.8024,17.06,-7.5806,17.06,-8.8911,17.06,-7.4597,17.06,-6.6532,17.06,-7.3387
17.0633,-8.6694,17.0633,-8.0645,17.0633,-7.1976,17.0633,-6.3508,17.0633,-8.3266,17.0633,-6.7944,17.0633,-7.7016,17.0633,-7.5,17.0633,-6.6532,17.0633,-6.8952,17.0633,-7.3992,17.0633,-8.004,17.0633,-6.2702,17.0633,-6.1694,17.0633,-7.6815,17.0633,-8.4274,17.0633,-7.9234,17.0633,-8.5887,17.0633,-6.5323,17.0633,-7.6815,17.0633,-8.8105,17.0633,-8.9516,17.0633,-7.8831,17.0633,-7.7218,17.0633,-7.9435,17.0633,-7.8427,17.0633,-8.8911,17.0633,-7.3387,17.0633,-6.7944,17.0633,-7.5403
17.0667,-8.75,17.0667,-7.9032,17.0667,-7.3589,17.0667,-6.3911,17.0667,-8.3669,17.0667,-6.6734,17.0667,-7.7218,17.0667,-7.5202,17.0667,-6.5121,17.0667,-7.0565,17.0667,-7.6411,17.0667,-8.1855,17.0667,-6.5726,17.0667,-6.4919,17.0667,-7.7621,17.0667,-8.3065,17.0667,-8.004,17.0667,-8.7702,17.0667,-6.4919,17.0667,-7.6815,17.0667,-8.8306,17.0667,-9.0524,17.0667,-7.8226,17.0667,-7.7419,17.0667,-7.7419,17.0667,-7.621,17.0667,-9.0121,17.0667,-7.3387,17.0667,-6.7944,17.0667,-7.5202
17.07,-8.6694,17.07,-7.8226,17.07,-7.3185,17.07,-6.4516,17.07,-8.2056,17.07,-6.5222,17.07,-7.6008,17.07,-7.5605,17.07,-6.6331,17.07,-7.2177,17.07,-7.4798,17.07,-8.3065,17.07,-6.0282,17.07,-6.25,17.07,-7.7016,17.07,-8.2863,17.07,-7.7016,17.07,-8.6694,17.07,-6.4718,17.07,-7.8024,17.07,-9.3347,17.07,-9.1129,17.07,-7.9032,17.07,-7.7218,17.07,-7.5605,17.07,-7.7419,17.07,-9.0121,17.07,-7.2984,17.07,-6.8548,17.07,-7.4194
17.0733,-8.7702,17.0733,-7.9839,17.0733,-7.1774,17.0733,-6.3911,17.0733,-8.0645,17.0733,-6.371,17.0733,-7.7016,17.0733,-7.5202,17.0733,-6.5927,17.0733,-7.1573,17.0733,-7.7016,17.0733,-8.3065,17.0733,-6.1694,17.0733,-6.3911,17.0733,-7.8024,17.0733,-8.7298,17.0733,-7.7218,17.0733,-8.6895,17.0733,-6.5524,17.0733,-7.7016,17.0733,-9.4153,17.0733,-8.871,17.0733,-7.8629,17.0733,-7.7218,17.0733,-7.6815,17.0733,-7.7823,17.0733,-8.9516,17.0733,-7.2379,17.0733,-6.7137,17.0733,-7.621
17.0767,-8.75,17.0767,-8.2863,17.0767,-6.996,17.0767,-6.4516,17.0767,-8.1452,17.0767,-7.0565,17.0767,-7.7419,17.0767,-7.5403,17.0767,-6.5524,17.0767,-7.0565,17.0767,-7.4597,17.0767,-8.125,17.0767,-6.6129,17.0767,-6.2903,17.0767,-7.7621,17.0767,-8.2863,17.0767,-7.6411,17.0767,-8.629,17.0767,-6.4919,17.0767,-7.8629,17.0767,-8.9113,17.0767,-9.1734,17.0767,-7.9032,17.0767,-7.9435,17.0767,-7.8831,17.0767,-7.9839,17.0767,-8.8911,17.0767,-7.3185,17.0767,-6.8548,17.0767,-7.5202
17.08,-8.75,17.08,-8.125,17.08,-6.9556,17.08,-6.2702,17.08,-8.1048,17.08,-6.9153,17.08,-7.7621,17.08,-7.5605,17.08,-6.754,17.08,-7.1774,17.08,-7.4194,17.08,-8.4476,17.08,-6.129,17.08,-6.0282,17.08,-7.621,17.08,-8.1653,17.08,-7.5,17.08,-8.6492,17.08,-6.4516,17.08,-7.621,17.08,-8.8508,17.08,-9.1935,17.08,-7.9839,17.08,-7.6613,17.08,-7.8629,17.08,-7.621,17.08,-9.0323,17.08,-7.2782,17.08,-6.996,17.08,-7.5806
17.0833,-8.6895,17.0833,-7.9839,17.0833,-7.0968,17.0833,-6.3911,17.0833,-8.2661,17.0833,-7.3992,17.0833,-7.7218,17.0833,-7.5403,17.0833,-6.6935,17.0833,-7.2984,17.0833,-7.4194,17.0833,-8.2056,17.0833,-6.4315,17.0833,-6.3105,17.0833,-7.8629,17.0833,-7.9234,17.0833,-7.8427,17.0833,-8.629,17.0833,-6.5121,17.0833,-7.7621,17.0833,-9.0524,17.0833,-9.0323,17.0833,-7.8226,17.0833,-8.1855,17.0833,-7.9032,17.0833,-7.7016,17.0833,-8.9113,17.0833,-7.3387,17.0833,-6.7742,17.0833,-7.4597
17.0867,-8.7298,17.0867,-8.2661,17.0867,-7.1976,17.0867,-6.3911,17.0867,-7.9435,17.0867,-6.8952,17.0867,-7.7218,17.0867,-7.6008,17.0867,-6.875,17.0867,-7.2581,17.0867,-7.0968,17.0867,-8.2661,17.0867,-6.3508,17.0867,-6.2903,17.0867,-7.8024,17.0867,-8.9315,17.0867,-7.9637,17.0867,-8.7097,17.0867,-6.4919,17.0867,-7.7419,17.0867,-9.2944,17.0867,-9.254,17.0867,-8.0444,17.0867,-8.3065,17.0867,-7.9032,17.0867,-7.7218,17.0867,-8.9919,17.0867,-7.3185,17.0867,-6.7339,17.0867,-7.7016
17.09,-8.7702,17.09,-8.1452,17.09,-7.1169,17.09,-6.4315,17.09,-7.9839,17.09,-6.7742,17.09,-7.7823,17.09,-7.5403,17.09,-6.7944,17.09,-7.1976,17.09,-7.3589,17.09,-8.2258,17.09,-6.7742,17.09,-6.3306,17.09,-7.4597,17.09,-8.5484,17.09,-7.7419,17.09,-8.6694,17.09,-6.5524,17.09,-7.8226,17.09,-9.1129,17.09,-9.2137,17.09,-8.1653,17.09,-8.6694,17.09,-7.9839,17.09,-7.7016,17.09,-8.9516,17.09,-7.4395,17.09,-6.875,17.09,-7.5605
17.0933,-8.8911,17.0933,-8.0444,17.0933,-7.1573,17.0933,-6.3508,17.0933,-8.004,17.0933,-7.0968,17.0933,-7.7419,17.0933,-7.5806,17.0933,-6.6331,17.0933,-7.3589,17.0933,-7.4395,17.0933,-8.1048,17.0933,-5.6855,17.0933,-6.5323,17.0933,-8.0645,17.0933,-8.4274,17.0933,-7.8427,17.0933,-8.3669,17.0933,-6.5323,17.0933,-7.9032,17.0933,-8.8508,17.0933,-9.0927,17.0933,-8.0444,17.0933,-9.2339,17.0933,-7.8024,17.0933,-7.6008,17.0933,-8.9718,17.0933,-7.3589,17.0933,-6.9355,17.0933,-7.2782
17.0967,-8.75,17.0967,-8.1855,17.0967,-7.1774,17.0967,-6.4718,17.0967,-8.2661,17.0967,-6.996,17.0967,-7.7016,17.0967,-7.621,17.0967,-6.8145,17.0967,-7.379,17.0967,-7.6411,17.0967,-8.1855,17.0967,-5.2218,17.0967,-6.1895,17.0967,-8.0645,17.0967,-8.8508,17.0967,-7.8024,17.0967,-8.4274,17.0967,-6.7137,17.0967,-7.9839,17.0967,-9.0524,17.0967,-9.4758,17.0967,-8.1653,17.0967,-9.5363,17.0967,-7.8427,17.0967,-7.7621,17.0967,-8.7702,17.0967,-7.2379,17.0967,-7.1774,17.0967,-7.5202
17.1,-8.8911,17.1,-8.0444,17.1,-7.2177,17.1,-6.2903,17.1,-8.2258,17.1,-7.2581,17.1,-7.7218,17.1,-7.6008,17.1,-6.9153,17.1,-7.3387,17.1,-7.5202,17.1,-8.0847,17.1,-5.4234,17.1,-6.2298,17.1,-8.1452,17.1,-8.2258,17.1,-8.004,17.1,-8.3065,17.1,-6.5323,17.1,-7.6815,17.1,-9.4758,17.1,-9.1935,17.1,-7.9435,17.1,-9.6371,17.1,-7.9234,17.1,-7.7823,17.1,-9.1129,17.1,-7.4194,17.1,-7.5605,17.1,-7.7218
17.1033,-8.9718,17.1033,-8.0242,17.1033,-7.2379,17.1033,-6.5927,17.1033,-7.9839,17.1033,-7.4395,17.1033,-7.7218,17.1033,-7.6815,17.1033,-6.875,17.1033,-7.2782,17.1033,-7.5403,17.1033,-8.246,17.1033,-5.5242,17.1033,-6.3306,17.1033,-8.3266,17.1033,-8.0847,17.1033,-8.0712,17.1033,-8.6089,17.1033,-7.2581,17.1033,-8.0242,17.1033,-9.1129,17.1033,-9.1129,17.1033,-8.125,17.1033,-9.5565,17.1033,-7.9839,17.1033,-7.7218,17.1033,-8.9516,17.1033,-7.3387,17.1033,-7.9435,17.1033,-7.6411
17.1067,-8.8508,17.1067,-7.9032,17.1067,-6.9355,17.1067,-6.5121,17.1067,-8.8105,17.1067,-7.3992,17.1067,-7.6815,17.1067,-7.7016,17.1067,-6.9355,17.1067,-7.5605,17.1067,-7.4597,17.1067,-8.3065,17.1067,-5.8871,17.1067,-6.4516,17.1067,-8.3871,17.1067,-8.871,17.1067,-8.1384,17.1067,-8.4879,17.1067,-7.2782,17.1067,-8.2056,17.1067,-9.0121,17.1067,-9.3952,17.1067,-8.3669,17.1067,-10.0,17.1067,-8.1452,17.1067,-7.8427,17.1067,-9.0524,17.1067,-7.5,17.1067,-8.2661,17.1067,-7.5
17.11,-8.8911,17.11,-8.1452,17.11,-7.1371,17.11,-6.4718,17.11,-8.4476,17.11,-7.3589,17.11,-7.8629,17.11,-7.6411,17.11,-6.8347,17.11,-7.4194,17.11,-7.6613,17.11,-8.2258,17.11,-6.3105,17.11,-6.4919,17.11,-8.1855,17.11,-8.4274,17.11,-8.2056,17.11,-8.3266,17.11,-7.6815,17.11,-8.246,17.11,-8.871,17.11,-9.2137,17.11,-8.0242,17.11,-9.6169,17.11,-7.8226,17.11,-7.7621,17.11,-8.9919,17.11,-7.4395,17.11,-8.4476,17.11,-7.6815
17.1133,-8.9919,17.1133,-8.1452,17.1133,-7.2379,17.1133,-6.371,17.1133,-8.2863,17.1133,-7.3185,17.1133,-7.9839,17.1133,-7.7218,17.1133,-7.0161,17.1133,-7.5202,17.1133,-7.7016,17.1133,-8.3669,17.1133,-5.625,17.1133,-6.3306,17.1133,-8.246,17.1133,-8.629,17.1133,-8.1855,17.1133,-8.2258,17.1133,-7.6008,17.1133,-8.1048,17.1133,-9.0927,17.1133,-9.1935,17.1133,-7.9839,17.1133,-9.5161,17.1133,-8.1855,17.1133,-7.8226,17.1133,-8.9718,17.1133,-7.4395,17.1133,-8.3669,17.1133,-7.6815
17.1167,-8.8105,17.1167,-8.1048,17.1167,-7.3387,17.1167,-6.5524,17.1167,-8.2056,17.1167,-7.379,17.1167,-8.1048,17.1167,-7.5806,17.1167,-7.0968,17.1167,-7.3992,17.1167,-7.6815,17.1167,-8.4879,17.1167,-6.6129,17.1167,-6.2903,17.1167,-8.6492,17.1167,-8.3871,17.1167,-8.3871,17.1167,-8.5685,17.1167,-7.8831,17.1167,-8.125,17.1167,-8.8306,17.1167,-9.254,17.1167,-7.8629,17.1167,-9.4355,17.1167,-8.1452,17.1167,-7.9637,17.1167,-9.0524,17.1167,-7.2379,17.1167,-8.3468,17.1167,-7.621
17.12,-9.0323,17.12,-8.2056,17.12,-7.1774,17.12,-6.3911,17.12,-9.0323,17.12,-7.5,17.12,-7.8427,17.12,-7.6613,17.12,-7.1976,17.12,-7.4597,17.12,-7.5202,17.12,-8.4476,17.12,-7.1371,17.12,-5.9073,17.12,-8.246,17.12,-8.2863,17.12,-8.4879,17.12,-8.3871,17.12,-7.6008,17.12,-7.9435,17.12,-9.0726,17.12,-9.4355,17.12,-7.9839,17.12,-10.6653,17.12,-7.7218,17.12,-7.8831,17.12,-9.0524,17.12,-7.4194,17.12,-8.3468,17.12,-7.6411
17.1233,-8.8105,17.1233,-8.2056,17.1233,-7.1774,17.1233,-6.5927,17.1233,-8.125,17.1233,-7.4194,17.1233,-7.8226,17.1233,-7.6613,17.1233,-7.2177,17.1233,-7.6008,17.1233,-7.3185,17.1233,-8.246,17.1233,-7.1573,17.1233,-5.4839,17.1233,-8.5081,17.1233,-8.0847,17.1233,-8.7702,17.1233,-8.5887,17.1233,-7.4798,17.1233,-7.8226,17.1233,-9.0927,17.1233,-9.6774,17.1233,-8.4073,17.1233,-9.375,17.1233,-7.8629,17.1233,-7.8024,17.1233,-9.0927,17.1233,-7.2782,17.1233,-8.2258,17.1233,-7.5605
17.1267,-8.75,17.1267,-8.2661,17.1267,-7.2581,17.1267,-6.4919,17.1267,-8.1048,17.1267,-7.3387,17.1267,-7.9637,17.1267,-7.621,17.1267,-7.3185,17.1267,-7.3589,17.1267,-7.4798,17.1267,-8.5282,17.1267,-7.1573,17.1267,-4.9395,17.1267,-8.4677,17.1267,-8.7903,17.1267,-8.6492,17.1267,-8.5887,17.1267,-7.5202,17.1267,-8.246,17.1267,-9.0524,17.1267,-9.375,17.1267,-8.1855,17.1267,-9.5565,17.1267,-8.0242,17.1267,-7.7823,17.1267,-9.0121,17.1267,-7.4597,17.1267,-8.2661,17.1267,-7.5605
17.13,-8.7903,17.13,-8.2863,17.13,-7.1573,17.13,-6.4315,17.13,-7.8024,17.13,-7.6008,17.13,-7.8831,17.13,-7.6613,17.13,-7.3185,17.13,-7.5,17.13,-7.2782,17.13,-8.4677,17.13,-7.0968,17.13,-4.496,17.13,-8.5685,17.13,-8.004,17.13,-8.7097,17.13,-8.3871,17.13,-7.5403,17.13,-8.2258,17.13,-8.7903,17.13,-9.5565,17.13,-8.0242,17.13,-9.4355,17.13,-7.9032,17.13,-7.7218,17.13,-9.0524,17.13,-7.4194,17.13,-8.2258,17.13,-7.6411
17.1333,-9.0524,17.1333,-8.2056,17.1333,-7.3185,17.1333,-6.6129,17.1333,-7.8831,17.1333,-6.9153,17.1333,-7.8427,17.1333,-7.6815,17.1333,-7.3185,17.1333,-7.5806,17.1333,-7.6613,17.1333,-8.0847,17.1333,-7.4194,17.1333,-4.8185,17.1333,-8.6694,17.1333,-8.3266,17.1333,-8.7702,17.1333,-8.3669,17.1333,-7.4597,17.1333,-8.125,17.1333,-9.0927,17.1333,-9.6573,17.1333,-8.3065,17.1333,-9.3347,17.1333,-7.9839,17.1333,-7.9032,17.1333,-8.9315,17.1333,-7.4597,17.1333,-8.2863,17.1333,-7.7016
17.1367,-8.9718,17.1367,-8.1452,17.1367,-7.3387,17.1367,-6.4516,17.1367,-7.5806,17.1367,-7.5202,17.1367,-7.9435,17.1367,-7.7218,17.1367,-7.5403,17.1367,-7.6008,17.1367,-7.7419,17.1367,-8.4879,17.1367,-7.2581,17.1367,-4.7581,17.1367,-7.9839,17.1367,-8.9516,17.1367,-8.8306,17.1367,-8.4274,17.1367,-7.3992,17.1367,-8.004,17.1367,-9.4153,17.1367,-9.7177,17.1367,-7.9637,17.1367,-9.375,17.1367,-8.125,17.1367,-7.9234,17.1367,-8.9718,17.1367,-7.2984,17.1367,-7.9234,17.1367,-7.6613
17.14,-8.9315,17.14,-8.1048,17.14,-7.1169,17.14,-6.4718,17.14,-8.1452,17.14,-7.3992,17.14,-8.004,17.14,-7.7016,17.14,-7.3387,17.14,-7.3387,17.14,-7.4194,17.14,-8.3669,17.14,-7.3589,17.14,-4.9798,17.14,-7.8831,17.14,-8.2258,17.14,-8.7298,17.14,-8.5484,17.14,-7.5806,17.14,-8.1653,17.14,-9.0927,17.14,-9.7782,17.14,-7.9032,17.14,-9.4758,17.14,-8.1452,17.14,-7.9435,17.14,-9.0927,17.14,-7.3387,17.14,-7.9839,17.14,-7.7218
17.1433,-9.0121,17.1433,-8.2258,17.1433,-7.3185,17.1433,-6.3508,17.1433,-8.3065,17.1433,-7.6613,17.1433,-8.0242,17.1433,-7.7218,17.1433,-7.3589,17.1433,-7.5403,17.1433,-7.9234,17.1433,-8.3871,17.1433,-7.5,17.1433,-5.1613,17.1433,-8.004,17.1433,-8.4073,17.1433,-8.7903,17.1433,-8.6895,17.1433,-7.4395,17.1433,-8.2056,17.1433,-8.4274,17.1433,-10.1008,17.1433,-8.1653,17.1433,-9.254,17.1433,-7.9637,17.1433,-8.0847,17.1433,-9.0121,17.1433,-7.3185,17.1433,-8.3266,17.1433,-7.8024
17.1467,-9.1331,17.1467,-8.0444,17.1467,-7.1169,17.1467,-6.4113,17.1467,-8.3871,17.1467,-7.4194,17.1467,-8.0645,17.1467,-7.6411,17.1467,-7.3992,17.1467,-7.7621,17.1467,-7.4798,17.1467,-8.3266,17.1467,-7.379,17.1467,-5.1411,17.1467,-8.3065,17.1467,-8.5685,17.1467,-8.9919,17.1467,-8.5685,17.1467,-7.6008,17.1467,-8.1452,17.1467,-9.1129,17.1467,-10.2419,17.1467,-8.2661,17.1467,-9.5565,17.1467,-7.9032,17.1467,-7.9234,17.1467,-9.1734,17.1467,-7.3387,17.1467,-8.3669,17.1467,-7.7218
17.15,-9.0323,17.15,-8.3669,17.15,-7.2782,17.15,-6.5121,17.15,-8.004,17.15,-7.621,17.15,-7.9839,17.15,-7.7419,17.15,-7.3387,17.15,-7.5,17.15,-7.6613,17.15,-8.4073,17.15,-7.6613,17.15,-5.0202,17.15,-8.125,17.15,-8.4274,17.15,-8.6492,17.15,-8.3468,17.15,-7.6815,17.15,-8.2863,17.15,-9.2742,17.15,-10.2218,17.15,-7.8427,17.15,-9.6774,17.15,-7.9839,17.15,-7.9839,17.15,-9.0121,17.15,-7.2984,17.15,-8.2661,17.15,-7.7218
17.1533,-9.0323,17.1533,-8.1653,17.1533,-7.2984,17.1533,-6.6331,17.1533,-8.1653,17.1533,-7.5806,17.1533,-8.1452,17.1533,-7.7823,17.1533,-7.5605,17.1533,-7.7016,17.1533,-7.5806,17.1533,-8.8105,17.1533,-7.0565,17.1533,-5.2419,17.1533,-8.2258,17.1533,-8.3669,17.1533,-8.75,17.1533,-8.5282,17.1533,-7.6411,17.1533,-8.1048,17.1533,-9.0323,17.1533,-10.2016,17.1533,-8.2056,17.1533,-9.4556,17.1533,-8.004,17.1533,-8.0242,17.1533,-8.9718,17.1533,-7.3992,17.1533,-8.2661,17.1533,-7.8226
17.1567,-8.9718,17.1567,-8.125,17.1567,-7.1371,17.1567,-6.5323,17.1567,-8.125,17.1567,-7.5403,17.1567,-8.2258,17.1567,-7.6815,17.1567,-7.4597,17.1567,-7.7621,17.1567,-7.4798,17.1567,-8.5484,17.1567,-7.2581,17.1567,-5.5242,17.1567,-8.4073,17.1567,-8.2863,17.1567,-8.4476,17.1567,-8.4476,17.1567,-7.4194,17.1567,-7.9234,17.1567,-9.0323,17.1567,-10.5242,17.1567,-8.1653,17.1567,-9.3548,17.1567,-8.1855,17.1567,-7.9032,17.1567,-8.9919,17.1567,-7.3387,17.1567,-8.0645,17.1567,-7.8024
17.16,-9.0927,17.16,-8.0645,17.16,-7.2177,17.16,-6.6734,17.16,-8.0847,17.16,-7.6008,17.16,-8.2056,17.16,-7.6008,17.16,-7.2177,17.16,-7.7218,17.16,-7.7016,17.16,-8.2661,17.16,-7.3185,17.16,-5.2419,17.16,-7.9234,17.16,-9.6371,17.16,-8.6492,17.16,-8.5484,17.16,-7.4194,17.16,-8.1048,17.16,-9.0121,17.16,-10.3427,17.16,-8.0645,17.16,-9.4153,17.16,-8.004,17.16,-8.246,17.16,-9.0323,17.16,-7.3992,17.16,-8.1855,17.16,-7.8427
17.1633,-8.8911,17.1633,-8.246,17.1633,-7.2984,17.1633,-6.8145,17.1633,-8.2056,17.1633,-7.1371,17.1633,-8.246,17.1633,-7.6613,17.1633,-7.2782,17.1633,-7.6613,17.1633,-7.9032,17.1633,-8.871,17.1633,-7.2984,17.1633,-5.2823,17.1633,-8.2863,17.1633,-8.5282,17.1633,-8.3669,17.1633,-8.4476,17.1633,-7.4194,17.1633,-7.9839,17.1633,-9.0323,17.1633,-10.5645,17.1633,-8.3468,17.1633,-9.8387,17.1633,-8.0645,17.1633,-8.125,17.1633,-9.1935,17.1633,-7.4033,17.1633,-8.2056,17.1633,-7.8427
17.1667,-8.9718,17.1667,-8.246,17.1667,-7.2782,17.1667,-7.2984,17.1667,-8.0645,17.1667,-7.8831,17.1667,-8.2661,17.1667,-7.5605,17.1667,-7.1573,17.1667,-7.5806,17.1667,-7.9234,17.1667,-8.3266,17.1667,-7.1371,17.1667,-5.121,17.1667,-8.3468,17.1667,-8.2661,17.1667,-8.6694,17.1667,-8.7903,17.1667,-7.4798,17.1667,-7.9032,17.1667,-8.9516,17.1667,-10.2419,17.1667,-7.8629,17.1667,-9.5565,17.1667,-8.0242,17.1667,-8.2661,17.1667,-9.0726,17.1667,-7.4074,17.1667,-8.1048,17.1667,-7.9032
17.17,-9.0121,17.17,-8.2056,17.17,-7.2379,17.17,-7.2984,17.17,-8.4073,17.17,-7.5403,17.17,-8.2863,17.17,-7.3387,17.17,-7.2379,17.17,-7.3185,17.17,-7.6411,17.17,-8.3468,17.17,-7.5202,17.17,-5.2823,17.17,-8.0847,17.17,-9.4153,17.17,-8.5685,17.17,-8.7298,17.17,-7.4395,17.17,-8.0645,17.17,-9.0726,17.17,-10.4234,17.17,-8.0242,17.17,-9.3548,17.17,-8.0645,17.17,-8.1653,17.17,-9.1734,17.17,-7.4115,17.17,-8.125,17.17,-7.8024
17.1733,-9.0726,17.1733,-8.246,17.1733,-7.2782,17.1733,-7.3185,17.1733,-8.0645,17.1733,-7.4194,17.1733,-8.3669,17.1733,-7.3387,17.1733,-7.3185,17.1733,-7.7016,17.1733,-7.8024,17.1733,-8.6895,17.1733,-7.4597,17.1733,-5.4839,17.1733,-8.2661,17.1733,-8.6895,17.1733,-8.7298,17.1733,-8.629,17.1733,-7.5202,17.1733,-7.9435,17.1733,-8.6089,17.1733,-10.4234,17.1733,-8.3266,17.1733,-9.5161,17.1733,-8.0645,17.1733,-7.9637,17.1733,-8.8911,17.1733,-7.4156,17.1733,-8.2661,17.1733,-7.8024
17.1767,-9.1532,17.1767,-8.2056,17.1767,-7.4597,17.1767,-7.4194,17.1767,-8.3871,17.1767,-7.5806,17.1767,-8.3669,17.1767,-7.1976,17.1767,-7.1371,17.1767,-7.5806,17.1767,-7.7016,17.1767,-8.4476,17.1767,-7.1169,17.1767,-5.2419,17.1767,-8.5081,17.1767,-8.3669,17.1767,-8.75,17.1767,-8.1452,17.1767,-7.6411,17.1767,-8.1048,17.1767,-8.4879,17.1767,-10.5242,17.1767,-8.3416,17.1767,-9.4153,17.1767,-8.1048,17.1767,-8.1653,17.1767,-9.0121,17.1767,-7.4197,17.1767,-8.246,17.1767,-7.8226
17.18,-9.1331,17.18,-8.0242,17.18,-7.3992,17.18,-7.4194,17.18,-8.3266,17.18,-7.8226,17.18,-8.4476,17.18,-7.2379,17.18,-7.2379,17.18,-7.2782,17.18,-7.7016,17.18,-8.4274,17.18,-7.2177,17.18,-5.0403,17.18,-8.629,17.18,-9.5161,17.18,-8.5081,17.18,-8.8508,17.18,-7.5403,17.18,-8.0242,17.18,-7.7823,17.18,-10.2419,17.18,-8.3565,17.18,-9.6371,17.18,-8.0444,17.18,-8.4879,17.18,-9.0121,17.18,-7.4238,17.18,-8.3266,17.18,-7.8226
17.1833,-9.0927,17.1833,-8.2056,17.1833,-7.4194,17.1833,-7.3185,17.1833,-8.0645,17.1833,-7.5403,17.1833,-8.3065,17.1833,-7.2379,17.1833,-7.2177,17.1833,-7.4597,17.1833,-7.5605,17.1833,-8.6694,17.1833,-7.2177,17.1833,-5.2823,17.1833,-8.4274,17.1833,-8.2661,17.1833,-8.9516,17.1833,-8.7097,17.1833,-7.5605,17.1833,-8.125,17.1833,-7.5,17.1833,-10.2621,17.1833,-8.3715,17.1833,-9.375,17.1833,-8.2056,17.1833,-8.0444,17.1833,-9.0524,17.1833,-7.4279,17.1833,-8.246,17.1833,-7.9839
17.1867,-9.1532,17.1867,-8.2661,17.1867,-7.5403,17.1867,-7.1573,17.1867,-8.1048,17.1867,-7.7621,17.1867,-8.4073,17.1867,-7.2984,17.1867,-7.1976,17.1867,-7.5403,17.1867,-7.621,17.1867,-8.246,17.1867,-7.379,17.1867,-5.0605,17.1867,-8.5887,17.1867,-8.6089,17.1867,-8.7903,17.1867,-8.4879,17.1867,-7.6411,17.1867,-8.0645,17.1867,-7.7823,17.1867,-10.5242,17.1867,-8.3865,17.1867,-9.6371,17.1867,-8.3871,17.1867,-8.125,17.1867,-9.1331,17.1867,-7.432,17.1867,-8.1452,17.1867,-8.0444
17.19,-9.0927,17.19,-8.2056,17.19,-7.2984,17.19,-7.0766,17.19,-8.3266,17.19,-8.246,17.19,-8.3266,17.19,-7.3589,17.19,-7.3589,17.19,-7.5605,17.19,-7.7419,17.19,-8.3468,17.19,-7.5202,17.19,-5.1008,17.19,-8.6895,17.19,-9.0726,17.19,-8.9516,17.19,-8.6492,17.19,-7.7419,17.19,-8.246,17.19,-8.125,17.19,-10.2419,17.19,-8.4014,17.19,-9.6774,17.19,-8.1048,17.19,-8.3266,17.19,-9.0927,17.19,-7.4361,17.19,-8.4073,17.19,-7.8629
17.1933,-9.1129,17.1933,-8.2258,17.1933,-7.4597,17.1933,-7.1169,17.1933,-8.0847,17.1933,-8.7298,17.1933,-8.3065,17.1933,-7.379,17.1933,-7.3992,17.1933,-7.4597,17.1933,-7.5806,17.1933,-8.6492,17.1933,-7.3589,17.1933,-5.1008,17.1933,-8.5685,17.1933,-8.8508,17.1933,-8.7702,17.1933,-8.6492,17.1933,-7.9234,17.1933,-8.125,17.1933,-8.9718,17.1933,-10.3427,17.1933,-8.4164,17.1933,-9.6976,17.1933,-8.1452,17.1933,-8.1048,17.1933,-8.9919,17.1933,-7.4402,17.1933,-8.125,17.1933,-7.9032
17.1967,-8.9718,17.1967,-8.2258,17.1967,-7.4798,17.1967,-7.1371,17.1967,-8.0242,17.1967,-8.8911,17.1967,-8.3669,17.1967,-7.4395,17.1967,-7.1976,17.1967,-7.7016,17.1967,-8.0242,17.1967,-8.3669,17.1967,-6.9758,17.1967,-5.0403,17.1967,-8.6089,17.1967,-8.8306,17.1967,-9.0726,17.1967,-8.6895,17.1967,-7.9234,17.1967,-8.2661,17.1967,-8.8911,17.1967,-10.5444,17.1967,-8.4314,17.1967,-9.5968,17.1967,-8.3266,17.1967,-8.3266,17.1967,-9.1935,17.1967,-7.4443,17.1967,-8.0645,17.1967,-7.9032
