x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
12.1967,-7.9435,12.1967,-7.9234,12.1967,-7.7218,12.1967,-7.4798,12.1967,-7.7016,12.1967,-8.629,12.1967,-8.1653,12.1967,-9.2339,12.1967,-7.9839,12.1967,-8.7702,12.1967,-9.3347,12.1967,-8.75,12.1967,,12.1967,-8.1653,12.1967,-8.4274,12.1967,-8.4879,12.1967,-8.5282,12.1967,-8.5685,12.1967,-7.1573,12.1967,-7.1976,12.1967,-5.4637,12.1967,-7.6815,12.1967,-8.1452,12.1967,-7.7016,12.1967,-7.8024,12.1967,-8.125
12.2,-8.125,12.2,-8.1048,12.2,-7.8024,12.2,-7.4395,12.2,-7.5403,12.2,-8.6895,12.2,-8.0847,12.2,-9.0524,12.2,-7.9234,12.2,-8.7097,12.2,-9.3145,12.2,-8.7097,12.2,,12.2,-8.1855,12.2,-8.4677,12.2,-8.0847,12.2,-8.5685,12.2,-8.8105,12.2,-7.379,12.2,-7.1371,12.2,-5.4032,12.2,-7.5202,12.2,-8.2056,12.2,-7.6008,12.2,-7.6613,12.2,-8.2258
12.2033,-7.8226,12.2033,-8.0242,12.2033,-7.6613,12.2033,-7.2984,12.2033,-7.6411,12.2033,-8.629,12.2033,-8.0444,12.2033,-9.0323,12.2033,-8.0847,12.2033,-8.6895,12.2033,-9.3548,12.2033,-8.629,12.2033,,12.2033,-8.0242,12.2033,-8.3468,12.2033,-7.5202,12.2033,-8.629,12.2033,-8.7097,12.2033,-7.3992,12.2033,-7.2581,12.2033,-5.4435,12.2033,-7.4798,12.2033,-8.0242,12.2033,-7.4798,12.2033,-7.6815,12.2033,
12.2067,-7.8831,12.2067,-7.9032,12.2067,-7.7419,12.2067,-7.1371,12.2067,-7.5202,12.2067,-8.629,12.2067,-7.9032,12.2067,-8.9718,12.2067,-8.0645,12.2067,-8.7702,12.2067,-9.3548,12.2067,-8.4677,12.2067,,12.2067,-8.2056,12.2067,-8.3266,12.2067,-7.3589,12.2067,-8.4476,12.2067,-8.6895,12.2067,-7.2379,12.2067,-7.2177,12.2067,-5.3831,12.2067,-7.379,12.2067,-8.0645,12.2067,-7.5,12.2067,-7.6613,12.2067,
12.21,-7.8427,12.21,-7.9839,12.21,-7.7419,12.21,-7.1976,12.21,-7.4395,12.21,-8.4879,12.21,-7.8427,12.21,-9.0927,12.21,-7.7823,12.21,-8.8306,12.21,-9.2339,12.21,-8.4073,12.21,,12.21,-8.2056,12.21,-8.2863,12.21,-7.3387,12.21,-8.4677,12.21,-8.6895,12.21,-7.4597,12.21,-7.1371,12.21,-5.6048,12.21,-7.3589,12.21,-8.0242,12.21,-7.4194,12.21,-7.621,12.21,
12.2133,-7.7823,12.2133,-7.9839,12.2133,-7.7419,12.2133,-7.0565,12.2133,-7.7016,12.2133,-8.6089,12.2133,-7.8226,12.2133,-8.9516,12.2133,-7.5806,12.2133,-8.9516,12.2133,-9.2137,12.2133,-8.3871,12.2133,-8.0444,12.2133,-8.0645,12.2133,-8.2661,12.2133,-7.7621,12.2133,-8.5887,12.2133,-8.6895,12.2133,-7.2379,12.2133,-7.1169,12.2133,-5.4435,12.2133,-7.2984,12.2133,-7.9435,12.2133,-7.5202,12.2133,-7.7016,12.2133,55.5645
12.2167,-7.8427,12.2167,-7.7823,12.2167,-7.7419,12.2167,-6.9758,12.2167,-7.7621,12.2167,-8.6694,12.2167,-7.8226,12.2167,-8.7702,12.2167,-7.7621,12.2167,-8.4274,12.2167,-9.1331,12.2167,-8.3468,12.2167,-7.8226,12.2167,-7.9637,12.2167,-8.1653,12.2167,-7.7419,12.2167,-8.5081,12.2167,-8.4274,12.2167,-7.2379,12.2167,-7.0565,12.2167,-5.3427,12.2167,-7.2581,12.2167,-7.9839,12.2167,-7.1774,12.2167,-7.7016,12.2167,
12.22,-7.6815,12.22,-7.6411,12.22,-7.7621,12.22,-7.0766,12.22,-7.3992,12.22,-8.4879,12.22,-7.8226,12.22,-8.5484,12.22,-7.6411,12.22,-8.6694,12.22,-9.254,12.22,-8.3266,12.22,-7.9839,12.22,-8.004,12.22,-8.125,12.22,-7.8629,12.22,-8.4476,12.22,-8.5685,12.22,-7.3992,12.22,-6.9556,12.22,-5.2823,12.22,-7.379,12.22,-7.9435,12.22,-7.3185,12.22,-7.7621,12.22,
12.2233,-7.8629,12.2233,-7.6815,12.2233,-7.6411,12.2233,-7.2177,12.2233,-7.2782,12.2233,-8.4879,12.2233,-7.6815,12.2233,-8.4274,12.2233,-7.7823,12.2233,-8.3669,12.2233,-9.1129,12.2233,-8.6089,12.2233,,12.2233,-8.004,12.2233,-8.0847,12.2233,-7.7823,12.2233,-8.4677,12.2233,-8.6694,12.2233,-7.2984,12.2233,-7.0161,12.2233,-5.2016,12.2233,-7.5605,12.2233,-7.9032,12.2233,-7.2177,12.2233,-7.7218,12.2233,
12.2267,-7.9032,12.2267,-7.7218,12.2267,-7.8629,12.2267,-7.0363,12.2267,-7.6613,12.2267,-8.2056,12.2267,-7.5202,12.2267,-8.2056,12.2267,-7.4395,12.2267,-8.5484,12.2267,-9.0927,12.2267,-8.4073,12.2267,,12.2267,-8.0645,12.2267,-8.125,12.2267,-7.6411,12.2267,-8.3669,12.2267,-8.75,12.2267,-7.4395,12.2267,-7.1573,12.2267,-5.3024,12.2267,-7.4194,12.2267,-7.9637,12.2267,-7.3992,12.2267,-7.5202,12.2267,
12.23,-7.7016,12.23,-7.7218,12.23,-7.7218,12.23,-6.875,12.23,-7.7218,12.23,-8.5081,12.23,-7.3387,12.23,-8.1048,12.23,-7.5,12.23,-8.5081,12.23,-9.1935,12.23,-8.1048,12.23,,12.23,-8.004,12.23,-8.125,12.23,-7.6613,12.23,-8.3065,12.23,-8.7298,12.23,-7.1169,12.23,-6.9153,12.23,-5.1411,12.23,-7.379,12.23,-7.9234,12.23,-7.2177,12.23,-7.7218,12.23,
12.2333,-7.5806,12.2333,-7.8629,12.2333,-7.8629,12.2333,-7.0766,12.2333,-7.6613,12.2333,-8.3266,12.2333,-7.3589,12.2333,-7.9839,12.2333,-7.6411,12.2333,-8.4073,12.2333,-8.7903,12.2333,-8.1653,12.2333,,12.2333,-7.9435,12.2333,-8.1653,12.2333,-7.5202,12.2333,-8.4879,12.2333,-8.4274,12.2333,-7.1169,12.2333,-6.7944,12.2333,-5.2419,12.2333,-7.2581,12.2333,-7.9234,12.2333,-7.1371,12.2333,-7.621,12.2333,
12.2367,-7.8226,12.2367,-7.8831,12.2367,-7.5605,12.2367,-7.0161,12.2367,-7.5202,12.2367,-8.4476,12.2367,-7.4194,12.2367,-8.0242,12.2367,-7.6411,12.2367,-8.4073,12.2367,-8.8306,12.2367,-8.0242,12.2367,,12.2367,-7.8831,12.2367,-8.0847,12.2367,-7.5202,12.2367,-8.3871,12.2367,-8.2661,12.2367,-7.3387,12.2367,-6.9153,12.2367,-5.0202,12.2367,-7.2581,12.2367,-7.7823,12.2367,-7.2177,12.2367,-7.6613,12.2367,
12.24,-7.5605,12.24,-7.6815,12.24,-7.5202,12.24,-7.1169,12.24,-7.5605,12.24,-8.2863,12.24,-7.2782,12.24,-8.0847,12.24,-7.5806,12.24,-8.4879,12.24,-8.3669,12.24,-7.9637,12.24,,12.24,-7.9839,12.24,-8.0444,12.24,-7.5403,12.24,-8.246,12.24,-8.3871,12.24,-7.379,12.24,-6.9556,12.24,-5.121,12.24,-7.2177,12.24,-7.7621,12.24,-7.1774,12.24,-7.3589,12.24,
12.2433,-7.5403,12.2433,-7.4798,12.2433,-7.3185,12.2433,-7.1371,12.2433,-7.5202,12.2433,-8.2258,12.2433,-7.2177,12.2433,-7.9435,12.2433,-7.6411,12.2433,-8.0444,12.2433,-7.8427,12.2433,-7.9435,12.2433,,12.2433,-7.9435,12.2433,-7.9637,12.2433,-7.4798,12.2433,-8.2661,12.2433,-8.3266,12.2433,-7.1371,12.2433,-6.875,12.2433,-5.121,12.2433,-7.1169,12.2433,-7.8024,12.2433,-7.1371,12.2433,-7.4798,12.2433,
12.2467,-7.6613,12.2467,-7.6008,12.2467,-7.5,12.2467,-7.1573,12.2467,-7.2782,12.2467,-8.3669,12.2467,-7.2581,12.2467,-8.1048,12.2467,-7.6008,12.2467,-8.3468,12.2467,-7.1573,12.2467,-7.9839,12.2467,-7.9435,12.2467,-7.8629,12.2467,-8.0242,12.2467,-7.3589,12.2467,-8.2863,12.2467,-8.4073,12.2467,-7.2379,12.2467,-7.0161,12.2467,-5.1613,12.2467,-7.2581,12.2467,-7.6815,12.2467,-7.1169,12.2467,-7.5806,12.2467,
12.25,-7.7419,12.25,-7.6008,12.25,-7.2581,12.25,-7.2177,12.25,-7.3185,12.25,-8.2661,12.25,-7.1976,12.25,-8.0444,12.25,-7.4194,12.25,-8.1855,12.25,-6.5323,12.25,-7.8024,12.25,-7.9435,12.25,-7.7218,12.25,-7.9435,12.25,-7.3992,12.25,-8.2056,12.25,-8.5685,12.25,-7.0161,12.25,-6.9758,12.25,-5.1815,12.25,-7.0565,12.25,-7.8629,12.25,-7.1371,12.25,-7.5,12.25,
12.2533,-7.4798,12.2533,-7.6411,12.2533,-7.2984,12.2533,-7.1169,12.2533,-7.3589,12.2533,-8.0847,12.2533,-7.0968,12.2533,-8.0847,12.2533,-7.5806,12.2533,-8.1048,12.2533,-5.6048,12.2533,-7.8226,12.2533,-8.0444,12.2533,-7.8024,12.2533,-8.004,12.2533,-7.2984,12.2533,-8.1452,12.2533,-8.5484,12.2533,-7.0766,12.2533,-6.9153,12.2533,-5.3226,12.2533,-7.0565,12.2533,-7.6008,12.2533,-7.0565,12.2533,-7.4194,12.2533,
12.2567,-7.4194,12.2567,-7.4395,12.2567,-7.2177,12.2567,-7.1169,12.2567,-7.3992,12.2567,-7.8831,12.2567,-7.2984,12.2567,-8.0444,12.2567,-7.4194,12.2567,-8.2056,12.2567,-4.7984,12.2567,-7.8024,12.2567,-7.8629,12.2567,-7.7823,12.2567,-7.8427,12.2567,-7.2581,12.2567,-8.2056,12.2567,-8.5282,12.2567,-7.1371,12.2567,-6.754,12.2567,-5.0605,12.2567,-7.0766,12.2567,-7.6008,12.2567,-6.9758,12.2567,-7.3589,12.2567,
12.26,-7.3387,12.26,-7.4395,12.26,-7.2984,12.26,-6.996,12.26,-7.4194,12.26,-7.5,12.26,-7.0968,12.26,-8.1048,12.26,-7.7419,12.26,-8.3266,12.26,-4.5766,12.26,-7.8427,12.26,,12.26,-7.8427,12.26,-7.8629,12.26,-7.2984,12.26,-8.2056,12.26,-8.4879,12.26,-6.875,12.26,-6.5323,12.26,-4.7782,12.26,-6.9556,12.26,-7.5403,12.26,-7.0766,12.26,-7.379,12.26,
12.2633,-7.3387,12.2633,-7.5605,12.2633,-7.2984,12.2633,-6.9758,12.2633,-7.2984,12.2633,-6.6734,12.2633,-7.1774,12.2633,-7.8831,12.2633,-7.621,12.2633,-8.2056,12.2633,-3.8911,12.2633,-7.7621,12.2633,,12.2633,-7.5403,12.2633,-7.8024,12.2633,-7.2984,12.2633,-8.2056,12.2633,-8.3266,12.2633,-7.0766,12.2633,-6.6935,12.2633,-4.9597,12.2633,-7.0565,12.2633,-7.6613,12.2633,-6.8952,12.2633,-7.3185,12.2633,
12.2667,-7.3185,12.2667,-7.2984,12.2667,-7.0766,12.2667,-6.9556,12.2667,-7.1573,12.2667,-6.3508,12.2667,-6.9758,12.2667,-7.8831,12.2667,-7.5,12.2667,-8.1452,12.2667,-3.1855,12.2667,-7.621,12.2667,,12.2667,-7.6411,12.2667,-7.8427,12.2667,-7.1774,12.2667,-8.125,12.2667,-8.4073,12.2667,-7.0565,12.2667,-6.6129,12.2667,-5.121,12.2667,-6.9556,12.2667,-7.5806,12.2667,-6.8952,12.2667,-7.3992,12.2667,
12.27,-7.4395,12.27,-7.2581,12.27,-7.2379,12.27,-6.9758,12.27,-7.2782,12.27,-6.129,12.27,-7.0766,12.27,-7.5806,12.27,-7.3387,12.27,-8.3669,12.27,-2.5605,12.27,-7.4395,12.27,,12.27,-7.4395,12.27,-7.8427,12.27,-7.2581,12.27,-8.004,12.27,-8.2863,12.27,-7.0968,12.27,-6.8145,12.27,-5.3226,12.27,-6.8347,12.27,-7.3992,12.27,-6.754,12.27,-7.1573,12.27,
12.2733,-7.2984,12.2733,-7.4798,12.2733,-7.4798,12.2733,-6.8347,12.2733,-7.1774,12.2733,-6.25,12.2733,-7.1774,12.2733,-7.3992,12.2733,-7.2984,12.2733,-8.1855,12.2733,-1.9556,12.2733,-7.5,12.2733,,12.2733,-7.6815,12.2733,-7.7016,12.2733,-7.1169,12.2733,-7.9234,12.2733,-8.246,12.2733,-7.0565,12.2733,-6.754,12.2733,-5.1815,12.2733,-6.7339,12.2733,-7.5202,12.2733,-6.9153,12.2733,-7.2581,12.2733,
12.2767,-7.2379,12.2767,-7.5605,12.2767,-7.2581,12.2767,-6.875,12.2767,-7.1169,12.2767,-6.6331,12.2767,-6.9355,12.2767,-7.3589,12.2767,-7.2782,12.2767,-8.1048,12.2767,-1.4315,12.2767,-7.3992,12.2767,,12.2767,-7.5,12.2767,-7.8629,12.2767,-7.0968,12.2767,-7.9637,12.2767,-8.2661,12.2767,-7.1371,12.2767,-6.6935,12.2767,-5.6048,12.2767,-7.1573,12.2767,-7.5403,12.2767,-6.9355,12.2767,-7.1169,12.2767,
12.28,-7.379,12.28,-7.4194,12.28,-7.3387,12.28,-6.9153,12.28,-7.0766,12.28,-6.6734,12.28,-7.1371,12.28,-6.9153,12.28,-7.2984,12.28,-8.004,12.28,-0.7258,12.28,-7.2984,12.28,,12.28,-7.4395,12.28,-7.7621,12.28,-7.0968,12.28,-7.9637,12.28,-8.3871,12.28,-6.996,12.28,-6.6331,12.28,-6.3105,12.28,-6.7944,12.28,-7.5403,12.28,-6.8952,12.28,-7.0968,12.28,
12.2833,-7.1976,12.2833,-7.2984,12.2833,-7.1774,12.2833,-6.9355,12.2833,-6.8952,12.2833,-6.754,12.2833,-6.9355,12.2833,-6.996,12.2833,-7.1573,12.2833,-8.0847,12.2833,-0.3024,12.2833,-7.2581,12.2833,-7.7419,12.2833,-7.5403,12.2833,-7.6815,12.2833,-7.1573,12.2833,-7.8629,12.2833,-8.1653,12.2833,-6.8548,12.2833,-6.6734,12.2833,-7.0968,12.2833,-6.875,12.2833,-7.4194,12.2833,-6.9556,12.2833,-7.1169,12.2833,
12.2867,-7.5202,12.2867,-7.2177,12.2867,-7.2379,12.2867,-6.8548,12.2867,-7.0363,12.2867,-6.5524,12.2867,-6.8548,12.2867,-6.9355,12.2867,-6.7339,12.2867,-8.125,12.2867,0.3226,12.2867,-7.3387,12.2867,-7.6411,12.2867,-7.5202,12.2867,-7.7419,12.2867,-6.9355,12.2867,-8.0242,12.2867,-8.0847,12.2867,-6.9153,12.2867,-6.4113,12.2867,-7.5403,12.2867,-6.875,12.2867,-7.3185,12.2867,-6.875,12.2867,-7.1371,12.2867,
12.29,-7.2177,12.29,-7.1774,12.29,-7.1573,12.29,-6.7944,12.29,-7.0161,12.29,-6.4516,12.29,-6.8952,12.29,-7.1169,12.29,-6.2903,12.29,-7.9032,12.29,0.4435,12.29,-7.1573,12.29,-7.7621,12.29,-7.4597,12.29,-7.6815,12.29,-7.0565,12.29,-7.8226,12.29,-8.1048,12.29,-6.9153,12.29,-6.5121,12.29,-7.4395,12.29,-6.9153,12.29,-7.3589,12.29,-6.7742,12.29,-7.1371,12.29,
12.2933,-7.1774,12.2933,-7.4194,12.2933,-7.1573,12.2933,-6.875,12.2933,-6.9153,12.2933,-6.6129,12.2933,-6.8952,12.2933,-6.9355,12.2933,-5.8266,12.2933,-8.0444,12.2933,0.8669,12.2933,-7.1774,12.2933,-7.4798,12.2933,-7.3992,12.2933,-7.6613,12.2933,-7.0565,12.2933,-7.9032,12.2933,-8.0242,12.2933,-6.8548,12.2933,-6.6532,12.2933,-7.0968,12.2933,-6.7742,12.2933,-7.4798,12.2933,-6.6935,12.2933,-7.0968,12.2933,
12.2967,-7.1573,12.2967,-7.3589,12.2967,-6.9153,12.2967,-6.8145,12.2967,-6.9758,12.2967,-6.8145,12.2967,-6.6331,12.2967,-7.0968,12.2967,-6.0484,12.2967,-8.3065,12.2967,1.2903,12.2967,-7.0968,12.2967,-7.7016,12.2967,-7.4395,12.2967,-7.6008,12.2967,-7.0363,12.2967,-7.8629,12.2967,-8.2661,12.2967,-6.754,12.2967,-6.5927,12.2967,-6.7742,12.2967,-6.8548,12.2967,-7.5,12.2967,-6.6935,12.2967,-7.0968,12.2967,
12.3,-7.1976,12.3,-7.1976,12.3,-7.0363,12.3,-6.8145,12.3,-6.8145,12.3,-6.8347,12.3,-6.9556,12.3,-6.9556,12.3,-5.8669,12.3,-8.1653,12.3,1.875,12.3,-7.1169,12.3,,12.3,-7.2782,12.3,-7.621,12.3,-7.0565,12.3,-7.9234,12.3,-8.0847,12.3,-6.754,12.3,-6.5121,12.3,-6.7339,12.3,-6.7339,12.3,-7.379,12.3,-6.6935,12.3,-7.2379,12.3,
12.3033,-7.2177,12.3033,-7.2379,12.3033,-7.0565,12.3033,-6.7742,12.3033,-7.0363,12.3033,-6.8145,12.3033,-6.9355,12.3033,-7.0766,12.3033,-6.25,12.3033,-8.0645,12.3033,2.4194,12.3033,-6.9153,12.3033,,12.3033,-7.379,12.3033,-7.6411,12.3033,-6.9758,12.3033,-7.8226,12.3033,-8.125,12.3033,-6.754,12.3033,-6.5323,12.3033,-6.7742,12.3033,-6.6935,12.3033,-7.3387,12.3033,-6.7137,12.3033,-7.1371,12.3033,
12.3067,-7.1976,12.3067,-7.1371,12.3067,-6.9556,12.3067,-6.7137,12.3067,-7.0363,12.3067,-6.7137,12.3067,-6.8145,12.3067,-7.0766,12.3067,-6.129,12.3067,-7.7823,12.3067,2.5806,12.3067,-6.9556,12.3067,,12.3067,-7.1371,12.3067,-7.6008,12.3067,-6.9355,12.3067,-7.9435,12.3067,-7.9435,12.3067,-6.7742,12.3067,-6.4315,12.3067,-6.7137,12.3067,-6.6935,12.3067,-7.379,12.3067,-6.5927,12.3067,-7.0968,12.3067,
12.31,-7.1976,12.31,-7.0363,12.31,-6.9355,12.31,-6.6935,12.31,-6.7944,12.31,-6.7944,12.31,-6.7944,12.31,-6.9758,12.31,-6.4718,12.31,-8.125,12.31,3.2258,12.31,-6.9153,12.31,,12.31,-7.2581,12.31,-7.6008,12.31,-6.9355,12.31,-7.7218,12.31,-8.0847,12.31,-6.9355,12.31,-6.3306,12.31,-6.6129,12.31,-6.6532,12.31,-7.4395,12.31,-6.4919,12.31,-7.0565,12.31,
12.3133,-7.1169,12.3133,-7.379,12.3133,-7.1169,12.3133,-6.7339,12.3133,-7.0363,12.3133,-6.6935,12.3133,-6.7742,12.3133,-6.9556,12.3133,-6.25,12.3133,-7.9234,12.3133,3.3669,12.3133,-6.7137,12.3133,,12.3133,-7.4597,12.3133,-7.6613,12.3133,-6.9355,12.3133,-7.5403,12.3133,-8.0645,12.3133,-6.6532,12.3133,-6.5524,12.3133,-6.8548,12.3133,-6.7137,12.3133,-7.1976,12.3133,-6.5726,12.3133,-7.0968,12.3133,
12.3167,-7.1573,12.3167,-7.1169,12.3167,-6.9355,12.3167,-6.7944,12.3167,-6.7137,12.3167,-6.6532,12.3167,-6.6129,12.3167,-6.8952,12.3167,-6.5726,12.3167,-7.9032,12.3167,3.7903,12.3167,-6.7742,12.3167,,12.3167,-7.3185,12.3167,-7.6008,12.3167,-6.9153,12.3167,-7.7419,12.3167,-7.8024,12.3167,-6.875,12.3167,-6.4516,12.3167,-6.6532,12.3167,-6.6532,12.3167,-7.1774,12.3167,-6.5524,12.3167,-7.0565,12.3167,
12.32,-6.875,12.32,-6.996,12.32,-7.0363,12.32,-6.5927,12.32,-6.8145,12.32,-6.5726,12.32,-6.6331,12.32,-6.8952,12.32,-6.5927,12.32,-8.1653,12.32,3.9718,12.32,-6.5323,12.32,,12.32,-7.2782,12.32,-7.6008,12.32,-6.9556,12.32,-7.6008,12.32,-7.9032,12.32,-6.8347,12.32,-6.3911,12.32,-6.5927,12.32,-6.7137,12.32,-7.1976,12.32,-6.3508,12.32,-6.9758,12.32,
12.3233,-7.0161,12.3233,-7.1976,12.3233,-6.9556,12.3233,-6.5524,12.3233,-6.6532,12.3233,-6.7137,12.3233,-6.5726,12.3233,-6.8347,12.3233,-6.2702,12.3233,-8.3065,12.3233,4.3952,12.3233,-6.4516,12.3233,,12.3233,-7.3589,12.3233,-7.5403,12.3233,-6.9556,12.3233,-7.621,12.3233,-7.8226,12.3233,-6.754,12.3233,-6.2702,12.3233,-6.6734,12.3233,-6.6331,12.3233,-7.0968,12.3233,-6.4113,12.3233,-6.9556,12.3233,
12.3267,-6.8548,12.3267,-7.1976,12.3267,-6.8548,12.3267,-6.5524,12.3267,-6.8952,12.3267,-6.5726,12.3267,-6.6935,12.3267,-6.9153,12.3267,-5.9274,12.3267,-7.8226,12.3267,4.6573,12.3267,-6.2097,12.3267,,12.3267,-7.3387,12.3267,-7.4194,12.3267,-6.875,12.3267,-7.6008,12.3267,-8.004,12.3267,-6.6935,12.3267,-6.371,12.3267,-6.5726,12.3267,-6.8145,12.3267,-7.2379,12.3267,-6.4113,12.3267,-7.0766,12.3267,
12.33,-6.7137,12.33,-7.0766,12.33,-6.9355,12.33,-6.4516,12.33,-6.8548,12.33,-6.5524,12.33,-6.5726,12.33,-6.7944,12.33,-6.1492,12.33,-7.9435,12.33,5.0403,12.33,-6.1492,12.33,,12.33,-7.1371,12.33,-7.5403,12.33,-6.875,12.33,-7.8024,12.33,-7.9234,12.33,-6.7137,12.33,-6.2903,12.33,-6.6734,12.33,-6.7742,12.33,-7.1169,12.33,-6.3306,12.33,-6.9153,12.33,
12.3333,-7.0968,12.3333,-6.8347,12.3333,-6.7944,12.3333,-6.5927,12.3333,-6.8145,12.3333,-6.5121,12.3333,-6.3911,12.3333,-6.754,12.3333,-6.25,12.3333,-7.8024,12.3333,4.9395,12.3333,-6.129,12.3333,,12.3333,-7.1169,12.3333,-7.5,12.3333,-6.8145,12.3333,-7.7016,12.3333,-7.9637,12.3333,-6.6734,12.3333,-6.4113,12.3333,-6.7339,12.3333,-6.6935,12.3333,-6.9758,12.3333,-6.2702,12.3333,-6.7742,12.3333,
12.3367,-6.9153,12.3367,-6.9355,12.3367,-6.8145,12.3367,-6.5726,12.3367,-6.6935,12.3367,-6.4315,12.3367,-6.5121,12.3367,-6.7339,12.3367,-6.0685,12.3367,-7.9032,12.3367,5.5847,12.3367,-6.2097,12.3367,,12.3367,-7.1169,12.3367,-7.4798,12.3367,-6.7742,12.3367,-7.621,12.3367,-7.6411,12.3367,-6.9556,12.3367,-6.2097,12.3367,-6.7339,12.3367,-6.4516,12.3367,-7.0363,12.3367,-6.3306,12.3367,-6.996,12.3367,
12.34,-7.0766,12.34,-6.875,12.34,-6.9355,12.34,-6.6331,12.34,-6.8548,12.34,-6.4919,12.34,-6.5323,12.34,-6.8347,12.34,-5.9476,12.34,-7.8427,12.34,5.6855,12.34,-6.0484,12.34,,12.34,-7.1169,12.34,-7.4798,12.34,-6.7137,12.34,-7.621,12.34,-7.8427,12.34,-6.6331,12.34,-6.3306,12.34,-6.8347,12.34,-6.7339,12.34,-6.996,12.34,-6.371,12.34,-6.996,12.34,
12.3433,-7.0161,12.3433,-7.0565,12.3433,-6.8347,12.3433,-6.5524,12.3433,-6.754,12.3433,-6.5323,12.3433,-6.4516,12.3433,-6.6734,12.3433,-6.0282,12.3433,-7.9032,12.3433,5.7661,12.3433,-6.0081,12.3433,,12.3433,-7.2379,12.3433,-7.4395,12.3433,-6.6532,12.3433,-7.7016,12.3433,-7.6613,12.3433,-6.6734,12.3433,-6.1694,12.3433,-6.5524,12.3433,-6.4315,12.3433,-6.8952,12.3433,-6.2097,12.3433,-6.9153,12.3433,
12.3467,-6.8145,12.3467,-6.8952,12.3467,-6.875,12.3467,-6.5524,12.3467,-7.0161,12.3467,-6.6331,12.3467,-6.3306,12.3467,-6.8548,12.3467,-6.129,12.3467,-8.1048,12.3467,5.9879,12.3467,-6.0282,12.3467,,12.3467,-7.0363,12.3467,-7.3992,12.3467,-6.6734,12.3467,-7.6008,12.3467,-7.5202,12.3467,-6.4919,12.3467,-6.1895,12.3467,-6.5726,12.3467,-6.5927,12.3467,-7.0766,12.3467,-6.2702,12.3467,-6.7137,12.3467,
12.35,-6.996,12.35,-6.875,12.35,-6.7742,12.35,-6.5323,12.35,-6.9153,12.35,-6.6935,12.35,-6.5323,12.35,-6.8548,12.35,-6.3508,12.35,-7.7621,12.35,5.9879,12.35,-5.9476,12.35,,12.35,-6.9153,12.35,-7.2581,12.35,-6.7742,12.35,-7.5605,12.35,-7.7823,12.35,-6.7944,12.35,-6.1895,12.35,-6.5323,12.35,-6.4516,12.35,-6.9153,12.35,-6.2298,12.35,-6.9556,12.35,
12.3533,-6.9355,12.3533,-6.8145,12.3533,-6.754,12.3533,-6.4315,12.3533,-7.0363,12.3533,-6.5927,12.3533,-6.2903,12.3533,-6.7137,12.3533,-6.0081,12.3533,-7.9032,12.3533,6.3911,12.3533,-5.9073,12.3533,,12.3533,-6.9556,12.3533,-7.3589,12.3533,-6.6734,12.3533,-7.3992,12.3533,-7.5202,12.3533,-6.7137,12.3533,-6.1694,12.3533,-6.4919,12.3533,-6.4113,12.3533,-6.875,12.3533,-6.3105,12.3533,-6.8548,12.3533,
12.3567,-6.7742,12.3567,-6.7944,12.3567,-6.8548,12.3567,-6.4113,12.3567,-6.6129,12.3567,-6.5726,12.3567,-6.4113,12.3567,-6.5927,12.3567,-5.9879,12.3567,-7.7218,12.3567,6.5726,12.3567,-5.625,12.3567,,12.3567,-6.996,12.3567,-7.3185,12.3567,-6.5726,12.3567,-7.6008,12.3567,-7.5806,12.3567,-6.6734,12.3567,-6.2903,12.3567,-6.5323,12.3567,-6.6935,12.3567,-6.9153,12.3567,-6.371,12.3567,-6.9153,12.3567,
12.36,-6.8347,12.36,-6.875,12.36,-6.7137,12.36,-6.4919,12.36,-6.6129,12.36,-6.5524,12.36,-6.4113,12.36,-6.4919,12.36,-6.0685,12.36,-7.8226,12.36,6.9355,12.36,-5.6855,12.36,-7.4194,12.36,-6.8145,12.36,-7.2984,12.36,-6.6734,12.36,-7.4798,12.36,-7.5605,12.36,-6.6331,12.36,-6.2298,12.36,-6.4113,12.36,-6.4919,12.36,-6.9355,12.36,-6.3105,12.36,-6.8145,12.36,
12.3633,-6.9556,12.3633,-6.8952,12.3633,-6.7742,12.3633,-6.5927,12.3633,-6.754,12.3633,-6.6532,12.3633,-6.371,12.3633,-6.6129,12.3633,-6.0081,12.3633,-7.6613,12.3633,7.0565,12.3633,-5.7258,12.3633,-7.2581,12.3633,-6.9758,12.3633,-7.3589,12.3633,-6.5726,12.3633,-7.3387,12.3633,-7.6613,12.3633,-6.5726,12.3633,-5.9879,12.3633,-6.6935,12.3633,-6.5927,12.3633,-6.754,12.3633,-6.1694,12.3633,-6.7742,12.3633,
