x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
19.03,-4.6371,19.03,-4.4355,19.03,-1.6532,19.03,-1.875,19.03,-0.5847,19.03,-0.8669,19.03,-4.0726,19.03,-4.7782,19.03,-6.6532,19.03,-4.4758,,,,,19.03,-4.3548,19.03,-4.2137,19.03,-2.3185,19.03,-3.5685,19.03,-2.3185,19.03,-2.4597,19.03,-3.0242,19.03,1.3306,19.03,-4.0524,19.03,-4.2742,19.03,-2.9839,19.03,-3.1855,,,19.03,2.1573
19.0333,-4.3952,19.0333,-4.5565,19.0333,-1.6532,19.0333,-1.9355,19.0333,-0.3226,19.0333,-0.8266,19.0333,-4.1532,19.0333,-4.6371,19.0333,-6.6532,19.0333,-4.375,,,,,19.0333,-4.1935,19.0333,-4.2137,19.0333,-2.1774,19.0333,-3.3871,19.0333,-2.1774,19.0333,-2.5403,19.0333,-3.0242,19.0333,1.3105,19.0333,-3.9919,19.0333,-4.1532,19.0333,-2.9839,19.0333,-3.1452,,,19.0333,2.2177
19.0367,-4.496,19.0367,-4.6371,19.0367,-1.5726,19.0367,-1.9758,19.0367,-0.4032,19.0367,-0.9677,19.0367,-4.1532,19.0367,-4.6169,19.0367,-6.6734,19.0367,-4.3952,,,,,19.0367,-4.2137,19.0367,-4.1935,19.0367,-2.2177,19.0367,-3.5887,19.0367,-1.996,19.0367,-2.5202,19.0367,-2.9839,19.0367,1.3911,19.0367,-4.1129,19.0367,-4.2742,19.0367,-3.1855,19.0367,-3.1653,,,19.0367,2.4395
19.04,-4.5363,19.04,-4.6371,19.04,-1.6532,19.04,-1.9153,19.04,-0.4839,19.04,-0.9476,19.04,-4.1331,19.04,-4.6371,19.04,-6.4315,19.04,-4.4758,,,,,19.04,-4.2339,19.04,-4.0927,19.04,-2.2581,19.04,-3.4476,19.04,-2.0968,19.04,-2.4194,19.04,-3.1048,19.04,1.4718,19.04,-3.9919,19.04,-4.2944,19.04,-3.004,19.04,-3.2258,,,19.04,2.2984
19.0433,-4.2944,19.0433,-4.4153,19.0433,-1.4315,19.0433,-1.9355,19.0433,-0.1008,19.0433,-0.8266,19.0433,-4.0927,19.0433,-4.5565,19.0433,-6.6935,19.0433,-4.6371,,,,,19.0433,-4.2339,19.0433,-4.2742,19.0433,-2.379,19.0433,-3.4677,19.0433,-1.875,19.0433,-2.3992,19.0433,-2.7419,19.0433,1.371,19.0433,-4.2339,19.0433,-4.2742,19.0433,-3.0242,19.0433,-2.9839,,,19.0433,2.3185
19.0467,-4.3548,19.0467,-4.4153,19.0467,-1.5927,19.0467,-1.875,19.0467,-0.4435,19.0467,-0.7863,19.0467,-4.0927,19.0467,-4.5766,19.0467,-6.4919,19.0467,-4.5565,,,,,19.0467,-4.1734,19.0467,-4.1331,19.0467,-2.3185,19.0467,-3.4677,19.0467,-2.2984,19.0467,-2.4395,19.0467,-2.9234,19.0467,1.4113,19.0467,-4.0323,19.0467,-4.1734,19.0467,-2.9839,19.0467,-3.1452,,,19.0467,2.379
19.05,-4.5363,19.05,-4.3145,19.05,-1.6129,19.05,-1.9355,19.05,-0.4839,19.05,-0.7863,19.05,-4.1734,19.05,-4.6169,19.05,-6.2298,19.05,-4.6573,,,,,19.05,-4.1935,19.05,-4.1532,19.05,-2.3185,19.05,-3.3266,19.05,-2.2177,19.05,-2.4798,19.05,-2.7621,19.05,1.3306,19.05,-3.9718,19.05,-4.2137,19.05,-3.0645,19.05,-3.125,,,19.05,2.3387
19.0533,-4.1935,19.0533,-4.0121,19.0533,-1.5927,19.0533,-1.9355,19.0533,-0.3629,19.0533,-0.6452,19.0533,-4.0927,19.0533,-4.5363,19.0533,-6.5927,19.0533,-4.4556,,,,,19.0533,-4.1734,19.0533,-4.2742,19.0533,-2.3185,19.0533,-3.3871,19.0533,-2.1774,19.0533,-2.3589,19.0533,-3.0444,19.0533,1.4315,19.0533,-4.1734,19.0533,-4.2339,19.0533,-2.8831,19.0533,-3.0847,,,19.0533,2.4395
19.0567,-4.4153,19.0567,-4.2339,19.0567,-1.5927,19.0567,-1.8347,19.0567,-0.3226,19.0567,-0.9677,19.0567,-4.0524,19.0567,-4.6169,19.0567,-6.371,19.0567,-4.2742,,,,,19.0567,-4.1935,19.0567,-4.2339,19.0567,-2.1371,19.0567,-3.4274,19.0567,-1.9153,19.0567,-2.5,19.0567,-3.0242,19.0567,1.3306,19.0567,-4.0726,19.0567,-4.2742,19.0567,-2.9032,19.0567,-3.1048,,,19.0567,2.4798
19.06,-4.5766,19.06,-4.4153,19.06,-1.6331,19.06,-1.754,19.06,-0.2621,19.06,-0.746,19.06,-4.1129,19.06,-4.6573,19.06,-6.3508,19.06,-4.5161,,,,,19.06,-4.0927,19.06,-4.0726,19.06,-2.3589,19.06,-3.5081,19.06,-2.1774,19.06,-2.3185,19.06,-2.8629,19.06,1.5121,19.06,-4.1129,19.06,-4.2137,19.06,-2.621,19.06,-3.125,,,19.06,2.2984
19.0633,-4.4758,19.0633,-3.8105,19.0633,-1.5927,19.0633,-1.8347,19.0633,-0.4234,19.0633,-0.8468,19.0633,-4.1532,19.0633,-4.6573,19.0633,-6.5726,19.0633,-4.6976,,,,,19.0633,-4.1532,19.0633,-4.2137,19.0633,-2.1573,19.0633,-3.4677,19.0633,-2.1371,19.0633,-2.4194,19.0633,-2.9032,19.0633,1.4919,19.0633,-4.1129,19.0633,-4.254,19.0633,-2.2581,19.0633,-3.2258,,,19.0633,2.2782
19.0667,-4.3548,19.0667,-4.2944,19.0667,-1.5927,19.0667,-1.7944,19.0667,-0.4435,19.0667,-0.8266,19.0667,-3.9315,19.0667,-4.5363,19.0667,-6.3508,19.0667,-4.5363,,,,,19.0667,-4.1935,19.0667,-4.1532,19.0667,-2.1371,19.0667,-3.4476,19.0667,-2.0363,19.0667,-2.2984,19.0667,-2.7621,19.0667,1.5121,19.0667,-4.0524,19.0667,-4.1532,19.0667,-2.1573,19.0667,-3.1048,,,19.0667,2.5403
19.07,-4.6169,19.07,-4.3347,19.07,-1.5927,19.07,-1.8145,19.07,-0.4637,19.07,-1.1089,19.07,-4.0726,19.07,-4.5766,19.07,-6.3911,19.07,-4.5565,,,,,19.07,-4.1532,19.07,-4.1734,19.07,-2.1976,19.07,-3.4879,19.07,-1.8952,19.07,-2.3992,19.07,-2.9637,19.07,1.4315,19.07,-3.9113,19.07,-3.9718,19.07,-1.7339,19.07,-3.0242,,,19.07,2.4395
19.0733,-4.4556,19.0733,-3.9113,19.0733,-1.5726,19.0733,-1.7944,19.0733,-0.5645,19.0733,-1.2298,19.0733,-3.9718,19.0733,-4.5363,19.0733,-6.3105,19.0733,-4.5766,,,,,19.0733,-4.0927,19.0733,-3.9919,19.0733,-2.1573,19.0733,-3.3871,19.0733,-2.0968,19.0733,-2.3185,19.0733,-2.7621,19.0733,1.4315,19.0733,-4.0524,19.0733,-3.9718,19.0733,-1.6532,19.0733,-3.0847,,,19.0733,2.3992
19.0767,-4.3548,19.0767,-4.1532,19.0767,-1.5726,19.0767,-1.8952,19.0767,-0.3226,19.0767,-1.7742,19.0767,-4.0726,19.0767,-4.4355,19.0767,-6.4113,19.0767,-4.3347,,,,,19.0767,-4.0726,19.0767,-4.0524,19.0767,-2.2782,19.0767,-3.4274,19.0767,-2.1169,19.0767,-2.4395,19.0767,-2.7621,19.0767,1.2903,19.0767,-3.8911,19.0767,-4.1935,19.0767,-1.7944,19.0767,-3.004,,,19.0767,2.5202
19.08,-4.3347,19.08,-4.2339,19.08,-1.4919,19.08,-1.6935,19.08,-0.1815,19.08,-1.7137,19.08,-4.0121,19.08,-4.4355,19.08,-6.3306,19.08,-4.3347,,,,,19.08,-4.0524,19.08,-4.1129,19.08,-2.1976,19.08,-3.4073,19.08,-2.1573,19.08,-2.379,19.08,-2.7823,19.08,1.3508,19.08,-3.871,19.08,-3.9919,19.08,-1.9758,19.08,-3.0645,,,19.08,2.5202
19.0833,-4.4153,19.0833,-3.8105,19.0833,-1.5726,19.0833,-1.8145,19.0833,-0.2016,19.0833,-1.9758,19.0833,-3.9315,19.0833,-4.4355,19.0833,-6.1492,19.0833,-4.4355,,,,,19.0833,-4.0121,19.0833,-4.1935,19.0833,-2.0766,19.0833,-3.246,19.0833,-1.9758,19.0833,-2.1371,19.0833,-2.8226,19.0833,1.6532,19.0833,-3.9919,19.0833,-4.2137,19.0833,-2.0363,19.0833,-3.1855,,,19.0833,2.4798
19.0867,-4.2137,19.0867,-4.1734,19.0867,-1.4718,19.0867,-1.754,19.0867,-0.6048,19.0867,-1.8347,19.0867,-3.9315,19.0867,-4.4355,19.0867,-6.3911,19.0867,-4.496,,,,,19.0867,-3.871,19.0867,-4.0726,19.0867,-2.1169,19.0867,-2.9435,19.0867,-2.0968,19.0867,-1.7944,19.0867,-2.7823,19.0867,1.4113,19.0867,-3.8508,19.0867,-3.9718,19.0867,-2.1371,19.0867,-3.0242,,,19.0867,2.5403
19.09,-4.3952,19.09,-4.3347,19.09,-1.3911,19.09,-1.7944,19.09,-0.3831,19.09,-1.6734,19.09,-4.0121,19.09,-4.3548,19.09,-6.3911,19.09,-4.3145,,,,,19.09,-3.9315,19.09,-4.0726,19.09,-2.1371,19.09,-2.7218,19.09,-2.1976,19.09,-1.2702,19.09,-2.7218,19.09,1.4919,19.09,-3.9919,19.09,-3.9113,19.09,-2.1371,19.09,-2.9839,,,19.09,2.4798
19.0933,-4.2742,19.0933,-3.9919,19.0933,-1.4315,19.0933,-1.7339,19.0933,-0.4234,19.0933,-1.8347,19.0933,-3.9315,19.0933,-4.496,19.0933,-6.4113,19.0933,-4.496,,,,,19.0933,-3.9113,19.0933,-3.8911,19.0933,-1.9556,19.0933,-2.7016,19.0933,-2.2379,19.0933,-0.6048,19.0933,-2.8226,19.0933,1.4113,19.0933,-3.9516,19.0933,-3.9718,19.0933,-2.0161,19.0933,-3.004,,,19.0933,2.5403
19.0967,-4.2742,19.0967,-4.0524,19.0967,-1.4315,19.0967,-1.6935,19.0967,-0.2218,19.0967,-1.9556,19.0967,-4.0524,19.0967,-4.4556,19.0967,-6.25,19.0967,-4.496,,,,,19.0967,-3.8911,19.0967,-4.0524,19.0967,-2.0968,19.0967,-2.7621,19.0967,-1.8952,19.0967,-0.2419,19.0967,-2.7823,19.0967,1.5927,19.0967,-3.7702,19.0967,-4.0524,19.0967,-2.0161,19.0967,-3.0847,,,19.0967,2.5202
19.1,-4.3347,19.1,-4.1935,19.1,-1.4919,19.1,-1.7339,19.1,-0.504,19.1,-1.5726,19.1,-3.8911,19.1,-4.3548,19.1,-6.1895,19.1,-4.4153,,,,,19.1,-3.9718,19.1,-3.9919,19.1,-2.0161,19.1,-2.9032,19.1,-2.1976,19.1,0.1411,19.1,-2.7218,19.1,1.6129,19.1,-3.9315,19.1,-4.0121,19.1,-1.9153,19.1,-3.0242,,,19.1,2.4194
19.1033,-4.1935,19.1033,-4.1331,19.1033,-1.3508,19.1033,-1.7137,19.1033,-0.3427,19.1033,-1.754,19.1033,-4.0121,19.1033,-4.3548,19.1033,-6.1492,19.1033,-4.3347,,,,,19.1033,-4.0323,19.1033,-4.0524,19.1033,-2.0363,19.1033,-2.8831,19.1033,-1.9355,19.1033,0.5847,19.1033,-2.8226,19.1033,1.6331,19.1033,-3.9516,19.1033,-4.0121,19.1033,-1.996,19.1033,-3.0645,,,19.1033,2.4798
19.1067,-4.2742,19.1067,-3.9516,19.1067,-1.3508,19.1067,-1.7944,19.1067,-0.0806,19.1067,-1.5927,19.1067,-3.9516,19.1067,-4.4556,19.1067,-6.2702,19.1067,-4.4355,,,,,19.1067,-3.9718,19.1067,-4.0927,19.1067,-2.1169,19.1067,-2.8024,19.1067,-1.9556,19.1067,0.7258,19.1067,-2.7016,19.1067,1.5524,19.1067,-3.9718,19.1067,-3.9919,19.1067,-1.9556,19.1067,-2.9435,,,19.1067,2.5605
19.11,-4.4153,19.11,-3.9516,19.11,-1.4315,19.11,-1.6935,19.11,-0.2419,19.11,-1.7339,19.11,-3.9718,19.11,-4.4153,19.11,-6.6331,19.11,-4.2742,,,,,19.11,-3.9516,19.11,-3.8105,19.11,-2.0161,19.11,-2.8427,19.11,-1.9758,19.11,0.6452,19.11,-2.5806,19.11,1.5524,19.11,-3.8306,19.11,-3.9516,19.11,-1.9758,19.11,-3.0242,,,19.11,2.6613
19.1133,-4.1532,19.1133,-3.871,19.1133,-1.2702,19.1133,-1.6532,19.1133,-0.3226,19.1133,-1.5726,19.1133,-3.9516,19.1133,-4.4556,19.1133,-6.4315,19.1133,-4.5968,,,,,19.1133,-3.9919,19.1133,-4.0323,19.1133,-2.1169,19.1133,-2.8427,19.1133,-1.875,19.1133,0.9274,19.1133,-2.7419,19.1133,1.6331,19.1133,-3.6895,19.1133,-3.871,19.1133,-1.8952,19.1133,-2.9839,,,19.1133,2.5
19.1167,-4.3952,19.1167,-3.8306,19.1167,-1.4113,19.1167,-1.6734,19.1167,-0.4032,19.1167,-1.5927,19.1167,-3.9315,19.1167,-4.3548,19.1167,-6.2298,19.1167,-4.6371,,,,,19.1167,-3.8508,19.1167,-3.9516,19.1167,-2.0968,19.1167,-2.8226,19.1167,-1.8952,19.1167,0.7863,19.1167,-2.7621,19.1167,1.4919,19.1167,-3.871,19.1167,-3.871,19.1167,-1.9758,19.1167,-2.9839,,,19.1167,2.621
19.12,-4.1935,19.12,-3.9315,19.12,-1.3306,19.12,-1.7944,19.12,-0.0605,19.12,-1.6331,19.12,-3.9315,19.12,-4.4556,19.12,-6.1089,19.12,-4.4153,,,,,19.12,-3.9718,19.12,-3.9919,19.12,-1.9758,19.12,-2.8629,19.12,-2.0565,19.12,0.5847,19.12,-2.8427,19.12,1.4718,19.12,-3.9919,19.12,-4.1331,19.12,-1.875,19.12,-2.8024,,,19.12,2.6411
19.1233,-4.1734,19.1233,-3.7298,19.1233,-1.3105,19.1233,-1.5927,19.1233,-0.1411,19.1233,-1.6734,19.1233,-3.8911,19.1233,-4.4355,19.1233,-6.0685,19.1233,-4.4556,,,,,19.1233,-3.871,19.1233,-3.9919,19.1233,-1.9355,19.1233,-2.7218,19.1233,-1.8347,19.1233,0.5847,19.1233,-2.7218,19.1233,1.754,19.1233,-3.6694,19.1233,-3.9919,19.1233,-1.9153,19.1233,-2.8831,,,19.1233,2.7621
19.1267,-4.2339,19.1267,-4.1331,19.1267,-1.2097,19.1267,-1.5726,19.1267,-0.2419,19.1267,-1.754,19.1267,-3.8105,19.1267,-4.3548,19.1267,-6.3105,19.1267,-4.2137,,,,,19.1267,-3.871,19.1267,-3.9315,19.1267,-1.8347,19.1267,-2.6815,19.1267,-1.9355,19.1267,0.5242,19.1267,-2.7016,19.1267,1.4718,19.1267,-3.7903,19.1267,-3.8105,19.1267,-1.9153,19.1267,-2.8427,,,19.1267,2.6411
19.13,-4.254,19.13,-4.0524,19.13,-1.1895,19.13,-1.7339,19.13,0.0,19.13,-1.4315,19.13,-3.8105,19.13,-4.4153,19.13,-6.2903,19.13,-4.496,,,,,19.13,-3.8911,19.13,-3.9315,19.13,-1.9153,19.13,-2.7621,19.13,-1.8548,19.13,0.5847,19.13,-2.6613,19.13,1.5524,19.13,-3.8508,19.13,-3.871,19.13,-1.8952,19.13,-2.9839,,,19.13,2.8226
19.1333,-4.0121,19.1333,-3.7298,19.1333,-0.9073,19.1333,-1.5323,19.1333,-0.3629,19.1333,-1.6129,19.1333,-3.9315,19.1333,-4.375,19.1333,-6.3105,19.1333,-4.1129,,,,,19.1333,-3.9113,19.1333,-3.8105,19.1333,-1.9556,19.1333,-2.621,19.1333,-1.7742,19.1333,0.4435,19.1333,-2.5202,19.1333,1.6331,19.1333,-3.75,19.1333,-3.6694,19.1333,-1.7944,19.1333,-2.9234,,,19.1333,2.7621
19.1367,-4.1734,19.1367,-3.8105,19.1367,-0.9073,19.1367,-1.6331,19.1367,-0.0403,19.1367,-1.6129,19.1367,-3.8105,19.1367,-4.375,19.1367,-6.129,19.1367,-4.2742,,,,,19.1367,-3.8508,19.1367,-3.9113,19.1367,-1.9758,19.1367,-2.7016,19.1367,-1.8145,19.1367,0.504,19.1367,-2.6411,19.1367,1.6734,19.1367,-3.3266,19.1367,-4.0121,19.1367,-1.7742,19.1367,-2.8831,,,19.1367,2.6008
19.14,-4.1129,19.14,-3.9516,19.14,-1.0484,19.14,-1.5524,19.14,-0.4435,19.14,-1.4516,19.14,-3.8105,19.14,-4.4758,19.14,-5.9677,19.14,-4.375,,,,,19.14,-3.629,19.14,-3.8306,19.14,-1.996,19.14,-2.7823,19.14,-1.875,19.14,0.4435,19.14,-2.7419,19.14,1.8347,19.14,-3.7702,19.14,-3.6694,19.14,-1.9355,19.14,-2.8629,,,19.14,2.8024
19.1433,-4.1532,19.1433,-3.8508,19.1433,-0.9476,19.1433,-1.5927,19.1433,-0.2016,19.1433,-1.5323,19.1433,-3.8306,19.1433,-4.4355,19.1433,-6.3911,19.1433,-4.4355,,,,,19.1433,-3.5282,19.1433,-3.8911,19.1433,-1.875,19.1433,-2.5806,19.1433,-1.6532,19.1433,0.7258,19.1433,-2.8024,19.1433,1.5927,19.1433,-3.6895,19.1433,-3.8306,19.1433,-1.7742,19.1433,-2.7419,,,19.1433,2.6613
19.1467,-4.254,19.1467,-3.7702,19.1467,-1.0484,19.1467,-1.4315,19.1467,-0.3831,19.1467,-1.5726,19.1467,-3.8508,19.1467,-4.2944,19.1467,-6.4113,19.1467,-4.254,,,,,19.1467,-3.8105,19.1467,-3.7903,19.1467,-1.9355,19.1467,-2.6411,19.1467,-1.9556,19.1467,0.5847,19.1467,-2.6613,19.1467,1.7339,19.1467,-3.5887,19.1467,-3.9315,19.1467,-1.6935,19.1467,-2.6613,,,19.1467,2.6613
19.15,-3.9919,19.15,-3.9919,19.15,-1.129,19.15,-1.5927,19.15,-0.2823,19.15,-1.5323,19.15,-3.7903,19.15,-4.3347,19.15,-6.25,19.15,-4.1734,,,,,19.15,-3.7097,19.15,-3.6895,19.15,-1.9355,19.15,-2.7419,19.15,-1.8548,19.15,0.6653,19.15,-2.5403,19.15,1.6532,19.15,-3.871,19.15,-3.871,19.15,-1.7339,19.15,-2.8629,,,19.15,2.7621
19.1533,-3.9919,19.1533,-3.7097,19.1533,-1.129,19.1533,-1.5927,19.1533,0.0202,19.1533,-1.3911,19.1533,-3.8105,19.1533,-4.2742,19.1533,-6.3306,19.1533,-4.4556,,,,,19.1533,-3.75,19.1533,-3.75,19.1533,-2.0161,19.1533,-2.6008,19.1533,-1.5524,19.1533,0.6855,19.1533,-2.7218,19.1533,1.754,19.1533,-3.7903,19.1533,-3.9315,19.1533,-1.6734,19.1533,-2.8427,,,19.1533,2.7016
19.1567,-4.0524,19.1567,-3.8508,19.1567,-0.9879,19.1567,-1.4315,19.1567,-0.121,19.1567,-1.5726,19.1567,-3.75,19.1567,-4.375,19.1567,-5.9879,19.1567,-4.2339,,,,,19.1567,-3.7298,19.1567,-3.75,19.1567,-1.9153,19.1567,-2.6008,19.1567,-1.996,19.1567,0.5847,19.1567,-2.621,19.1567,1.7339,19.1567,-3.6694,19.1567,-3.9113,19.1567,-1.7339,19.1567,-2.8831,,,19.1567,2.8226
19.16,-4.3145,19.16,-3.9315,19.16,-0.9879,19.16,-1.4718,19.16,-0.3831,19.16,-1.3911,19.16,-3.7298,19.16,-4.254,19.16,-6.3306,19.16,-4.0927,,,,,19.16,-3.7097,19.16,-3.8508,19.16,-1.9153,19.16,-2.6411,19.16,-1.8548,19.16,0.6653,19.16,-2.4597,19.16,1.8145,19.16,-3.6089,19.16,-3.7097,19.16,-1.5524,19.16,-2.621,,,19.16,2.8427
19.1633,-4.0927,19.1633,-3.8508,19.1633,-1.1089,19.1633,-1.4516,19.1633,-0.0403,19.1633,-1.3105,19.1633,-3.7702,19.1633,-4.4355,19.1633,-5.9073,19.1633,-4.3347,,,,,19.1633,-3.7298,19.1633,-3.6089,19.1633,-1.8952,19.1633,-2.5605,19.1633,-1.754,19.1633,0.6653,19.1633,-2.3589,19.1633,1.6129,19.1633,-3.7298,19.1633,-3.7903,19.1633,-1.6734,19.1633,-2.8024,,,19.1633,2.9234
19.1667,-3.9718,19.1667,-3.6694,19.1667,-0.9476,19.1667,-1.4516,19.1667,0.2419,19.1667,-1.7339,19.1667,-3.75,19.1667,-4.2944,19.1667,-6.0282,19.1667,-4.2339,,,,,19.1667,-3.7298,19.1667,-3.7298,19.1667,-1.8548,19.1667,-2.5202,19.1667,-1.7339,19.1667,0.7863,19.1667,-2.379,19.1667,1.8548,19.1667,-3.6492,19.1667,-3.7903,19.1667,-1.7742,19.1667,-2.7218,,,19.1667,2.9839
19.17,-3.9919,19.17,-3.7702,19.17,-0.9274,19.17,-1.371,19.17,0.5645,19.17,-1.8548,19.17,-3.6895,19.17,-4.4355,19.17,-6.2702,19.17,-3.9516,,,,,19.17,-3.629,19.17,-3.7903,19.17,-1.875,19.17,-2.4395,19.17,-1.6734,19.17,0.5847,19.17,-2.5,19.17,1.7339,19.17,-3.5887,19.17,-3.9113,19.17,-1.6532,19.17,-2.6411,,,19.17,2.9032
19.1733,-3.9113,19.1733,-3.7903,19.1733,-0.8266,19.1733,-1.4718,19.1733,1.0484,19.1733,-1.6734,19.1733,-3.7903,19.1733,-4.2742,19.1733,-6.0685,19.1733,-4.1532,,,,,19.1733,-3.6492,19.1733,-3.629,19.1733,-1.8952,19.1733,-2.4798,19.1733,-1.5524,19.1733,0.7056,19.1733,-2.379,19.1733,1.875,19.1733,-3.7702,19.1733,-3.7097,19.1733,-1.5927,19.1733,-2.7621,,,19.1733,2.7218
19.1767,-4.1331,19.1767,-3.6895,19.1767,-0.9274,19.1767,-1.4315,19.1767,0.9073,19.1767,-1.5927,19.1767,-3.5685,19.1767,-4.2742,19.1767,-6.1089,19.1767,-4.0726,,,,,19.1767,-3.4677,19.1767,-3.7298,19.1767,-1.8145,19.1767,-2.5,19.1767,-1.6129,19.1767,0.8669,19.1767,-2.5605,19.1767,1.7944,19.1767,-3.7702,19.1767,-3.8306,19.1767,-1.5726,19.1767,-2.7823,,,19.1767,2.8629
19.18,-3.9919,19.18,-3.7298,19.18,-0.9476,19.18,-1.3306,19.18,1.2903,19.18,-1.4718,19.18,-3.6895,19.18,-4.2742,19.18,-5.9879,19.18,-3.9315,,,,,19.18,-3.5484,19.18,-3.5081,19.18,-1.875,19.18,-2.5,19.18,-1.4516,19.18,0.6048,19.18,-2.4194,19.18,1.875,19.18,-3.7298,19.18,-3.6089,19.18,-1.6532,19.18,-2.621,,,19.18,2.8226
19.1833,-4.0726,19.1833,-3.629,19.1833,-0.7661,19.1833,-1.371,19.1833,0.9274,19.1833,-1.4718,19.1833,-3.6492,19.1833,-4.2137,19.1833,-6.25,19.1833,-4.1935,,,,,19.1833,-3.5887,19.1833,-3.6492,19.1833,-1.7742,19.1833,-2.4597,19.1833,-1.7742,19.1833,0.5847,19.1833,-2.3992,19.1833,1.8548,19.1833,-3.5484,19.1833,-3.8105,19.1833,-1.5323,19.1833,-2.6815,,,19.1833,2.8226
19.1867,-3.8911,19.1867,-3.629,19.1867,-0.8065,19.1867,-1.3508,19.1867,0.8065,19.1867,-1.5524,19.1867,-3.7097,19.1867,-4.1129,19.1867,-5.9073,19.1867,-3.8306,,,,,19.1867,-3.5887,19.1867,-3.6895,19.1867,-1.7742,19.1867,-2.5202,19.1867,-1.3306,19.1867,0.7258,19.1867,-2.4395,19.1867,1.8347,19.1867,-3.6492,19.1867,-3.7298,19.1867,-1.6129,19.1867,-2.7419,,,19.1867,2.9839
19.19,-4.1129,19.19,-3.5685,19.19,-0.9677,19.19,-1.3508,19.19,0.8871,19.19,-1.7742,19.19,-3.7903,19.19,-4.1935,19.19,-6.0081,19.19,-4.3347,,,,,19.19,-3.629,19.19,-3.5887,19.19,-1.754,19.19,-2.5,19.19,-1.8145,19.19,0.9879,19.19,-2.5,19.19,1.7137,19.19,-3.5484,19.19,-3.5081,19.19,-1.5323,19.19,-2.6411,,,19.19,2.7016
19.1933,-3.6492,19.1933,-3.7298,19.1933,-0.8669,19.1933,-1.2702,19.1933,0.9073,19.1933,-1.5927,19.1933,-3.6492,19.1933,-4.2742,19.1933,-6.1492,19.1933,-3.8911,,,,,19.1933,-3.6895,19.1933,-3.4677,19.1933,-1.7742,19.1933,-2.4798,19.1933,-1.3105,19.1933,0.746,19.1933,-2.5403,19.1933,1.9153,19.1933,-3.5282,19.1933,-3.8105,19.1933,-1.4919,19.1933,-2.621,,,19.1933,2.8629
19.1967,-3.9113,19.1967,-3.8508,19.1967,-0.8468,19.1967,-1.3105,19.1967,1.0887,19.1967,-1.3306,19.1967,-3.7097,19.1967,-4.0927,19.1967,-6.1492,19.1967,-3.871,,,,,19.1967,-3.5685,19.1967,-3.5282,19.1967,-1.7944,19.1967,-2.4395,19.1967,-1.5726,19.1967,0.8468,19.1967,-2.3589,19.1967,1.8145,19.1967,-3.6492,19.1967,-3.6089,19.1967,-1.5121,19.1967,-2.7016,,,19.1967,2.8831
19.2,-3.9516,19.2,-3.6895,19.2,-0.746,19.2,-1.4315,19.2,0.9073,19.2,-1.6935,19.2,-3.5887,19.2,-4.1935,19.2,-6.129,19.2,-4.1935,,,,,19.2,-3.5887,19.2,-3.5484,19.2,-1.7742,19.2,-2.3992,19.2,-1.4113,19.2,0.8871,19.2,-2.6008,19.2,1.8548,19.2,-3.6694,19.2,-3.629,19.2,-1.4516,19.2,-2.6411,,,19.2,3.0645
19.2033,-3.7298,19.2033,-3.75,19.2033,-0.8065,19.2033,-1.4113,19.2033,1.0685,19.2033,-1.4315,19.2033,-3.7298,19.2033,-4.2339,19.2033,-6.0081,19.2033,-3.9113,,,,,19.2033,-3.4677,19.2033,-3.8306,19.2033,-1.7742,19.2033,-2.2782,19.2033,-1.4919,19.2033,0.8065,19.2033,-2.4597,19.2033,1.7944,19.2033,-3.5081,19.2033,-3.75,19.2033,-1.4315,19.2033,-2.6815,,,19.2033,3.0444
19.2067,-4.0524,19.2067,-3.6089,19.2067,-0.8871,19.2067,-1.4113,19.2067,0.9476,19.2067,-1.2298,19.2067,-3.7298,19.2067,-4.1331,19.2067,-6.0685,19.2067,-4.1532,,,,,19.2067,-3.5887,19.2067,-4.0121,19.2067,-1.6532,19.2067,-2.379,19.2067,-1.875,19.2067,0.9274,19.2067,-2.2379,19.2067,1.7742,19.2067,-3.5685,19.2067,-3.3669,19.2067,-1.5927,19.2067,-2.7218,,,19.2067,2.9435
